game,pred,actual,prob,rand_pred,avg_pred,W/L_model,W/L_rand,W/L_avg
716.0,1,1,0.5333027361000744,0,0.0,1,0,0
716.0,1,1,0.5379782517214867,0,0.0,1,0,0
716.0,1,1,0.548383733446374,0,0.0,1,0,0
717.0,1,0,0.5430213089562058,0,0.0,0,0,0
717.0,1,1,0.5438080625060091,0,0.0,0,0,0
717.0,1,0,0.5818467835024059,1,1.0,0,0,0
718.0,1,0,0.5340777016403013,0,0.0,0,1,0
718.0,1,0,0.5415203298562322,0,0.0,0,1,0
718.0,1,1,0.5428782908443429,1,0.0,0,1,0
719.0,1,0,0.5434657775030679,1,0.0,0,0,1
719.0,1,1,0.5481950445084388,0,1.0,0,0,1
719.0,1,1,0.5486127012329368,0,1.0,0,0,1
720.0,1,1,0.5252921201132645,1,0.0,1,0,0
720.0,1,1,0.5315542871168492,0,0.0,1,0,0
720.0,1,1,0.5848018625087356,1,1.0,1,0,0
721.0,1,0,0.5132122479673533,1,0.0,0,0,0
721.0,1,1,0.5464284373889164,1,0.0,0,0,0
721.0,1,0,0.5756358978834821,0,0.0,0,0,0
722.0,1,0,0.5267713554474741,1,0.0,0,0,0
722.0,1,1,0.5320302453179259,0,0.0,0,0,0
722.0,1,0,0.5327804836355561,0,0.0,0,0,0
723.0,0,1,0.4942267345120623,0,0.0,0,0,0
723.0,0,1,0.4992061250366658,0,0.0,0,0,0
723.0,1,1,0.5005193775676644,1,0.0,0,0,0
724.0,1,0,0.52000269798706,1,1.0,0,0,0
724.0,1,0,0.5330454807336569,0,0.0,0,0,0
724.0,1,0,0.5599308922595183,1,0.0,0,0,0
725.0,1,1,0.5101756553289215,1,0.0,0,0,0
725.0,1,0,0.5324465895494691,1,0.0,0,0,0
725.0,1,1,0.5613893624510092,0,0.0,0,0,0
726.0,1,1,0.530658407712461,0,0.0,0,0,0
726.0,1,0,0.5345981316135946,1,0.0,0,0,0
726.0,1,0,0.5422254335378107,1,1.0,0,0,0
727.0,1,0,0.5289282142621767,0,0.0,0,0,0
727.0,1,1,0.5295352279629415,1,0.0,0,0,0
727.0,1,0,0.5462732660276057,1,0.0,0,0,0
728.0,1,1,0.5265456504132138,1,0.0,0,1,0
728.0,1,0,0.5279011735430874,0,0.0,0,1,0
728.0,1,0,0.5547869042574994,0,0.0,0,1,0
729.0,1,0,0.5305849686396786,0,0.0,0,1,0
729.0,1,1,0.5328138910955119,1,0.0,0,1,0
729.0,1,1,0.5478764208804897,1,0.0,0,1,0
730.0,1,0,0.5138082583295633,0,0.0,0,0,0
730.0,1,0,0.5142678845972299,1,1.0,0,0,0
730.0,1,0,0.5469209748470552,1,0.0,0,0,0
731.0,1,0,0.5191249548633653,1,0.0,0,0,0
731.0,1,1,0.5191382064626758,0,0.0,0,0,0
731.0,1,0,0.57237675793599,1,0.0,0,0,0
732.0,1,0,0.5161959602009317,0,0.0,0,1,0
732.0,1,1,0.5194115244063291,1,0.0,0,1,0
732.0,1,0,0.5584478811061945,0,0.0,0,1,0
733.0,1,1,0.5205654281539208,1,0.0,0,0,0
733.0,1,0,0.5311929852024746,0,0.0,0,0,0
733.0,1,1,0.549582144009369,0,0.0,0,0,0
734.0,1,1,0.5128790434724594,1,0.0,1,0,0
734.0,1,1,0.521727396104404,0,0.0,1,0,0
734.0,1,1,0.5498247691033116,0,0.0,1,0,0
735.0,1,1,0.5304125672128623,0,0.0,1,0,0
735.0,1,1,0.5583787629362874,1,1.0,1,0,0
735.0,1,1,0.5602390205880388,0,0.0,1,0,0
736.0,1,0,0.5326050461032669,1,0.0,0,0,0
736.0,1,1,0.5350662928940065,0,0.0,0,0,0
736.0,1,1,0.5434431298065482,1,0.0,0,0,0
737.0,1,1,0.5179907401644412,0,0.0,0,0,0
737.0,1,1,0.52115359617104,0,0.0,0,0,0
737.0,1,0,0.5700281967231501,0,1.0,0,0,0
738.0,0,0,0.49560204473116026,0,1.0,0,0,0
738.0,1,0,0.51111701129342,1,0.0,0,0,0
738.0,1,1,0.5189118248283335,1,1.0,0,0,0
739.0,0,1,0.4985598491746828,0,0.0,0,0,0
739.0,1,1,0.5052531891871948,0,0.0,0,0,0
739.0,1,1,0.5202482981150366,0,0.0,0,0,0
740.0,1,1,0.5111095359707584,0,0.0,0,0,0
740.0,1,0,0.5277953464339663,0,0.0,0,0,0
740.0,1,0,0.5538729519075412,0,0.0,0,0,0
741.0,1,0,0.5280309088454765,0,0.0,0,0,1
741.0,1,0,0.5332603084025829,0,0.0,0,0,1
741.0,1,0,0.5421755808364124,1,0.0,0,0,1
742.0,1,1,0.537828425335303,1,1.0,0,0,0
742.0,1,0,0.5606489886311953,1,0.0,0,0,0
742.0,1,1,0.568001903852374,0,0.0,0,0,0
743.0,1,0,0.5385712686397435,0,0.0,0,1,1
743.0,1,0,0.540967163394471,0,0.0,0,1,1
743.0,1,1,0.54808422753184,1,1.0,0,1,1
744.0,1,0,0.5230134674824427,0,0.0,0,0,1
744.0,1,0,0.5240946189771345,1,0.0,0,0,1
744.0,1,0,0.5561204154894146,0,0.0,0,0,1
745.0,1,1,0.5082943860039405,1,0.0,1,0,0
745.0,1,1,0.523377428350933,0,0.0,1,0,0
745.0,1,1,0.5337290653050151,1,0.0,1,0,0
746.0,1,1,0.5012856008544441,1,1.0,1,0,0
746.0,1,1,0.5156691291879573,1,0.0,1,0,0
746.0,1,1,0.5391767559736046,0,0.0,1,0,0
747.0,1,1,0.5241590472397257,1,0.0,1,1,0
747.0,1,1,0.5242085877747652,1,0.0,1,1,0
747.0,1,1,0.5304240994434305,1,0.0,1,1,0
748.0,1,0,0.5197497007609673,0,0.0,0,1,0
748.0,1,1,0.5297770934079264,1,0.0,0,1,0
748.0,1,0,0.5570689783871342,0,0.0,0,1,0
749.0,1,1,0.5145609354587808,1,0.0,0,1,0
749.0,1,0,0.5295723846893007,0,1.0,0,1,0
749.0,1,0,0.6044804660562673,0,0.0,0,1,0
750.0,1,0,0.515728234925199,1,1.0,0,0,0
750.0,1,0,0.5190108171996293,0,1.0,0,0,0
750.0,1,0,0.5196394890041544,1,0.0,0,0,0
751.0,1,1,0.5230154488705293,0,0.0,1,0,0
751.0,1,1,0.5401145971384997,1,0.0,1,0,0
751.0,1,1,0.5478995619378623,0,1.0,1,0,0
752.0,1,0,0.5339330324542212,1,0.0,0,0,0
752.0,1,1,0.5437322927835956,1,0.0,0,0,0
752.0,1,1,0.5681351689861667,0,0.0,0,0,0
753.0,1,1,0.5167316117677758,0,0.0,0,0,0
753.0,1,0,0.5178392256781519,1,0.0,0,0,0
753.0,1,0,0.5295142130286601,1,0.0,0,0,0
754.0,1,0,0.5376368557750991,1,0.0,0,0,0
754.0,1,0,0.5473312476054779,1,0.0,0,0,0
754.0,1,0,0.5562361512408798,0,1.0,0,0,0
755.0,1,0,0.5047662629491957,1,0.0,0,0,0
755.0,1,0,0.5123088479710459,0,0.0,0,0,0
755.0,1,1,0.5151375701640006,1,0.0,0,0,0
756.0,1,0,0.5355745558549054,0,0.0,0,0,0
756.0,1,1,0.5531972607441794,1,0.0,0,0,0
756.0,1,1,0.5598882080723114,0,0.0,0,0,0
757.0,1,1,0.524071801476857,1,1.0,0,0,1
757.0,1,0,0.5346211604479303,1,0.0,0,0,1
757.0,1,0,0.5416788695126129,1,0.0,0,0,1
758.0,1,1,0.5211304011290054,1,0.0,1,0,0
758.0,1,1,0.5626375332359816,0,0.0,1,0,0
758.0,1,1,0.5628998172995945,1,0.0,1,0,0
759.0,1,1,0.5235595491491374,1,0.0,0,0,0
759.0,1,0,0.5332559353171424,1,0.0,0,0,0
759.0,1,1,0.5536814877763964,0,1.0,0,0,0
760.0,1,1,0.5380796872735315,1,0.0,0,1,0
760.0,1,0,0.5395500938958614,0,0.0,0,1,0
760.0,1,1,0.5616516509763859,1,0.0,0,1,0
761.0,1,0,0.5291214128251965,1,1.0,0,0,0
761.0,1,0,0.5400707136668531,1,0.0,0,0,0
761.0,1,1,0.541633590098054,1,0.0,0,0,0
762.0,1,1,0.5350996020013605,0,0.0,0,0,0
762.0,1,1,0.5351093114072327,1,0.0,0,0,0
762.0,1,0,0.5389318548046192,0,0.0,0,0,0
763.0,1,1,0.5213779217994847,0,0.0,0,0,0
763.0,1,0,0.5373078468479444,0,0.0,0,0,0
763.0,1,1,0.5574786161432872,1,0.0,0,0,0
764.0,1,1,0.52347792987336,0,0.0,0,0,0
764.0,1,0,0.535970360221469,0,0.0,0,0,0
764.0,1,0,0.5376138189936771,0,0.0,0,0,0
765.0,1,0,0.5287941919218171,0,0.0,0,1,0
765.0,1,1,0.5318688016915338,1,0.0,0,1,0
765.0,1,1,0.548980317210986,1,0.0,0,1,0
766.0,1,0,0.5139825167940428,1,0.0,0,0,0
766.0,1,0,0.5139860880650065,1,0.0,0,0,0
766.0,1,1,0.548355157111661,1,0.0,0,0,0
767.0,1,1,0.5049008095877139,1,0.0,0,0,0
767.0,1,1,0.5244891761158536,0,0.0,0,0,0
767.0,1,0,0.5529299254884095,0,0.0,0,0,0
768.0,1,0,0.5137199333422133,1,1.0,0,0,0
768.0,1,0,0.5157624977217109,0,0.0,0,0,0
768.0,1,0,0.5253032264130297,0,0.0,0,0,0
769.0,0,1,0.4999360412071267,0,1.0,0,0,1
769.0,1,0,0.5136450109385938,1,0.0,0,0,1
769.0,1,0,0.5220967494080564,1,0.0,0,0,1
770.0,1,1,0.5045228496857173,0,0.0,1,0,0
770.0,1,1,0.5218587646904345,1,0.0,1,0,0
770.0,1,1,0.5295739024841588,1,0.0,1,0,0
771.0,1,1,0.5217931756798881,1,0.0,1,1,0
771.0,1,1,0.5234876078251942,1,0.0,1,1,0
771.0,1,1,0.5392032556840674,1,0.0,1,1,0
772.0,1,0,0.5143759673850844,0,0.0,0,1,0
772.0,1,1,0.5200659922264194,1,0.0,0,1,0
772.0,1,0,0.5258994154724583,0,0.0,0,1,0
773.0,1,1,0.5169812355850185,1,0.0,1,0,0
773.0,1,1,0.5311103208500674,0,0.0,1,0,0
773.0,1,1,0.5531890439338067,1,1.0,1,0,0
774.0,1,1,0.5094984670162871,0,0.0,0,0,0
774.0,1,0,0.5101123669621549,0,0.0,0,0,0
774.0,1,1,0.5269513471821391,0,0.0,0,0,0
775.0,1,1,0.5553911939396752,0,1.0,1,0,0
775.0,1,1,0.5721614166822615,0,0.0,1,0,0
775.0,1,1,0.5887424296972839,1,0.0,1,0,0
776.0,1,1,0.5275067288169047,0,0.0,1,0,0
776.0,1,1,0.5533859286446207,0,0.0,1,0,0
776.0,1,1,0.5570996481536522,0,0.0,1,0,0
777.0,1,1,0.5221187230280135,0,0.0,1,0,0
777.0,1,1,0.5509794546678171,1,0.0,1,0,0
777.0,1,1,0.5667931007509311,1,0.0,1,0,0
778.0,1,1,0.5222456923569956,0,0.0,0,0,0
778.0,1,0,0.5297336531118512,0,0.0,0,0,0
778.0,1,0,0.5366141308635174,1,0.0,0,0,0
779.0,1,1,0.5062070932782464,0,1.0,0,0,1
779.0,1,0,0.5378782470559778,1,0.0,0,0,1
779.0,1,0,0.5487987025524856,1,0.0,0,0,1
780.0,1,1,0.5239010070697364,1,0.0,0,0,0
780.0,1,0,0.5351263478479371,0,0.0,0,0,0
780.0,1,1,0.5387154134242865,0,0.0,0,0,0
781.0,1,1,0.5092139190743283,0,0.0,0,0,0
781.0,1,0,0.515695143940147,1,0.0,0,0,0
781.0,1,1,0.5377969066431918,0,0.0,0,0,0
782.0,1,0,0.5301698220452534,1,1.0,0,0,0
782.0,1,1,0.5358871656744917,1,0.0,0,0,0
782.0,1,1,0.5391730322680238,0,0.0,0,0,0
783.0,1,1,0.528661485124722,1,0.0,0,0,0
783.0,1,0,0.5372810200351001,1,0.0,0,0,0
783.0,1,1,0.5581448638069292,0,0.0,0,0,0
784.0,1,1,0.5036920077160061,0,0.0,1,0,0
784.0,1,1,0.5278947988032002,1,1.0,1,0,0
784.0,1,1,0.5287664499407347,0,1.0,1,0,0
785.0,1,1,0.5002667290608889,1,0.0,0,0,0
785.0,1,0,0.509494301676699,1,0.0,0,0,0
785.0,1,0,0.5290127941665527,0,0.0,0,0,0
786.0,1,0,0.5282033342401353,0,0.0,0,0,0
786.0,1,1,0.5315218878213278,1,0.0,0,0,0
786.0,1,1,0.5319561906141321,0,0.0,0,0,0
787.0,1,1,0.5280983093434019,1,0.0,1,0,0
787.0,1,1,0.528267192051846,0,0.0,1,0,0
787.0,1,1,0.563169393627205,0,0.0,1,0,0
788.0,1,1,0.5316807978624497,0,0.0,0,0,0
788.0,1,0,0.5361096936909899,1,0.0,0,0,0
788.0,1,1,0.5406469218143028,1,0.0,0,0,0
789.0,1,0,0.5235928444362421,1,0.0,0,0,1
789.0,1,0,0.5378593437348471,1,0.0,0,0,1
789.0,1,0,0.5394271963487992,0,0.0,0,0,1
790.0,1,0,0.5249040470459663,0,0.0,0,0,1
790.0,1,0,0.5276893212494692,1,0.0,0,0,1
790.0,1,0,0.5622390906529852,1,0.0,0,0,1
791.0,1,1,0.53573821619925,1,0.0,0,1,0
791.0,1,0,0.5371919401439251,0,0.0,0,1,0
791.0,1,0,0.5455310679797287,0,1.0,0,1,0
792.0,1,0,0.5145128451896123,1,0.0,0,0,0
792.0,1,1,0.5308920422000694,0,0.0,0,0,0
792.0,1,0,0.561251093324375,1,0.0,0,0,0
793.0,0,0,0.4933967408040297,1,0.0,0,0,1
793.0,1,0,0.504057652784674,0,0.0,0,0,1
793.0,1,0,0.5302649379475538,1,0.0,0,0,1
794.0,1,1,0.5113112671929806,1,0.0,0,0,0
794.0,1,1,0.5454767824348244,0,1.0,0,0,0
794.0,1,0,0.5588947331359075,0,0.0,0,0,0
795.0,1,1,0.5159066846997612,0,0.0,1,0,0
795.0,1,1,0.5197510158371729,1,0.0,1,0,0
795.0,1,1,0.5406356121343143,0,0.0,1,0,0
796.0,1,1,0.5157222709267278,0,0.0,0,0,0
796.0,1,0,0.5184794122490916,1,0.0,0,0,0
796.0,1,0,0.5291289941348275,1,0.0,0,0,0
797.0,1,1,0.5171717268670653,1,0.0,0,0,0
797.0,1,0,0.5242127887876925,0,0.0,0,0,0
797.0,1,0,0.5526870813155831,1,0.0,0,0,0
798.0,0,1,0.49712088996768206,0,0.0,0,0,0
798.0,1,1,0.5029117078149394,0,0.0,0,0,0
798.0,1,1,0.5248569179593666,1,0.0,0,0,0
799.0,1,1,0.5336365904380921,1,0.0,0,1,0
799.0,1,1,0.5464841726839926,1,0.0,0,1,0
799.0,1,0,0.5469020359637348,0,0.0,0,1,0
800.0,1,1,0.5181982330195375,1,0.0,0,0,0
800.0,1,0,0.5226473449805814,0,0.0,0,0,0
800.0,1,1,0.5432650322999462,0,0.0,0,0,0
801.0,1,1,0.5201717648068993,0,0.0,1,0,0
801.0,1,1,0.523881544426666,0,0.0,1,0,0
801.0,1,1,0.5431831800284245,0,1.0,1,0,0
802.0,1,1,0.5184204774617047,0,0.0,0,0,0
802.0,1,0,0.526229252272547,0,0.0,0,0,0
802.0,1,1,0.5342344657962723,1,0.0,0,0,0
803.0,1,0,0.5176470047357101,0,1.0,0,0,0
803.0,1,0,0.5315386509350043,0,0.0,0,0,0
803.0,1,1,0.5424573192340653,0,0.0,0,0,0
804.0,1,1,0.5012733164622369,0,0.0,1,0,0
804.0,1,1,0.5432592842825558,1,0.0,1,0,0
804.0,1,1,0.5653627806170288,0,0.0,1,0,0
805.0,0,0,0.49867078679543464,0,0.0,1,0,0
805.0,1,1,0.5313051248848906,0,0.0,1,0,0
805.0,1,1,0.5547778562818138,0,0.0,1,0,0
806.0,1,1,0.5008018051549558,0,0.0,1,0,0
806.0,1,1,0.5405364432823702,1,0.0,1,0,0
806.0,1,1,0.5697155063781558,0,0.0,1,0,0
807.0,1,1,0.5487512837726505,0,0.0,0,0,0
807.0,1,0,0.5489731598361859,0,1.0,0,0,0
807.0,1,1,0.5582333133962136,1,1.0,0,0,0
808.0,1,1,0.519407068750322,0,0.0,1,0,0
808.0,1,1,0.5205789083093988,0,0.0,1,0,0
808.0,1,1,0.5573692462728135,1,0.0,1,0,0
809.0,1,0,0.5208025398663438,0,0.0,0,1,0
809.0,1,1,0.5493207775864455,1,0.0,0,1,0
809.0,1,1,0.5522301090178442,1,0.0,0,1,0
810.0,1,0,0.5365818069502156,1,0.0,0,0,1
810.0,1,1,0.5389603646909926,1,1.0,0,0,1
810.0,1,0,0.5446918446815362,1,0.0,0,0,1
811.0,1,0,0.5316908391339301,0,0.0,0,0,0
811.0,1,1,0.5550550530685859,0,0.0,0,0,0
811.0,1,1,0.5759490782073609,0,0.0,0,0,0
812.0,1,0,0.5133188165406006,1,0.0,0,0,0
812.0,1,0,0.5187313951636597,1,0.0,0,0,0
812.0,1,1,0.525261169835213,1,0.0,0,0,0
813.0,1,1,0.5300908748964895,1,0.0,0,0,0
813.0,1,0,0.5349392774701691,1,0.0,0,0,0
813.0,1,0,0.5874780473148299,0,0.0,0,0,0
814.0,1,1,0.5125283832013896,1,0.0,0,0,0
814.0,1,0,0.5199252981927289,0,0.0,0,0,0
814.0,1,0,0.543155232573064,1,0.0,0,0,0
815.0,1,1,0.523580253949206,1,0.0,1,1,0
815.0,1,1,0.5377729739636345,1,0.0,1,1,0
815.0,1,1,0.5576949831547289,1,0.0,1,1,0
816.0,1,0,0.5086091687559318,0,0.0,0,0,1
816.0,1,0,0.5169148404699806,1,0.0,0,0,1
816.0,1,0,0.5186954061778005,0,0.0,0,0,1
817.0,1,0,0.507858521694337,0,0.0,0,0,0
817.0,1,1,0.526573716142104,0,0.0,0,0,0
817.0,1,0,0.5632218643389929,1,1.0,0,0,0
818.0,1,0,0.507432253219474,0,0.0,0,0,0
818.0,1,1,0.5196882385974421,0,0.0,0,0,0
818.0,1,1,0.5209941223113315,1,0.0,0,0,0
819.0,1,1,0.5058073981343324,0,0.0,0,0,0
819.0,1,0,0.5284649440576445,0,0.0,0,0,0
819.0,1,0,0.5464795726963725,0,0.0,0,0,0
820.0,0,1,0.4877496097066912,0,0.0,0,0,0
820.0,0,1,0.4891292293849713,1,0.0,0,0,0
820.0,1,1,0.5008497086100778,1,0.0,0,0,0
821.0,1,1,0.5265936719264402,0,0.0,0,0,0
821.0,1,0,0.5347364984242562,1,0.0,0,0,0
821.0,1,1,0.5411594395540772,1,0.0,0,0,0
822.0,1,1,0.5124842330720762,1,0.0,0,1,0
822.0,1,0,0.5322112241756424,0,0.0,0,1,0
822.0,1,0,0.5523811284683474,0,0.0,0,1,0
823.0,1,0,0.5064324861297074,1,0.0,0,0,0
823.0,1,0,0.5164048877322586,1,1.0,0,0,0
823.0,1,0,0.5226867592293862,1,0.0,0,0,0
824.0,1,0,0.5002113947387667,1,0.0,0,0,0
824.0,1,1,0.525442429593035,0,0.0,0,0,0
824.0,1,0,0.5665576761824204,1,0.0,0,0,0
825.0,1,0,0.5320139958772236,0,0.0,0,0,0
825.0,1,0,0.5431413831646767,1,0.0,0,0,0
825.0,1,1,0.5475193345698345,0,0.0,0,0,0
826.0,1,0,0.5274777067510714,1,0.0,0,0,0
826.0,1,1,0.5684781693001097,1,0.0,0,0,0
826.0,1,1,0.6233468529924454,1,0.0,0,0,0
827.0,1,1,0.5290961162126366,1,0.0,1,0,0
827.0,1,1,0.5410730894624516,1,1.0,1,0,0
827.0,1,1,0.5525776909155757,0,0.0,1,0,0
828.0,1,0,0.5238403609012225,0,0.0,0,0,1
828.0,1,0,0.5323296921655735,0,0.0,0,0,1
828.0,1,0,0.576733765366535,1,0.0,0,0,1
829.0,1,1,0.5239862034529128,0,0.0,1,0,0
829.0,1,1,0.5357177639496756,1,0.0,1,0,0
829.0,1,1,0.5635163093709902,1,0.0,1,0,0
830.0,1,0,0.5253575022069809,1,0.0,0,0,0
830.0,1,1,0.556444594332419,1,0.0,0,0,0
830.0,1,0,0.5814722299856211,1,0.0,0,0,0
831.0,1,1,0.5381267945250329,0,0.0,1,0,0
831.0,1,1,0.5406814934705894,1,0.0,1,0,0
831.0,1,1,0.5496409118269154,1,0.0,1,0,0
832.0,1,1,0.5244244811697255,1,0.0,0,0,0
832.0,1,1,0.5250091381419535,0,0.0,0,0,0
832.0,1,0,0.5523302876953803,1,0.0,0,0,0
833.0,1,1,0.5263075582339123,0,0.0,1,0,0
833.0,1,1,0.5416572989927734,0,0.0,1,0,0
833.0,1,1,0.5516023913938319,1,0.0,1,0,0
834.0,1,0,0.5200961837726228,1,1.0,0,0,0
834.0,1,0,0.5225471703999874,0,0.0,0,0,0
834.0,1,1,0.525399644182879,0,0.0,0,0,0
835.0,1,0,0.5110011639628086,0,0.0,0,0,0
835.0,1,1,0.5195730894007837,0,0.0,0,0,0
835.0,1,1,0.5324938116455911,0,0.0,0,0,0
836.0,1,0,0.5058580405169207,0,0.0,0,0,0
836.0,1,1,0.5244629819179425,0,0.0,0,0,0
836.0,1,1,0.5577692063861955,1,0.0,0,0,0
837.0,1,0,0.5432951837558129,0,0.0,0,0,0
837.0,1,1,0.5467096991983628,0,0.0,0,0,0
837.0,1,0,0.5711651640069022,1,0.0,0,0,0
838.0,1,1,0.5206214121446019,0,0.0,0,0,0
838.0,1,0,0.5337250532226779,1,0.0,0,0,0
838.0,1,0,0.5419482242544705,0,0.0,0,0,0
839.0,1,1,0.5437501162928053,1,0.0,0,0,0
839.0,1,0,0.5496166936053003,0,0.0,0,0,0
839.0,1,1,0.5596773326483955,0,0.0,0,0,0
840.0,1,0,0.5191560250002324,0,0.0,0,1,1
840.0,1,0,0.5337773116314591,0,0.0,0,1,1
840.0,1,0,0.5824931743057377,0,0.0,0,1,1
841.0,1,1,0.5312075579524291,0,0.0,0,0,0
841.0,1,1,0.5382078745026816,0,0.0,0,0,0
841.0,1,0,0.5506696052126688,0,0.0,0,0,0
842.0,1,0,0.5079141763551989,0,0.0,0,0,0
842.0,1,1,0.5139165905054999,1,0.0,0,0,0
842.0,1,1,0.5607492149650097,0,0.0,0,0,0
843.0,1,0,0.5048411819376817,0,0.0,0,1,0
843.0,1,1,0.537242429994814,1,0.0,0,1,0
843.0,1,0,0.5671942617395476,0,0.0,0,1,0
844.0,1,0,0.5283833896337751,1,0.0,0,0,0
844.0,1,1,0.5457841066189545,1,1.0,0,0,0
844.0,1,1,0.5542127950611697,1,0.0,0,0,0
845.0,1,0,0.5037218881037295,0,0.0,0,0,0
845.0,1,1,0.5118385605378508,0,0.0,0,0,0
845.0,1,0,0.5319507582243787,1,0.0,0,0,0
846.0,1,0,0.5227795752053525,1,0.0,0,0,0
846.0,1,1,0.5273113111088836,0,0.0,0,0,0
846.0,1,0,0.5338098448557873,0,0.0,0,0,0
847.0,1,1,0.5093777750989998,0,1.0,0,0,0
847.0,1,0,0.5352720782602468,0,0.0,0,0,0
847.0,1,1,0.5540183544622551,0,0.0,0,0,0
848.0,1,0,0.5176093958246143,0,0.0,0,0,0
848.0,1,1,0.5283328727700306,0,0.0,0,0,0
848.0,1,0,0.5450849190002475,0,0.0,0,0,0
849.0,1,0,0.5089620762203529,0,0.0,0,0,0
849.0,1,1,0.511347271569212,1,0.0,0,0,0
849.0,1,0,0.5494206028987113,1,0.0,0,0,0
850.0,1,1,0.5157957950177323,1,0.0,1,0,0
850.0,1,1,0.5183598024933124,1,0.0,1,0,0
850.0,1,1,0.5329764979354009,0,0.0,1,0,0
851.0,1,1,0.5241144719435933,1,0.0,0,1,0
851.0,1,1,0.5386312392769287,1,0.0,0,1,0
851.0,1,0,0.5479295738458722,0,0.0,0,1,0
852.0,1,0,0.5031343692521587,0,0.0,0,1,0
852.0,1,0,0.5377569670161697,0,0.0,0,1,0
852.0,1,1,0.5472085292413847,1,0.0,0,1,0
853.0,1,1,0.5349898916578874,1,1.0,0,0,0
853.0,1,0,0.5486561513402114,1,0.0,0,0,0
853.0,1,1,0.5560547412992388,0,0.0,0,0,0
854.0,1,0,0.5264676629943237,0,0.0,0,0,0
854.0,1,1,0.5325544670250183,0,0.0,0,0,0
854.0,1,1,0.5519270683258112,0,0.0,0,0,0
855.0,1,1,0.5193172760414674,0,0.0,1,0,0
855.0,1,1,0.5247152808427163,1,1.0,1,0,0
855.0,1,1,0.535082597794095,0,0.0,1,0,0
856.0,1,0,0.5046942100234444,0,0.0,0,0,0
856.0,1,1,0.5076045981888884,0,0.0,0,0,0
856.0,1,0,0.5600619572728531,1,0.0,0,0,0
857.0,1,0,0.518772270690849,1,0.0,0,0,1
857.0,1,0,0.5276194542257084,0,0.0,0,0,1
857.0,1,0,0.5538597263636249,1,0.0,0,0,1
858.0,1,0,0.517307692814133,0,0.0,0,0,0
858.0,1,0,0.5272261238800315,1,0.0,0,0,0
858.0,1,1,0.5317819567621267,0,0.0,0,0,0
859.0,1,0,0.5255605430691372,1,0.0,0,0,1
859.0,1,1,0.5362709368900099,1,1.0,0,0,1
859.0,1,0,0.540270415871961,1,0.0,0,0,1
860.0,1,1,0.5371427755423767,0,0.0,1,0,0
860.0,1,1,0.5589410636802672,1,0.0,1,0,0
860.0,1,1,0.5657656850739985,1,0.0,1,0,0
861.0,1,1,0.5253616884971184,0,0.0,0,0,0
861.0,1,1,0.5448034736577114,0,0.0,0,0,0
861.0,1,0,0.5668116177650293,0,0.0,0,0,0
862.0,0,1,0.49580816528618427,1,0.0,0,1,0
862.0,0,0,0.499094755498285,0,0.0,0,1,0
862.0,1,0,0.5112924006549044,0,0.0,0,1,0
863.0,1,0,0.5243579067680028,0,0.0,0,0,0
863.0,1,1,0.5347663678166638,0,0.0,0,0,0
863.0,1,0,0.5362349960548732,1,1.0,0,0,0
864.0,1,0,0.540214784869957,0,0.0,0,0,0
864.0,1,1,0.5425875920848603,0,0.0,0,0,0
864.0,1,1,0.5627391413458542,0,1.0,0,0,0
865.0,1,0,0.5097398140571237,1,0.0,0,0,0
865.0,1,1,0.5115171198440241,1,0.0,0,0,0
865.0,1,1,0.5478098431242763,1,0.0,0,0,0
866.0,1,1,0.5261031303029808,0,0.0,0,0,0
866.0,1,0,0.5368449986938306,1,0.0,0,0,0
866.0,1,1,0.5508659497619405,1,0.0,0,0,0
867.0,1,1,0.5261043648547011,0,0.0,0,0,0
867.0,1,0,0.5320861968198962,0,0.0,0,0,0
867.0,1,0,0.5634449557031292,0,0.0,0,0,0
868.0,1,0,0.5220103331636533,0,0.0,0,1,0
868.0,1,0,0.5243812068053757,0,0.0,0,1,0
868.0,1,1,0.6090462719167794,1,0.0,0,1,0
869.0,1,0,0.5465310890082814,1,0.0,0,0,0
869.0,1,1,0.5500284712586869,1,0.0,0,0,0
869.0,1,1,0.5710963661728807,1,0.0,0,0,0
870.0,1,1,0.5037629339058686,0,0.0,1,0,0
870.0,1,1,0.5075956819997127,0,0.0,1,0,0
870.0,1,1,0.5240409908555046,1,0.0,1,0,0
871.0,0,0,0.49402834225767495,0,0.0,1,0,0
871.0,0,0,0.4969370384465447,0,0.0,1,0,0
871.0,1,1,0.5574233732385777,0,0.0,1,0,0
872.0,1,0,0.5251940887355414,0,0.0,0,1,0
872.0,1,1,0.5286369112059379,1,0.0,0,1,0
872.0,1,0,0.5309116355599145,0,0.0,0,1,0
873.0,1,1,0.5265815350745865,0,0.0,1,0,0
873.0,1,1,0.5373753212273347,0,1.0,1,0,0
873.0,1,1,0.5441034756609052,0,0.0,1,0,0
874.0,1,1,0.5229403586587195,1,0.0,0,0,0
874.0,1,1,0.5249972616091616,0,0.0,0,0,0
874.0,1,0,0.5491987730460604,0,0.0,0,0,0
875.0,1,0,0.5258073190391869,0,0.0,0,1,1
875.0,1,0,0.5435153215183599,0,0.0,0,1,1
875.0,1,0,0.5672054144283343,0,0.0,0,1,1
876.0,1,1,0.5179723525502418,0,1.0,0,0,0
876.0,1,0,0.5281905769952114,1,0.0,0,0,0
