Date,Away,Home
"Saturday, March 23, 2024",New York Yankees,Detroit Tigers
"Saturday, March 23, 2024",Texas Rangers,Kansas City Royals
"Saturday, March 23, 2024",Cleveland Guardians,Arizona D'Backs
"Saturday, March 23, 2024",Philadelphia Phillies,New York Yankees
"Saturday, March 23, 2024",Washington Nationals,St. Louis Cardinals
"Saturday, March 23, 2024",Boston Red Sox,Pittsburgh Pirates
"Saturday, March 23, 2024",Detroit Tigers,Toronto Blue Jays
"Saturday, March 23, 2024",Houston Astros,New York Mets
"Saturday, March 23, 2024",Los Angeles Angels,Oakland Athletics
"Saturday, March 23, 2024",Arizona D'Backs,San Francisco Giants
"Saturday, March 23, 2024",Milwaukee Brewers,Chicago Cubs
"Saturday, March 23, 2024",Seattle Mariners,Chicago White Sox
"Saturday, March 23, 2024",Miami Marlins,Washington Nationals
"Sunday, March 24, 2024",Atlanta Braves,Boston Red Sox
"Sunday, March 24, 2024",Cleveland Guardians,Cincinnati Reds
"Sunday, March 24, 2024",Chicago White Sox,Colorado Rockies
"Sunday, March 24, 2024",Tampa Bay Rays,Detroit Tigers
"Sunday, March 24, 2024",St. Louis Cardinals,Houston Astros
"Sunday, March 24, 2024",New York Mets,Miami Marlins
"Sunday, March 24, 2024",Arizona D'Backs,Milwaukee Brewers
"Sunday, March 24, 2024",Chicago Cubs,Seattle Mariners
"Sunday, March 24, 2024",Baltimore Orioles,Minnesota Twins
"Sunday, March 24, 2024",Toronto Blue Jays,Philadelphia Phillies
"Sunday, March 24, 2024",New York Yankees,Pittsburgh Pirates
"Sunday, March 24, 2024",Washington Nationals,New York Mets
"Sunday, March 24, 2024",Los Angeles Angels,Los Angeles Dodgers
"Monday, March 25, 2024",Cleveland Guardians,Arizona D'Backs
"Monday, March 25, 2024",Minnesota Twins,Atlanta Braves
"Monday, March 25, 2024",Colorado Rockies,Milwaukee Brewers
"Monday, March 25, 2024",Tampa Bay Rays,Philadelphia Phillies
"Monday, March 25, 2024",New York Mets,New York Yankees
"Monday, March 25, 2024",Toronto Blue Jays,Pittsburgh Pirates
"Monday, March 25, 2024",St. Louis Cardinals,Chicago Cubs
"Monday, March 25, 2024",Boston Red Sox,Texas Rangers
"Monday, March 25, 2024",Los Angeles Angels,Los Angeles Dodgers
"Monday, March 25, 2024",San Francisco Giants,Oakland Athletics
"Monday, March 25, 2024",Seattle Mariners,San Diego Padres
"Tuesday, March 26, 2024",Cleveland Guardians,Arizona D'Backs
"Tuesday, March 26, 2024",Milwaukee Brewers,Colorado Rockies
"Tuesday, March 26, 2024",Detroit Tigers,Tampa Bay Rays
"Tuesday, March 26, 2024",Atlanta Braves,Minnesota Twins
"Tuesday, March 26, 2024",Boston Red Sox,Texas Rangers
"Tuesday, March 26, 2024",St. Louis Cardinals,Chicago Cubs
"Tuesday, March 26, 2024",Seattle Mariners,San Diego Padres
"Tuesday, March 26, 2024",Oakland Athletics,San Francisco Giants
"Tuesday, March 26, 2024",Los Angeles Dodgers,Los Angeles Angels
"Thursday, March 28, 2024",Colorado Rockies,Arizona D'Backs
"Thursday, March 28, 2024",Los Angeles Angels,Baltimore Orioles
"Thursday, March 28, 2024",Detroit Tigers,Chicago White Sox
"Thursday, March 28, 2024",New York Yankees,Houston Astros
"Thursday, March 28, 2024",Milwaukee Brewers,New York Mets
"Thursday, March 28, 2024",Cleveland Guardians,Oakland Athletics
"Thursday, March 28, 2024",Boston Red Sox,Seattle Mariners
"Thursday, March 28, 2024",Toronto Blue Jays,Tampa Bay Rays
"Thursday, March 28, 2024",Atlanta Braves,Philadelphia Phillies
"Thursday, March 28, 2024",Washington Nationals,Cincinnati Reds
"Thursday, March 28, 2024",Minnesota Twins,Kansas City Royals
"Thursday, March 28, 2024",St. Louis Cardinals,Los Angeles Dodgers
"Thursday, March 28, 2024",Pittsburgh Pirates,Miami Marlins
"Thursday, March 28, 2024",San Francisco Giants,San Diego Padres
"Thursday, March 28, 2024",Chicago Cubs,Texas Rangers
"Friday, March 29, 2024",Colorado Rockies,Arizona D'Backs
"Friday, March 29, 2024",New York Yankees,Houston Astros
"Friday, March 29, 2024",Cleveland Guardians,Oakland Athletics
"Friday, March 29, 2024",Boston Red Sox,Seattle Mariners
"Friday, March 29, 2024",Toronto Blue Jays,Tampa Bay Rays
"Friday, March 29, 2024",Pittsburgh Pirates,Miami Marlins
"Friday, March 29, 2024",San Francisco Giants,San Diego Padres
"Friday, March 29, 2024",St. Louis Cardinals,Los Angeles Dodgers
"Saturday, March 30, 2024",Colorado Rockies,Arizona D'Backs
"Saturday, March 30, 2024",Los Angeles Angels,Baltimore Orioles
"Saturday, March 30, 2024",Detroit Tigers,Chicago White Sox
"Saturday, March 30, 2024",New York Yankees,Houston Astros
"Saturday, March 30, 2024",Milwaukee Brewers,New York Mets
"Saturday, March 30, 2024",Cleveland Guardians,Oakland Athletics
"Saturday, March 30, 2024",Boston Red Sox,Seattle Mariners
"Saturday, March 30, 2024",Toronto Blue Jays,Tampa Bay Rays
"Saturday, March 30, 2024",Atlanta Braves,Philadelphia Phillies
"Saturday, March 30, 2024",Washington Nationals,Cincinnati Reds
"Saturday, March 30, 2024",Minnesota Twins,Kansas City Royals
"Saturday, March 30, 2024",Pittsburgh Pirates,Miami Marlins
"Saturday, March 30, 2024",Chicago Cubs,Texas Rangers
"Saturday, March 30, 2024",San Francisco Giants,San Diego Padres
"Saturday, March 30, 2024",St. Louis Cardinals,Los Angeles Dodgers
"Sunday, March 31, 2024",Colorado Rockies,Arizona D'Backs
"Sunday, March 31, 2024",Los Angeles Angels,Baltimore Orioles
"Sunday, March 31, 2024",Detroit Tigers,Chicago White Sox
"Sunday, March 31, 2024",New York Yankees,Houston Astros
"Sunday, March 31, 2024",Milwaukee Brewers,New York Mets
"Sunday, March 31, 2024",Cleveland Guardians,Oakland Athletics
"Sunday, March 31, 2024",Boston Red Sox,Seattle Mariners
"Sunday, March 31, 2024",Toronto Blue Jays,Tampa Bay Rays
"Sunday, March 31, 2024",Atlanta Braves,Philadelphia Phillies
"Sunday, March 31, 2024",Washington Nationals,Cincinnati Reds
"Sunday, March 31, 2024",Pittsburgh Pirates,Miami Marlins
"Sunday, March 31, 2024",Minnesota Twins,Kansas City Royals
"Sunday, March 31, 2024",Chicago Cubs,Texas Rangers
"Sunday, March 31, 2024",St. Louis Cardinals,Los Angeles Dodgers
"Sunday, March 31, 2024",San Francisco Giants,San Diego Padres
"Monday, April 1, 2024",New York Yankees,Arizona D'Backs
"Monday, April 1, 2024",Kansas City Royals,Baltimore Orioles
"Monday, April 1, 2024",Atlanta Braves,Chicago White Sox
"Monday, April 1, 2024",Toronto Blue Jays,Houston Astros
"Monday, April 1, 2024",Detroit Tigers,New York Mets
"Monday, April 1, 2024",Boston Red Sox,Oakland Athletics
"Monday, April 1, 2024",Cleveland Guardians,Seattle Mariners
"Monday, April 1, 2024",Texas Rangers,Tampa Bay Rays
"Monday, April 1, 2024",Colorado Rockies,Chicago Cubs
"Monday, April 1, 2024",Pittsburgh Pirates,Washington Nationals
"Monday, April 1, 2024",Los Angeles Angels,Miami Marlins
"Monday, April 1, 2024",Cincinnati Reds,Philadelphia Phillies
"Monday, April 1, 2024",St. Louis Cardinals,San Diego Padres
"Monday, April 1, 2024",San Francisco Giants,Los Angeles Dodgers
"Tuesday, April 2, 2024",New York Yankees,Arizona D'Backs
"Tuesday, April 2, 2024",Kansas City Royals,Baltimore Orioles
"Tuesday, April 2, 2024",Atlanta Braves,Chicago White Sox
"Tuesday, April 2, 2024",Toronto Blue Jays,Houston Astros
"Tuesday, April 2, 2024",Detroit Tigers,New York Mets
"Tuesday, April 2, 2024",Boston Red Sox,Oakland Athletics
"Tuesday, April 2, 2024",Cleveland Guardians,Seattle Mariners
"Tuesday, April 2, 2024",Texas Rangers,Tampa Bay Rays
"Tuesday, April 2, 2024",Minnesota Twins,Milwaukee Brewers
"Tuesday, April 2, 2024",Los Angeles Angels,Miami Marlins
"Tuesday, April 2, 2024",Cincinnati Reds,Philadelphia Phillies
"Tuesday, April 2, 2024",Colorado Rockies,Chicago Cubs
"Tuesday, April 2, 2024",St. Louis Cardinals,San Diego Padres
"Tuesday, April 2, 2024",San Francisco Giants,Los Angeles Dodgers
"Wednesday, April 3, 2024",New York Yankees,Arizona D'Backs
"Wednesday, April 3, 2024",Kansas City Royals,Baltimore Orioles
"Wednesday, April 3, 2024",Atlanta Braves,Chicago White Sox
"Wednesday, April 3, 2024",Toronto Blue Jays,Houston Astros
"Wednesday, April 3, 2024",Detroit Tigers,New York Mets
"Wednesday, April 3, 2024",Boston Red Sox,Oakland Athletics
"Wednesday, April 3, 2024",Cleveland Guardians,Seattle Mariners
"Wednesday, April 3, 2024",Texas Rangers,Tampa Bay Rays
"Wednesday, April 3, 2024",Cincinnati Reds,Philadelphia Phillies
"Wednesday, April 3, 2024",Los Angeles Angels,Miami Marlins
"Wednesday, April 3, 2024",Minnesota Twins,Milwaukee Brewers
"Wednesday, April 3, 2024",St. Louis Cardinals,San Diego Padres
"Wednesday, April 3, 2024",Pittsburgh Pirates,Washington Nationals
"Wednesday, April 3, 2024",Colorado Rockies,Chicago Cubs
"Wednesday, April 3, 2024",San Francisco Giants,Los Angeles Dodgers
"Thursday, April 4, 2024",Pittsburgh Pirates,Washington Nationals
"Thursday, April 4, 2024",Cleveland Guardians,Minnesota Twins
"Thursday, April 4, 2024",Miami Marlins,St. Louis Cardinals
"Thursday, April 4, 2024",Chicago White Sox,Kansas City Royals
"Friday, April 5, 2024",Arizona D'Backs,Atlanta Braves
"Friday, April 5, 2024",Baltimore Orioles,Pittsburgh Pirates
"Friday, April 5, 2024",Toronto Blue Jays,New York Yankees
"Friday, April 5, 2024",Oakland Athletics,Detroit Tigers
"Friday, April 5, 2024",Los Angeles Dodgers,Chicago Cubs
"Friday, April 5, 2024",Tampa Bay Rays,Colorado Rockies
"Friday, April 5, 2024",San Diego Padres,San Francisco Giants
"Friday, April 5, 2024",New York Mets,Cincinnati Reds
"Friday, April 5, 2024",Philadelphia Phillies,Washington Nationals
"Friday, April 5, 2024",Chicago White Sox,Kansas City Royals
"Friday, April 5, 2024",Houston Astros,Texas Rangers
"Friday, April 5, 2024",Seattle Mariners,Milwaukee Brewers
"Friday, April 5, 2024",Boston Red Sox,Los Angeles Angels
"Saturday, April 6, 2024",Arizona D'Backs,Atlanta Braves
"Saturday, April 6, 2024",Toronto Blue Jays,New York Yankees
"Saturday, April 6, 2024",Baltimore Orioles,Pittsburgh Pirates
"Saturday, April 6, 2024",San Diego Padres,San Francisco Giants
"Saturday, April 6, 2024",Oakland Athletics,Detroit Tigers
"Saturday, April 6, 2024",Cleveland Guardians,Minnesota Twins
"Saturday, April 6, 2024",Miami Marlins,St. Louis Cardinals
"Saturday, April 6, 2024",Los Angeles Dodgers,Chicago Cubs
"Saturday, April 6, 2024",Philadelphia Phillies,Washington Nationals
"Saturday, April 6, 2024",New York Mets,Cincinnati Reds
"Saturday, April 6, 2024",Houston Astros,Texas Rangers
"Saturday, April 6, 2024",Chicago White Sox,Kansas City Royals
"Saturday, April 6, 2024",Seattle Mariners,Milwaukee Brewers
"Saturday, April 6, 2024",Tampa Bay Rays,Colorado Rockies
"Saturday, April 6, 2024",Boston Red Sox,Los Angeles Angels
"Sunday, April 7, 2024",Arizona D'Backs,Atlanta Braves
"Sunday, April 7, 2024",Toronto Blue Jays,New York Yankees
"Sunday, April 7, 2024",Baltimore Orioles,Pittsburgh Pirates
"Sunday, April 7, 2024",Philadelphia Phillies,Washington Nationals
"Sunday, April 7, 2024",New York Mets,Cincinnati Reds
"Sunday, April 7, 2024",Oakland Athletics,Detroit Tigers
"Sunday, April 7, 2024",Chicago White Sox,Kansas City Royals
"Sunday, April 7, 2024",Seattle Mariners,Milwaukee Brewers
"Sunday, April 7, 2024",Cleveland Guardians,Minnesota Twins
"Sunday, April 7, 2024",Miami Marlins,St. Louis Cardinals
"Sunday, April 7, 2024",Los Angeles Dodgers,Chicago Cubs
"Sunday, April 7, 2024",Houston Astros,Texas Rangers
"Sunday, April 7, 2024",Tampa Bay Rays,Colorado Rockies
"Sunday, April 7, 2024",San Diego Padres,San Francisco Giants
"Sunday, April 7, 2024",Boston Red Sox,Los Angeles Angels
"Monday, April 8, 2024",New York Mets,Atlanta Braves
"Monday, April 8, 2024",Chicago White Sox,Cleveland Guardians
"Monday, April 8, 2024",Miami Marlins,New York Yankees
"Monday, April 8, 2024",Detroit Tigers,Pittsburgh Pirates
"Monday, April 8, 2024",Milwaukee Brewers,Cincinnati Reds
"Monday, April 8, 2024",Seattle Mariners,Toronto Blue Jays
"Monday, April 8, 2024",Los Angeles Dodgers,Minnesota Twins
"Monday, April 8, 2024",Philadelphia Phillies,St. Louis Cardinals
"Monday, April 8, 2024",Houston Astros,Texas Rangers
"Monday, April 8, 2024",Arizona D'Backs,Colorado Rockies
"Monday, April 8, 2024",Tampa Bay Rays,Los Angeles Angels
"Monday, April 8, 2024",Chicago Cubs,San Diego Padres
"Monday, April 8, 2024",Washington Nationals,San Francisco Giants
"Tuesday, April 9, 2024",New York Mets,Atlanta Braves
"Tuesday, April 9, 2024",Baltimore Orioles,Boston Red Sox
"Tuesday, April 9, 2024",Chicago White Sox,Cleveland Guardians
"Tuesday, April 9, 2024",Detroit Tigers,Pittsburgh Pirates
"Tuesday, April 9, 2024",Milwaukee Brewers,Cincinnati Reds
"Tuesday, April 9, 2024",Miami Marlins,New York Yankees
"Tuesday, April 9, 2024",Seattle Mariners,Toronto Blue Jays
"Tuesday, April 9, 2024",Houston Astros,Kansas City Royals
"Tuesday, April 9, 2024",Los Angeles Dodgers,Minnesota Twins
"Tuesday, April 9, 2024",Philadelphia Phillies,St. Louis Cardinals
"Tuesday, April 9, 2024",Oakland Athletics,Texas Rangers
"Tuesday, April 9, 2024",Arizona D'Backs,Colorado Rockies
"Tuesday, April 9, 2024",Tampa Bay Rays,Los Angeles Angels
"Tuesday, April 9, 2024",Chicago Cubs,San Diego Padres
"Tuesday, April 9, 2024",Washington Nationals,San Francisco Giants
"Wednesday, April 10, 2024",New York Mets,Atlanta Braves
"Wednesday, April 10, 2024",Baltimore Orioles,Boston Red Sox
"Wednesday, April 10, 2024",Chicago White Sox,Cleveland Guardians
"Wednesday, April 10, 2024",Los Angeles Dodgers,Minnesota Twins
"Wednesday, April 10, 2024",Philadelphia Phillies,St. Louis Cardinals
"Wednesday, April 10, 2024",Seattle Mariners,Toronto Blue Jays
"Wednesday, April 10, 2024",Arizona D'Backs,Colorado Rockies
"Wednesday, April 10, 2024",Washington Nationals,San Francisco Giants
"Wednesday, April 10, 2024",Tampa Bay Rays,Los Angeles Angels
"Wednesday, April 10, 2024",Milwaukee Brewers,Cincinnati Reds
"Wednesday, April 10, 2024",Chicago Cubs,San Diego Padres
"Wednesday, April 10, 2024",Miami Marlins,New York Yankees
"Wednesday, April 10, 2024",Houston Astros,Kansas City Royals
"Wednesday, April 10, 2024",Oakland Athletics,Texas Rangers
"Thursday, April 11, 2024",New York Mets,Atlanta Braves
"Thursday, April 11, 2024",Baltimore Orioles,Boston Red Sox
"Thursday, April 11, 2024",Milwaukee Brewers,Cincinnati Reds
"Thursday, April 11, 2024",Minnesota Twins,Detroit Tigers
"Thursday, April 11, 2024",Houston Astros,Kansas City Royals
"Thursday, April 11, 2024",Oakland Athletics,Texas Rangers
"Thursday, April 11, 2024",Pittsburgh Pirates,Philadelphia Phillies
"Friday, April 12, 2024",St. Louis Cardinals,Arizona D'Backs
"Friday, April 12, 2024",Milwaukee Brewers,Baltimore Orioles
"Friday, April 12, 2024",Los Angeles Angels,Boston Red Sox
"Friday, April 12, 2024",Cincinnati Reds,Chicago White Sox
"Friday, April 12, 2024",New York Yankees,Cleveland Guardians
"Friday, April 12, 2024",Texas Rangers,Houston Astros
"Friday, April 12, 2024",Kansas City Royals,New York Mets
"Friday, April 12, 2024",Washington Nationals,Oakland Athletics
"Friday, April 12, 2024",Chicago Cubs,Seattle Mariners
"Friday, April 12, 2024",San Francisco Giants,Tampa Bay Rays
"Friday, April 12, 2024",Minnesota Twins,Detroit Tigers
"Friday, April 12, 2024",Pittsburgh Pirates,Philadelphia Phillies
"Friday, April 12, 2024",Colorado Rockies,Toronto Blue Jays
"Friday, April 12, 2024",Atlanta Braves,Miami Marlins
"Friday, April 12, 2024",San Diego Padres,Los Angeles Dodgers
"Saturday, April 13, 2024",St. Louis Cardinals,Arizona D'Backs
"Saturday, April 13, 2024",Milwaukee Brewers,Baltimore Orioles
"Saturday, April 13, 2024",Los Angeles Angels,Boston Red Sox
"Saturday, April 13, 2024",Cincinnati Reds,Chicago White Sox
"Saturday, April 13, 2024",New York Yankees,Cleveland Guardians
"Saturday, April 13, 2024",Texas Rangers,Houston Astros
"Saturday, April 13, 2024",Kansas City Royals,New York Mets
"Saturday, April 13, 2024",Washington Nationals,Oakland Athletics
"Saturday, April 13, 2024",Chicago Cubs,Seattle Mariners
"Saturday, April 13, 2024",San Francisco Giants,Tampa Bay Rays
"Saturday, April 13, 2024",Minnesota Twins,Detroit Tigers
"Saturday, April 13, 2024",Colorado Rockies,Toronto Blue Jays
"Saturday, April 13, 2024",Pittsburgh Pirates,Philadelphia Phillies
"Saturday, April 13, 2024",Atlanta Braves,Miami Marlins
"Saturday, April 13, 2024",San Diego Padres,Los Angeles Dodgers
"Sunday, April 14, 2024",St. Louis Cardinals,Arizona D'Backs
"Sunday, April 14, 2024",Milwaukee Brewers,Baltimore Orioles
"Sunday, April 14, 2024",Los Angeles Angels,Boston Red Sox
"Sunday, April 14, 2024",Cincinnati Reds,Chicago White Sox
"Sunday, April 14, 2024",New York Yankees,Cleveland Guardians
"Sunday, April 14, 2024",Texas Rangers,Houston Astros
"Sunday, April 14, 2024",Kansas City Royals,New York Mets
"Sunday, April 14, 2024",Washington Nationals,Oakland Athletics
"Sunday, April 14, 2024",Chicago Cubs,Seattle Mariners
"Sunday, April 14, 2024",San Francisco Giants,Tampa Bay Rays
"Sunday, April 14, 2024",Pittsburgh Pirates,Philadelphia Phillies
"Sunday, April 14, 2024",Colorado Rockies,Toronto Blue Jays
"Sunday, April 14, 2024",Minnesota Twins,Detroit Tigers
"Sunday, April 14, 2024",Atlanta Braves,Miami Marlins
"Sunday, April 14, 2024",San Diego Padres,Los Angeles Dodgers
"Monday, April 15, 2024",Chicago Cubs,Arizona D'Backs
"Monday, April 15, 2024",Minnesota Twins,Baltimore Orioles
"Monday, April 15, 2024",Cleveland Guardians,Boston Red Sox
"Monday, April 15, 2024",Kansas City Royals,Chicago White Sox
"Monday, April 15, 2024",Atlanta Braves,Houston Astros
"Monday, April 15, 2024",Pittsburgh Pirates,New York Mets
"Monday, April 15, 2024",St. Louis Cardinals,Oakland Athletics
"Monday, April 15, 2024",Cincinnati Reds,Seattle Mariners
"Monday, April 15, 2024",Los Angeles Angels,Tampa Bay Rays
"Monday, April 15, 2024",Texas Rangers,Detroit Tigers
"Monday, April 15, 2024",San Francisco Giants,Miami Marlins
"Monday, April 15, 2024",Colorado Rockies,Philadelphia Phillies
"Monday, April 15, 2024",New York Yankees,Toronto Blue Jays
"Monday, April 15, 2024",San Diego Padres,Milwaukee Brewers
"Monday, April 15, 2024",Washington Nationals,Los Angeles Dodgers
"Tuesday, April 16, 2024",Chicago Cubs,Arizona D'Backs
"Tuesday, April 16, 2024",Minnesota Twins,Baltimore Orioles
"Tuesday, April 16, 2024",Cleveland Guardians,Boston Red Sox
"Tuesday, April 16, 2024",Kansas City Royals,Chicago White Sox
"Tuesday, April 16, 2024",Atlanta Braves,Houston Astros
"Tuesday, April 16, 2024",Pittsburgh Pirates,New York Mets
"Tuesday, April 16, 2024",St. Louis Cardinals,Oakland Athletics
"Tuesday, April 16, 2024",Cincinnati Reds,Seattle Mariners
"Tuesday, April 16, 2024",Los Angeles Angels,Tampa Bay Rays
"Tuesday, April 16, 2024",Texas Rangers,Detroit Tigers
"Tuesday, April 16, 2024",San Francisco Giants,Miami Marlins
"Tuesday, April 16, 2024",Colorado Rockies,Philadelphia Phillies
"Tuesday, April 16, 2024",New York Yankees,Toronto Blue Jays
"Tuesday, April 16, 2024",San Diego Padres,Milwaukee Brewers
"Tuesday, April 16, 2024",Washington Nationals,Los Angeles Dodgers
"Wednesday, April 17, 2024",Chicago Cubs,Arizona D'Backs
"Wednesday, April 17, 2024",Minnesota Twins,Baltimore Orioles
"Wednesday, April 17, 2024",Cleveland Guardians,Boston Red Sox
"Wednesday, April 17, 2024",Kansas City Royals,Chicago White Sox
"Wednesday, April 17, 2024",Atlanta Braves,Houston Astros
"Wednesday, April 17, 2024",Pittsburgh Pirates,New York Mets
"Wednesday, April 17, 2024",St. Louis Cardinals,Oakland Athletics
"Wednesday, April 17, 2024",Cincinnati Reds,Seattle Mariners
"Wednesday, April 17, 2024",Los Angeles Angels,Tampa Bay Rays
"Wednesday, April 17, 2024",San Francisco Giants,Miami Marlins
"Wednesday, April 17, 2024",Texas Rangers,Detroit Tigers
"Wednesday, April 17, 2024",San Diego Padres,Milwaukee Brewers
"Wednesday, April 17, 2024",New York Yankees,Toronto Blue Jays
"Wednesday, April 17, 2024",Washington Nationals,Los Angeles Dodgers
"Wednesday, April 17, 2024",Colorado Rockies,Philadelphia Phillies
"Thursday, April 18, 2024",Cleveland Guardians,Boston Red Sox
"Thursday, April 18, 2024",Los Angeles Angels,Tampa Bay Rays
"Thursday, April 18, 2024",Texas Rangers,Detroit Tigers
"Thursday, April 18, 2024",Miami Marlins,Chicago Cubs
"Thursday, April 18, 2024",Arizona D'Backs,San Francisco Giants
"Friday, April 19, 2024",Texas Rangers,Atlanta Braves
"Friday, April 19, 2024",Oakland Athletics,Cleveland Guardians
"Friday, April 19, 2024",Boston Red Sox,Pittsburgh Pirates
"Friday, April 19, 2024",Miami Marlins,Chicago Cubs
"Friday, April 19, 2024",Los Angeles Angels,Cincinnati Reds
"Friday, April 19, 2024",Chicago White Sox,Philadelphia Phillies
"Friday, April 19, 2024",Houston Astros,Washington Nationals
"Friday, April 19, 2024",Tampa Bay Rays,New York Yankees
"Friday, April 19, 2024",Baltimore Orioles,Kansas City Royals
"Friday, April 19, 2024",Detroit Tigers,Minnesota Twins
"Friday, April 19, 2024",Milwaukee Brewers,St. Louis Cardinals
"Friday, April 19, 2024",Seattle Mariners,Colorado Rockies
"Friday, April 19, 2024",Toronto Blue Jays,San Diego Padres
"Friday, April 19, 2024",New York Mets,Los Angeles Dodgers
"Friday, April 19, 2024",Arizona D'Backs,San Francisco Giants
"Saturday, April 20, 2024",Texas Rangers,Atlanta Braves
"Saturday, April 20, 2024",Oakland Athletics,Cleveland Guardians
"Saturday, April 20, 2024",Tampa Bay Rays,New York Yankees
"Saturday, April 20, 2024",Boston Red Sox,Pittsburgh Pirates
"Saturday, April 20, 2024",Arizona D'Backs,San Francisco Giants
"Saturday, April 20, 2024",Detroit Tigers,Minnesota Twins
"Saturday, April 20, 2024",Milwaukee Brewers,St. Louis Cardinals
"Saturday, April 20, 2024",Miami Marlins,Chicago Cubs
"Saturday, April 20, 2024",Houston Astros,Washington Nationals
"Saturday, April 20, 2024",Chicago White Sox,Philadelphia Phillies
"Saturday, April 20, 2024",Los Angeles Angels,Cincinnati Reds
"Saturday, April 20, 2024",Baltimore Orioles,Kansas City Royals
"Saturday, April 20, 2024",Seattle Mariners,Colorado Rockies
"Saturday, April 20, 2024",Toronto Blue Jays,San Diego Padres
"Saturday, April 20, 2024",New York Mets,Los Angeles Dodgers
"Sunday, April 21, 2024",Texas Rangers,Atlanta Braves
"Sunday, April 21, 2024",Oakland Athletics,Cleveland Guardians
"Sunday, April 21, 2024",Tampa Bay Rays,New York Yankees
"Sunday, April 21, 2024",Boston Red Sox,Pittsburgh Pirates
"Sunday, April 21, 2024",Chicago White Sox,Philadelphia Phillies
"Sunday, April 21, 2024",Houston Astros,Washington Nationals
"Sunday, April 21, 2024",Los Angeles Angels,Cincinnati Reds
"Sunday, April 21, 2024",Baltimore Orioles,Kansas City Royals
"Sunday, April 21, 2024",Detroit Tigers,Minnesota Twins
"Sunday, April 21, 2024",Milwaukee Brewers,St. Louis Cardinals
"Sunday, April 21, 2024",Miami Marlins,Chicago Cubs
"Sunday, April 21, 2024",Seattle Mariners,Colorado Rockies
"Sunday, April 21, 2024",Arizona D'Backs,San Francisco Giants
"Sunday, April 21, 2024",New York Mets,Los Angeles Dodgers
"Sunday, April 21, 2024",Toronto Blue Jays,San Diego Padres
"Monday, April 22, 2024",Miami Marlins,Atlanta Braves
"Monday, April 22, 2024",Oakland Athletics,New York Yankees
"Monday, April 22, 2024",Milwaukee Brewers,Pittsburgh Pirates
"Monday, April 22, 2024",Detroit Tigers,Tampa Bay Rays
"Monday, April 22, 2024",Philadelphia Phillies,Cincinnati Reds
"Monday, April 22, 2024",Toronto Blue Jays,Kansas City Royals
"Monday, April 22, 2024",Chicago White Sox,Minnesota Twins
"Monday, April 22, 2024",Arizona D'Backs,St. Louis Cardinals
"Monday, April 22, 2024",San Diego Padres,Colorado Rockies
"Monday, April 22, 2024",Baltimore Orioles,Los Angeles Angels
"Monday, April 22, 2024",New York Mets,San Francisco Giants
"Tuesday, April 23, 2024",Miami Marlins,Atlanta Braves
"Tuesday, April 23, 2024",Boston Red Sox,Cleveland Guardians
"Tuesday, April 23, 2024",Milwaukee Brewers,Pittsburgh Pirates
"Tuesday, April 23, 2024",Detroit Tigers,Tampa Bay Rays
"Tuesday, April 23, 2024",Philadelphia Phillies,Cincinnati Reds
"Tuesday, April 23, 2024",Los Angeles Dodgers,Washington Nationals
"Tuesday, April 23, 2024",Oakland Athletics,New York Yankees
"Tuesday, April 23, 2024",Houston Astros,Chicago Cubs
"Tuesday, April 23, 2024",Toronto Blue Jays,Kansas City Royals
"Tuesday, April 23, 2024",Chicago White Sox,Minnesota Twins
"Tuesday, April 23, 2024",Arizona D'Backs,St. Louis Cardinals
"Tuesday, April 23, 2024",Seattle Mariners,Texas Rangers
"Tuesday, April 23, 2024",San Diego Padres,Colorado Rockies
"Tuesday, April 23, 2024",Baltimore Orioles,Los Angeles Angels
"Tuesday, April 23, 2024",New York Mets,San Francisco Giants
"Wednesday, April 24, 2024",Miami Marlins,Atlanta Braves
"Wednesday, April 24, 2024",Boston Red Sox,Cleveland Guardians
"Wednesday, April 24, 2024",Milwaukee Brewers,Pittsburgh Pirates
"Wednesday, April 24, 2024",Detroit Tigers,Tampa Bay Rays
"Wednesday, April 24, 2024",Arizona D'Backs,St. Louis Cardinals
"Wednesday, April 24, 2024",New York Mets,San Francisco Giants
"Wednesday, April 24, 2024",Baltimore Orioles,Los Angeles Angels
"Wednesday, April 24, 2024",Philadelphia Phillies,Cincinnati Reds
"Wednesday, April 24, 2024",Los Angeles Dodgers,Washington Nationals
"Wednesday, April 24, 2024",Oakland Athletics,New York Yankees
"Wednesday, April 24, 2024",Houston Astros,Chicago Cubs
"Wednesday, April 24, 2024",Toronto Blue Jays,Kansas City Royals
"Wednesday, April 24, 2024",Chicago White Sox,Minnesota Twins
"Wednesday, April 24, 2024",Seattle Mariners,Texas Rangers
"Wednesday, April 24, 2024",San Diego Padres,Colorado Rockies
"Thursday, April 25, 2024",Boston Red Sox,Cleveland Guardians
"Thursday, April 25, 2024",Oakland Athletics,New York Yankees
"Thursday, April 25, 2024",Milwaukee Brewers,Pittsburgh Pirates
"Thursday, April 25, 2024",Philadelphia Phillies,Cincinnati Reds
"Thursday, April 25, 2024",Chicago White Sox,Minnesota Twins
"Thursday, April 25, 2024",Toronto Blue Jays,Kansas City Royals
"Thursday, April 25, 2024",Houston Astros,Chicago Cubs
"Thursday, April 25, 2024",Seattle Mariners,Texas Rangers
