Rk,Uni,Name,Season,Team,Unnamed: 3,Unnamed: 4,OnActv,IL,Age,B,T,Ht,Wt,DoB,1stYr,baseball_ref_id,baseball_cpu_id
37,19,Charlie Blackmon,2023,COL,us US,Position,*,,36,L,L,"6' 3""",221,"Jul 1, 1986",2008,blackch02,blacc001
38,9,Brenton Doyle,2023,COL,us US,Position,*,,25,R,R,"6' 2""",200,"May 14, 1998",2017,doylebr02,NA
39,7,Brendan Rodgers,2023,COL,us US,Position,*,,26,R,R,"6' 0""",204,"Aug 9, 1996",2015,rodgebr02,rodgb002
40,79,Adael Amador,2023,COL,do DO,Position,*,,20,S,R,"6' 0""",200,"Apr 11, 2003",2021,redirect.,NA
41,49,Antonio Senzatela,2023,COL,ve VE,Pitcher,,60-day,28,R,R,"6' 1""",236,"Jan 21, 1995",2012,senzaan01,senza001
1,58,Hunter Brown,2023,HOU,us US,Pitcher,*,,24,R,R,"6' 2""",212,"Aug 29, 1998",2017,brownhu01,browh001
2,77,Luis Garcia,2023,HOU,ve VE,Pitcher,*,,26,R,R,"5' 11""",244,"Dec 13, 1996",2017,garcilu05,garcl007
3,43,Lance McCullers Jr.,2023,HOU,us US,Pitcher,*,,29,L,R,"6' 1""",202,"Oct 2, 1993",2012,mcculla02,mccul002
4,63,Oliver Ortega,2023,HOU,do DO,Pitcher,*,,26,R,R,"6' 0""",165,"Oct 2, 1996",2015,ortegol01,orteo001
5,35,Justin Verlander,2023,HOU,us US,Pitcher,*,,40,R,R,"6' 5""",235,"Feb 20, 1983",2005,verlaju01,verlj001
6,71,Josh Hader,2023,HOU,us US,Pitcher,*,,29,L,L,"5' 11""",180,"Apr 7, 1994",2012,haderjo01,hadej001
7,65,Jose Urquidy,2023,HOU,mx MX,Pitcher,*,,28,R,R,"6' 0""",217,"May 1, 1995",2015,urquijo01,urquj001
8,31,Kendall Graveman,2023,HOU,us US,Pitcher,*,,32,R,R,"6' 2""",200,"Dec 21, 1990",2011,graveke01,gravk001
9,67,Parker Mushinski,2023,HOU,us US,Pitcher,*,,27,L,L,"6' 0""",218,"Nov 22, 1995",2015,mushipa01,mushp001
10,47,Rafael Montero,2023,HOU,do DO,Pitcher,*,,32,R,R,"6' 0""",190,"Oct 17, 1990",2011,montera01,montr004
11,56,Ronel Blanco,2023,HOU,do DO,Pitcher,*,,29,R,R,"6' 0""",180,"Aug 31, 1993",2016,blancro01,blanr001
12,55,Ryan Pressly,2023,HOU,us US,Pitcher,*,,34,R,R,"6' 2""",206,"Dec 15, 1988",2008,pressry01,presr001
13,68,J.P. France,2023,HOU,us US,Pitcher,*,,28,R,R,"6' 0""",216,"Apr 4, 1995",2014,francjp01,NA
14,61,Seth Martinez,2023,HOU,us US,Pitcher,*,,28,R,R,"6' 2""",200,"Aug 29, 1994",2014,martise01,marts003
15,59,Framber Valdez,2023,HOU,do DO,Pitcher,*,,29,R,L,"5' 11""",239,"Nov 19, 1993",2015,valdefr01,valdf001
16,60,Forrest Whitley,2023,HOU,us US,Pitcher,*,,25,R,R,"6' 7""",238,"Sep 15, 1997",2016,redirect.,NA
17,54,Dylan Coleman,2023,HOU,us US,Pitcher,*,,26,R,R,"6' 5""",230,"Sep 16, 1996",2016,colemdy01,coled003
18,66,Shawn Dubin,2023,HOU,us US,Pitcher,*,,27,R,R,"6' 1""",171,"Sep 6, 1995",2016,dubinsh01,NA
19,53,Cristian Javier,2023,HOU,do DO,Pitcher,*,,26,R,R,"6' 1""",213,"Mar 26, 1997",2015,javiecr01,javic001
20,52,Bryan Abreu,2023,HOU,do DO,Pitcher,*,,26,R,R,"6' 1""",225,"Apr 22, 1997",2014,abreubr01,abreb002
21,64,Brandon Bielak,2023,HOU,us US,Pitcher,*,,27,L,R,"6' 2""",208,"Apr 2, 1996",2015,bielabr01,bielb001
22,62,Bennett Sousa,2023,HOU,us US,Pitcher,*,,28,L,L,"6' 3""",220,"Apr 6, 1995",2015,sousabe01,sousb001
23,27,Jose Altuve,2023,HOU,ve VE,Position,*,,33,R,R,"5' 6""",166,"May 6, 1990",2007,altuvjo01,altuj001
24,38,Trey Cabbage,2023,HOU,us US,Position,*,,26,L,R,"6' 2""",204,"May 3, 1997",2015,cabbatr01,NA
25,17,Victor Caratini,2023,HOU,pr PR,Position,*,,29,S,R,"5' 11""",225,"Aug 17, 1993",2013,caratvi01,carav001
26,21,Yainer Diaz,2023,HOU,do DO,Position,*,,24,R,R,"6' 0""",195,"Sep 21, 1998",2017,diazya02,diazy004
27,14,Mauricio Dubon,2023,HOU,hn HN,Position,*,,28,R,R,"6' 0""",173,"Jul 19, 1994",2013,dubonma01,dubom001
28,44,Yordan Alvarez,2023,HOU,cu CU,Position,*,,26,L,R,"6' 5""",225,"Jun 27, 1997",2013,alvaryo01,alvay001
29,30,Kyle Tucker,2023,HOU,us US,Position,*,,26,L,R,"6' 4""",199,"Jan 17, 1997",2015,tuckeky01,tuckk001
30,89,Kenedy Corona,2023,HOU,ve VE,Position,*,,23,R,R,"5' 10""",184,"Mar 21, 2000",2019,redirect.,NA
31,79,Jose Abreu,2023,HOU,cu CU,Position,*,,36,R,R,"6' 3""",235,"Jan 29, 1987",2003,abreujo02,abrej003
32,28,Jon Singleton,2023,HOU,us US,Position,*,,31,L,L,"6' 0""",256,"Sep 18, 1991",2009,singljo02,singj001
33,3,Jeremy Pena,2023,HOU,do DO,Position,*,,25,R,R,"6' 0""",202,"Sep 22, 1997",2015,penaje02,penaj004
34,6,Jake Meyers,2023,HOU,us US,Position,*,,27,R,L,"6' 0""",200,"Jun 18, 1996",2015,meyerja02,meyej002
35,16,Grae Kessinger,2023,HOU,us US,Position,*,,25,R,R,"6' 1""",204,"Aug 25, 1997",2017,kessigr01,NA
36,11,David Hensley,2023,HOU,us US,Position,*,,27,R,R,"6' 6""",190,"Mar 28, 1996",2015,henslda01,hensd002
37,9,Corey Julks,2023,HOU,us US,Position,*,,27,R,R,"6' 1""",185,"Feb 27, 1996",2015,julksco01,NA
38,20,Chas McCormick,2023,HOU,us US,Position,*,,28,R,L,"6' 0""",208,"Apr 19, 1995",2014,mccorch01,mccoc001
39,18,Cesar Salazar,2023,HOU,mx MX,Position,*,,27,L,R,"5' 9""",185,"Mar 15, 1996",2016,salazce01,NA
40,2,Alex Bregman,2023,HOU,us US,Position,*,,29,R,R,"6' 0""",192,"Mar 30, 1994",2013,bregmal01,brega001
1,44,Andrew Heaney,2023,TEX,us US,Pitcher,*,,32,L,L,"6' 2""",200,"Jun 5, 1991",2011,heanean01,heana001
2,78,Zak Kent,2023,TEX,us US,Pitcher,*,,25,R,R,"6' 3""",208,"Feb 24, 1998",2017,redirect.,NA
3,57,Yerry Rodriguez,2023,TEX,do DO,Pitcher,*,,25,R,R,"6' 2""",198,"Oct 15, 1997",2016,rodriye01,rodry002
4,51,Tyler Mahle,2023,TEX,us US,Pitcher,*,,28,R,R,"6' 3""",210,"Sep 29, 1994",2013,mahlety01,mahlt001
5,43,Owen White,2023,TEX,us US,Pitcher,*,,23,R,R,"6' 3""",199,"Aug 9, 1999",2021,whiteow01,NA
6,17,Nathan Eovaldi,2023,TEX,us US,Pitcher,*,,33,R,R,"6' 2""",217,"Feb 13, 1990",2008,eovalna01,eovan001
7,31,Max Scherzer,2023,TEX,us US,Pitcher,*,,38,R,R,"6' 3""",208,"Jul 27, 1984",2007,scherma01,schem001
8,68,Marc Church,2023,TEX,us US,Pitcher,*,,22,R,R,"6' 3""",189,"Mar 30, 2001",2021,redirect.,NA
9,39,Kirby Yates,2023,TEX,us US,Pitcher,*,,36,L,R,"5' 10""",205,"Mar 25, 1987",2009,yateski01,yatek001
10,66,Josh Sborz,2023,TEX,us US,Pitcher,*,,29,R,R,"6' 3""",215,"Dec 17, 1993",2013,sborzjo01,sborj002
11,25,Jose Leclerc,2023,TEX,do DO,Pitcher,*,,29,R,R,"6' 0""",195,"Dec 19, 1993",2011,leclejo01,leclj001
12,87,Jose Corniell,2023,TEX,do DO,Pitcher,*,,20,R,R,"6' 3""",165,"Jun 22, 2003",2021,redirect.,NA
13,72,Jonathan Hernandez,2023,TEX,us US,Pitcher,*,,26,R,R,"6' 3""",190,"Jul 6, 1996",2013,hernajo02,hernj004
14,22,Jon Gray,2023,TEX,us US,Pitcher,*,,31,R,R,"6' 4""",225,"Nov 5, 1991",2012,grayjo02,grayj003
15,67,Jake Latz,2023,TEX,us US,Pitcher,*,,27,R,L,"6' 2""",185,"Apr 8, 1996",2016,latzja01,latzj001
16,65,Grant Anderson,2023,TEX,us US,Pitcher,*,,26,R,R,"6' 0""",180,"Jun 21, 1997",2016,andergr01,NA
17,48,Jacob deGrom,2023,TEX,us US,Pitcher,*,,35,L,R,"6' 4""",180,"Jun 19, 1988",2010,degroja01,degrj001
18,70,Antoine Kelly,2023,TEX,us US,Pitcher,*,,23,L,L,"6' 5""",205,"Dec 5, 1999",2019,redirect.,NA
19,37,David Robertson,2023,TEX,us US,Pitcher,*,,38,R,R,"5' 11""",195,"Apr 9, 1985",2007,roberda08,robed002
20,46,Brock Burke,2023,TEX,us US,Pitcher,*,,26,L,L,"6' 4""",210,"Aug 4, 1996",2014,burkebr01,burkb001
21,33,Dane Dunning,2023,TEX,us US,Pitcher,*,,28,R,R,"6' 4""",225,"Dec 20, 1994",2014,dunnida01,dunnd001
22,84,Carson Coleman,2023,TEX,us US,Pitcher,*,,25,R,R,"6' 2""",190,"Apr 7, 1998",2017,redirect.,NA
23,61,Cody Bradford,2023,TEX,us US,Pitcher,*,,25,L,L,"6' 4""",197,"Feb 22, 1998",2017,bradfco01,NA
24,60,Cole Winn,2023,TEX,us US,Pitcher,*,,23,R,R,"6' 2""",190,"Nov 25, 1999",2019,redirect.,NA
25,53,Adolis Garcia,2023,TEX,cu CU,Position,*,,30,R,R,"6' 1""",205,"Mar 2, 1993",2011,garciad02,garca005
26,12,Andrew Knizner,2023,TEX,us US,Position,*,,28,R,R,"6' 1""",225,"Feb 3, 1995",2014,kniznan01,kniza001
27,16,Travis Jankowski,2023,TEX,us US,Position,*,,32,L,R,"6' 2""",190,"Jun 15, 1991",2010,jankotr01,jankt001
28,55,Sam Huff,2023,TEX,us US,Position,*,,25,R,R,"6' 4""",240,"Jan 14, 1998",2016,huffsa01,huffs001
29,30,Nathaniel Lowe,2023,TEX,us US,Position,*,,27,L,R,"6' 4""",220,"Jul 7, 1995",2014,lowena01,lowen001
30,2,Marcus Semien,2023,TEX,us US,Position,*,,32,R,R,"6' 0""",195,"Sep 17, 1990",2011,semiema01,semim001
31,3,Leody Taveras,2023,TEX,do DO,Position,*,,24,S,R,"6' 2""",195,"Sep 8, 1998",2016,taverle01,tavel001
32,5,Corey Seager,2023,TEX,us US,Position,*,,29,L,R,"6' 4""",215,"Apr 27, 1994",2012,seageco01,seagc001
33,56,Justin Foscue,2023,TEX,us US,Position,*,,24,R,R,"5' 11""",205,"Mar 2, 1999",2018,redirect.,NA
34,8,Josh Smith,2023,TEX,us US,Position,*,,25,L,R,"5' 10""",172,"Aug 7, 1997",2016,smithjo11,smitj007
35,6,Josh Jung,2023,TEX,us US,Position,*,,25,R,R,"6' 2""",214,"Feb 12, 1998",2017,jungjo01,jungj001
36,73,Dustin Harris,2023,TEX,us US,Position,*,,23,L,R,"6' 3""",185,"Jul 8, 1999",2018,redirect.,NA
37,35,Jonathan Ornelas,2023,TEX,us US,Position,*,,23,R,R,"6' 0""",196,"May 26, 2000",2018,orneljo01,NA
38,32,Evan Carter,2023,TEX,us US,Position,*,,20,L,R,"6' 2""",190,"Aug 29, 2002",2021,carteev01,NA
39,28,Jonah Heim,2023,TEX,us US,Position,*,,28,S,R,"6' 4""",220,"Jun 27, 1995",2013,heimjo01,heimj001
40,20,Ezequiel Duran,2023,TEX,do DO,Position,*,,24,R,R,"5' 11""",185,"May 22, 1999",2017,duranez01,durae002
1,55,Gabe Speier,2023,SEA,us US,Pitcher,*,,28,L,L,"5' 11""",200,"Apr 12, 1995",2013,speiega01,speig001
2,47,Matt Brash,2023,SEA,ca CA,Pitcher,*,,25,R,R,"6' 1""",173,"May 12, 1998",2017,brashma01,brasm001
3,63,Mauricio Llovera,2023,SEA,ve VE,Pitcher,*,,27,R,R,"5' 11""",224,"Apr 17, 1996",2015,llovema01,llovm001
4,58,Luis Castillo,2023,SEA,do DO,Pitcher,*,,30,R,R,"6' 2""",200,"Dec 12, 1992",2012,castilu02,castl003
5,36,Logan Gilbert,2023,SEA,us US,Pitcher,*,,26,R,R,"6' 6""",215,"May 5, 1997",2016,gilbelo01,gilbl002
6,26,Levi Stoudt,2023,SEA,us US,Pitcher,*,,25,R,R,"6' 1""",195,"Dec 4, 1997",2017,stoudle01,NA
7,37,Jackson Kowar,2023,SEA,us US,Pitcher,*,,26,R,R,"6' 5""",200,"Oct 4, 1996",2016,kowarja01,kowaj001
8,48,Gregory Santos,2023,SEA,do DO,Pitcher,*,,23,R,R,"6' 2""",190,"Aug 28, 1999",2016,santogr01,santg001
9,68,George Kirby,2023,SEA,us US,Pitcher,*,,25,R,R,"6' 4""",215,"Feb 4, 1998",2017,kirbyge01,kirbg001
10,62,Emerson Hancock,2023,SEA,us US,Pitcher,*,,24,R,R,"6' 4""",213,"May 31, 1999",2018,hancoem01,NA
11,41,Eduard Bazardo,2023,SEA,ve VE,Pitcher,*,,27,R,R,"6' 0""",190,"Sep 1, 1995",2015,bazared01,bazae001
12,30,Austin Voth,2023,SEA,us US,Pitcher,*,,31,R,R,"6' 2""",215,"Jun 26, 1992",2011,vothau01,votha001
13,52,Collin Snider,2023,SEA,us US,Pitcher,*,,27,R,R,"6' 4""",195,"Oct 10, 1995",2015,snideco01,snidc001
14,75,Andres Munoz,2023,SEA,mx MX,Pitcher,*,,24,R,R,"6' 2""",222,"Jan 16, 1999",2016,munozan01,munoa002
15,67,Cody Bolton,2023,SEA,us US,Pitcher,*,,25,R,R,"6' 2""",210,"Jun 19, 1998",2017,boltoco01,NA
16,54,Carlos Vargas,2023,SEA,do DO,Pitcher,*,,23,R,R,"6' 4""",210,"Oct 13, 1999",2018,vargaca01,NA
17,22,Bryan Woo,2023,SEA,us US,Pitcher,*,,23,R,R,"6' 2""",205,"Jan 30, 2000",2018,woobr01 ,NA
18,46,Trent Thornton,2023,SEA,us US,Pitcher,*,,29,R,R,"6' 0""",190,"Sep 30, 1993",2013,thorntr01,thort002
19,60,Tayler Saucedo,2023,SEA,us US,Pitcher,*,,30,L,L,"6' 4""",205,"Jun 18, 1993",2015,sauceta01,sauct001
20,50,Bryce Miller,2023,SEA,us US,Pitcher,*,,24,R,R,"6' 2""",200,"Aug 23, 1998",2018,millebr04,NA
21,70,Ty Adcock,2023,SEA,us US,Pitcher,*,,26,R,R,"6' 0""",213,"Feb 7, 1997",2017,adcocty01,NA
22,12,Samad Taylor,2023,SEA,us US,Position,*,,24,R,R,"5' 8""",160,"Jul 11, 1998",2016,taylosa04,NA
23,18,Mitch Garver,2023,SEA,us US,Position,*,,32,R,R,"6' 1""",220,"Jan 15, 1991",2011,garvemi01,garvm001
24,17,Mitch Haniger,2023,SEA,us US,Position,*,,32,R,R,"6' 2""",214,"Dec 23, 1990",2011,hanigmi01,hanim001
25,,Sam Haggerty,2023,SEA,us US,Position,*,,29,S,R,"5' 11""",175,"May 26, 1994",2013,haggesa01,haggs001
26,33,Seby Zavala,2023,SEA,us US,Position,*,,29,R,R,"5' 11""",205,"Aug 28, 1993",2012,zavalse01,zavas001
27,23,Ty France,2023,SEA,us US,Position,*,,28,R,R,"5' 11""",215,"Jul 13, 1994",2013,francty01,frant002
28,5,Taylor Trammell,2023,SEA,us US,Position,*,,25,L,L,"6' 2""",220,"Sep 13, 1997",2016,trammta01,tramt001
29,20,Luke Raley,2023,SEA,us US,Position,*,,28,L,R,"6' 4""",235,"Sep 19, 1994",2014,raleylu01,ralel001
30,16,Luis Urias,2023,SEA,mx MX,Position,*,,26,R,R,"5' 10""",202,"Jun 3, 1997",2014,uriaslu01,urial001
31,44,Julio Rodriguez,2023,SEA,do DO,Position,*,,22,R,R,"6' 3""",228,"Dec 29, 2000",2018,rodriju01,rodrj007
32,4,Josh Rojas,2023,SEA,us US,Position,*,,29,L,R,"6' 1""",207,"Jun 30, 1994",2015,rojasjo01,rojaj001
33,7,Jorge Polanco,2023,SEA,do DO,Position,*,,29,S,R,"5' 11""",208,"Jul 5, 1993",2010,polanjo01,polaj001
34,85,Jonatan Clase,2023,SEA,do DO,Position,*,,21,S,R,"5' 9""",150,"May 23, 2002",2019,redirect.,NA
35,3,J.P. Crawford,2023,SEA,us US,Position,*,,28,L,R,"6' 2""",202,"Jan 11, 1995",2013,crawfjp01,crawj002
36,25,Dylan Moore,2023,SEA,us US,Position,*,,30,R,R,"6' 0""",205,"Aug 2, 1992",2013,mooredy01,moord002
37,8,Dominic Canzone,2023,SEA,us US,Position,*,,25,L,R,"5' 11""",190,"Aug 16, 1997",2017,canzodo01,NA
38,29,Cal Raleigh,2023,SEA,us US,Position,*,,26,S,R,"6' 3""",235,"Nov 26, 1996",2016,raleica01,ralec001
39,2,Cade Marlowe,2023,SEA,us US,Position,*,,26,L,R,"6' 1""",210,"Jun 24, 1997",2019,marloca01,NA
40,77,Blake Hunt,2023,SEA,us US,Position,*,,24,R,R,"6' 3""",215,"Nov 10, 1998",2017,redirect.,NA
1,78,Kenny Rosenberg,2023,LAA,us US,Pitcher,*,,27,L,L,"6' 1""",195,"Jul 9, 1995",2014,rosenke01,rosek001
2,34,Zach Plesac,2023,LAA,us US,Pitcher,*,,28,R,R,"6' 3""",220,"Jan 21, 1995",2014,plesaza01,plesz001
3,62,Victor Mederos,2023,LAA,cu CU,Pitcher,*,,22,R,R,"6' 2""",227,"Jun 8, 2001",2021,medervi01,NA
4,31,Tyler Anderson,2023,LAA,us US,Pitcher,*,,33,L,L,"6' 2""",220,"Dec 30, 1989",2011,anderty01,andet002
5,40,Sam Bachman,2023,LAA,us US,Pitcher,*,,23,R,R,"6' 1""",235,"Sep 30, 1999",2019,bachmsa01,NA
6,24,Robert Stephenson,2023,LAA,us US,Pitcher,*,,30,R,R,"6' 3""",205,"Feb 24, 1993",2012,stephro01,stepr002
7,48,Reid Detmers,2023,LAA,us US,Pitcher,*,,23,L,L,"6' 2""",210,"Jul 8, 1999",2018,detmere01,detmr001
8,43,Patrick Sandoval,2023,LAA,us US,Pitcher,*,,26,L,L,"6' 3""",190,"Oct 18, 1996",2015,sandopa02,sandp002
9,55,Matt Moore,2023,LAA,us US,Pitcher,*,,34,L,L,"6' 3""",210,"Jun 18, 1989",2007,moorema02,moorm003
10,66,Luis Garcia,2023,LAA,do DO,Pitcher,*,,36,R,R,"6' 2""",240,"Jan 30, 1987",2006,garcilu03,garcl005
11,49,Guillermo Zuniga,2023,LAA,co CO,Pitcher,*,,24,R,R,"6' 5""",230,"Oct 10, 1998",2016,zuniggu01,NA
12,71,Kelvin Caceres,2023,LAA,do DO,Pitcher,*,,23,R,R,"6' 1""",205,"Jan 26, 2000",2018,cacerke01,NA
13,54,Jose Suarez,2023,LAA,ve VE,Pitcher,*,,25,L,L,"5' 10""",225,"Jan 3, 1998",2015,suarejo01,suarj001
14,59,Jose Soriano,2023,LAA,do DO,Pitcher,*,,24,R,R,"6' 3""",220,"Oct 20, 1998",2016,soriajo02,NA
15,67,Jose Cisnero,2023,LAA,do DO,Pitcher,*,,34,R,R,"6' 3""",258,"Apr 11, 1989",2008,cisnejo01,cisnj001
16,46,Jimmy Herget,2023,LAA,us US,Pitcher,*,,29,R,R,"6' 3""",170,"Sep 9, 1993",2013,hergeji01,hergj001
17,64,Jack Kochanowicz,2023,LAA,us US,Pitcher,*,,22,L,R,"6' 7""",228,"Dec 22, 2000",2021,redirect.,NA
18,47,Griffin Canning,2023,LAA,us US,Pitcher,*,,27,R,R,"6' 2""",180,"May 11, 1996",2014,cannigr01,canng001
19,90,Adam Cimber,2023,LAA,us US,Pitcher,*,,32,R,R,"6' 3""",195,"Aug 15, 1990",2011,cimbead01,cimba001
20,60,Andrew Wantz,2023,LAA,us US,Pitcher,*,,27,R,R,"6' 4""",235,"Oct 13, 1995",2015,wantzan01,wanta001
21,58,Davis Daniel,2023,LAA,us US,Pitcher,*,,26,R,R,"6' 1""",190,"Jun 11, 1997",2017,danieda01,NA
22,63,Chase Silseth,2023,LAA,us US,Pitcher,*,,23,R,R,"6' 0""",217,"May 18, 2000",2019,silsech01,silsc001
23,44,Ben Joyce,2023,LAA,us US,Pitcher,*,,22,R,R,"6' 5""",225,"Sep 17, 2000",2022,joycebe01,NA
24,53,Carlos Estevez,2023,LAA,do DO,Pitcher,*,,30,R,R,"6' 6""",277,"Dec 28, 1992",2011,estevca01,estec001
25,38,Michael Stefanic,2023,LAA,us US,Position,*,,27,R,R,"5' 8""",180,"Feb 24, 1996",2015,stefami01,stefm001
26,12,Aaron Hicks,2023,LAA,us US,Position,*,,33,S,R,"6' 1""",205,"Oct 2, 1989",2008,hicksaa01,hicka001
27,9,Zach Neto,2023,LAA,us US,Position,*,,22,R,R,"6' 0""",185,"Jan 31, 2001",2020,netoza01,NA
28,3,Taylor Ward,2023,LAA,us US,Position,*,,29,R,R,"6' 1""",200,"Dec 14, 1993",2013,wardta01,wardt002
29,6,Anthony Rendon,2023,LAA,us US,Position,*,,33,R,R,"6' 1""",200,"Jun 6, 1990",2011,rendoan01,renda001
30,23,Brandon Drury,2023,LAA,us US,Position,*,,30,R,R,"6' 2""",230,"Aug 21, 1992",2010,drurybr01,drurb001
31,18,Nolan Schanuel,2023,LAA,us US,Position,*,,21,L,R,"6' 4""",220,"Feb 14, 2002",2020,schanno01,NA
32,27,Mike Trout,2023,LAA,us US,Position,*,,31,R,R,"6' 2""",235,"Aug 7, 1991",2009,troutmi01,troum001
33,16,Mickey Moniak,2023,LAA,us US,Position,*,,25,L,R,"6' 2""",195,"May 13, 1998",2016,moniami01,monim001
34,39,Jordyn Adams,2023,LAA,us US,Position,*,,23,R,R,"6' 2""",181,"Oct 18, 1999",2018,adamsjo03,NA
35,21,Matt Thaiss,2023,LAA,us US,Position,*,,28,L,R,"6' 0""",215,"May 6, 1995",2014,thaisma01,thaim001
36,2,Luis Rengifo,2023,LAA,ve VE,Position,*,,26,S,R,"5' 10""",195,"Feb 26, 1997",2014,rengilu01,rengl001
37,14,Logan O'Hoppe,2023,LAA,us US,Position,*,,23,R,R,"6' 2""",185,"Feb 9, 2000",2018,ohopplo01,ohopl001
38,73,Livan Soto,2023,LAA,ve VE,Position,*,,23,L,R,"5' 10""",160,"Jun 22, 2000",2017,sotoli01,sotol001
39,19,Kyren Paris,2023,LAA,us US,Position,*,,21,R,R,"6' 0""",180,"Nov 11, 2001",2019,parisky01,NA
40,7,Jo Adell,2023,LAA,us US,Position,*,,24,R,R,"6' 3""",215,"Apr 8, 1999",2017,adelljo01,adelj001
41,65,Jose Quijada,2023,LAA,ve VE,Pitcher,,60-day,27,L,L,"5' 11""",215,"Nov 9, 1995",2014,quijajo01,quijj001
1,35,Joe Boyle,2023,OAK,us US,Pitcher,*,,23,R,R,"6' 7""",240,"Aug 14, 1999",2018,boylejo01,NA
2,45,Osvaldo Bido,2023,OAK,do DO,Pitcher,*,,27,R,R,"6' 3""",175,"Oct 18, 1995",2017,bidoos01,NA
3,58,Paul Blackburn,2023,OAK,us US,Pitcher,*,,29,R,R,"6' 1""",196,"Dec 4, 1993",2012,blackpa01,blacp001
4,69,Mitch Spence,2023,OAK,us US,Pitcher,*,,25,R,R,"6' 1""",185,"May 6, 1998",2017,redirect.,NA
5,36,Ross Stripling,2023,OAK,us US,Pitcher,*,,33,R,R,"6' 1""",215,"Nov 23, 1989",2011,stripro01,strir001
6,47,Michael Kelly,2023,OAK,us US,Pitcher,*,,30,R,R,"6' 4""",185,"Sep 6, 1992",2012,kellymi03,kellm004
7,19,Mason Miller,2023,OAK,us US,Pitcher,*,,24,R,R,"6' 5""",220,"Aug 24, 1998",2017,millema03,NA
8,46,Luis Medina,2023,OAK,do DO,Pitcher,*,,24,R,R,"6' 1""",175,"May 3, 1999",2016,medinlu02,NA
9,70,Lucas Erceg,2023,OAK,us US,Pitcher,*,,28,L,R,"6' 2""",214,"May 1, 1995",2014,erceglu01,NA
10,81,Royber Salinas,2023,OAK,ve VE,Pitcher,*,,22,R,R,"6' 3""",205,"Apr 10, 2001",2019,redirect.,NA
11,39,Kyle Muller,2023,OAK,us US,Pitcher,*,,25,R,L,"6' 7""",250,"Oct 7, 1997",2016,mulleky01,mullk001
12,54,Scott Alexander,2023,OAK,us US,Pitcher,*,,33,L,L,"6' 2""",195,"Jul 10, 1989",2010,alexasc02,alexs001
13,16,Sean Newcomb,2023,OAK,us US,Pitcher,*,,30,L,L,"6' 5""",255,"Jun 12, 1993",2012,newcose01,newcs001
14,68,Joey Estes,2023,OAK,us US,Pitcher,*,,21,R,R,"6' 2""",190,"Oct 8, 2001",2019,estesjo01,NA
15,38,JP Sears,2023,OAK,us US,Pitcher,*,,27,R,L,"5' 11""",180,"Feb 19, 1996",2015,searsjp01,searj001
16,63,Hogan Harris,2023,OAK,us US,Pitcher,*,,26,R,L,"6' 3""",230,"Dec 26, 1996",2016,harriho03,NA
17,62,Freddy Tarnok,2023,OAK,us US,Pitcher,*,,24,R,R,"6' 3""",185,"Nov 24, 1998",2017,tarnofr01,tarnf001
18,17,Trevor Gott,2023,OAK,us US,Pitcher,*,,30,R,R,"5' 11""",185,"Aug 26, 1992",2011,gotttr01,gottt001
19,56,Dany Jimenez,2023,OAK,do DO,Pitcher,*,,29,R,R,"6' 1""",182,"Dec 23, 1993",2015,jimenda01,jimed002
20,78,Brady Basso,2023,OAK,us US,Pitcher,*,,25,R,L,"6' 2""",213,"Oct 8, 1997",2017,redirect.,NA
21,53,Angel Felipe,2023,OAK,do DO,Pitcher,*,,25,R,R,"6' 5""",190,"Aug 30, 1997",2015,felipan01,NA
22,57,Alex Wood,2023,OAK,us US,Pitcher,*,,32,R,L,"6' 4""",215,"Jan 12, 1991",2011,woodal02,wooda002
23,61,Zach Jackson,2023,OAK,us US,Pitcher,*,,28,R,R,"6' 4""",230,"Dec 25, 1994",2014,jacksza02,jackz002
24,74,Lazaro Armenteros,2023,OAK,cu CU,Position,*,,24,R,R,"5' 11""",195,"May 22, 1999",2017,redirect.,NA
25,15,Seth Brown,2023,OAK,us US,Position,*,,30,L,L,"6' 1""",223,"Jul 13, 1992",2013,brownse01,brows003
26,49,Ryan Noda,2023,OAK,us US,Position,*,,27,L,L,"6' 3""",217,"Mar 30, 1996",2015,nodary01,NA
27,23,Shea Langeliers,2023,OAK,us US,Position,*,,25,R,R,"6' 0""",205,"Nov 18, 1997",2017,langesh01,langs001
28,21,Tyler Soderstrom,2023,OAK,us US,Position,*,,21,L,R,"6' 1""",200,"Nov 24, 2001",2021,soderty01,NA
29,20,Zack Gelof,2023,OAK,us US,Position,*,,23,R,R,"6' 2""",205,"Oct 19, 1999",2018,gelofza01,NA
30,10,Nick Allen,2023,OAK,us US,Position,*,,24,R,R,"5' 8""",166,"Oct 8, 1998",2017,allenni02,allen002
31,22,Miguel Andujar,2023,OAK,do DO,Position,*,,28,R,R,"6' 0""",211,"Mar 2, 1995",2012,andujmi01,andum001
32,31,Abraham Toro,2023,OAK,ca CA,Position,*,,26,S,R,"6' 0""",223,"Dec 20, 1996",2016,toroab01,toroa001
33,2,Lawrence Butler,2023,OAK,us US,Position,*,,22,L,R,"6' 3""",210,"Jul 10, 2000",2018,butlela01,NA
34,13,Jordan Diaz,2023,OAK,co CO,Position,*,,22,R,R,"5' 10""",175,"Aug 13, 2000",2017,diazjo03,diazj008
