Rk,Uni,Name,Season,Team,Unnamed: 3,Unnamed: 4,OnActv,IL,Age,B,T,Ht,Wt,DoB,1stYr,baseball_ref_id,baseball_cpu_id
29,49,Antonio Senzatela,2024,COL,ve VE,Pitcher,,60-day,29,R,R,"6' 1""",236,"Jan 21, 1995",2012,senzaan01,senza001
30,48,German Marquez,2024,COL,ve VE,Pitcher,,60-day,29,R,R,"6' 1""",230,"Feb 22, 1995",2012,marquge01,marqg001
31,64,Gavin Hollowell,2024,COL,us US,Pitcher,,,26,R,R,"6' 7""",215,"Nov 4, 1997",2016,holloga01,hollg002
32,41,Riley Pint,2024,COL,us US,Pitcher,,,26,R,R,"6' 5""",225,"Nov 6, 1997",2016,pintri01,NA
33,55,Juan Mejia,2024,COL,do DO,Pitcher,,,23,R,R,"6' 3""",200,"Jul 4, 2000",2017,redirect.,NA
34,57,Angel Chivilli,2024,COL,do DO,Pitcher,,,21,R,R,"6' 2""",162,"Jul 28, 2002",2019,redirect.,NA
35,63,Noah Davis,2024,COL,us US,Pitcher,,,27,R,R,"6' 2""",195,"Apr 22, 1997",2016,davisno01,davin001
36,56,Evan Justice,2024,COL,us US,Pitcher,,,25,L,L,"6' 4""",205,"Jul 7, 1998",2018,justiev01,NA
37,15,Hunter Goodman,2024,COL,us US,Position,,,24,R,R,"5' 11""",210,"Oct 8, 1999",2019,goodmhu01,NA
38,82,Yanquiel Fernandez,2024,COL,cu CU,Position,,,21,L,L,"6' 2""",198,"Jan 1, 2003",2021,redirect.,NA
39,79,Adael Amador,2024,COL,do DO,Position,,,21,S,R,"6' 0""",200,"Apr 11, 2003",2021,redirect.,NA
40,12,Sean Bouchard,2024,COL,us US,Position,,,28,R,R,"6' 3""",215,"May 16, 1996",2014,bouchse01,boucs001
41,83,Julio Carreras,2024,COL,do DO,Position,,,24,R,R,"6' 1""",190,"Jan 12, 2000",2018,redirect.,NA
42,2,Greg Jones,2024,COL,us US,Position,,,26,S,R,"6' 0""",175,"Mar 7, 1998",2018,redirect.,NA
1,54,Dylan Coleman,2024,HOU,us US,Pitcher,*,,27,R,R,"6' 5""",230,"Sep 16, 1996",2016,colemdy01,coled003
2,61,Seth Martinez,2024,HOU,us US,Pitcher,*,,29,R,R,"6' 2""",200,"Aug 29, 1994",2014,martise01,marts003
3,59,Framber Valdez,2024,HOU,do DO,Pitcher,*,,30,R,L,"5' 11""",239,"Nov 19, 1993",2015,valdefr01,valdf001
4,53,Cristian Javier,2024,HOU,do DO,Pitcher,*,,27,R,R,"6' 1""",213,"Mar 26, 1997",2015,javiecr01,javic001
5,67,Parker Mushinski,2024,HOU,us US,Pitcher,*,,28,L,L,"6' 0""",218,"Nov 22, 1995",2015,mushipa01,mushp001
6,64,Brandon Bielak,2024,HOU,us US,Pitcher,*,,28,L,R,"6' 2""",208,"Apr 2, 1996",2015,bielabr01,bielb001
7,52,Bryan Abreu,2024,HOU,do DO,Pitcher,*,,27,R,R,"6' 1""",225,"Apr 22, 1997",2014,abreubr01,abreb002
8,71,Josh Hader,2024,HOU,us US,Pitcher,*,,30,L,L,"5' 11""",180,"Apr 7, 1994",2012,haderjo01,hadej001
9,56,Ronel Blanco,2024,HOU,do DO,Pitcher,*,,30,R,R,"6' 0""",180,"Aug 31, 1993",2016,blancro01,blanr001
10,47,Rafael Montero,2024,HOU,do DO,Pitcher,*,,33,R,R,"6' 0""",190,"Oct 17, 1990",2011,montera01,montr004
11,50,Tayler Scott,2024,HOU,za ZA,Pitcher,*,,32,R,R,"6' 3""",185,"Jun 1, 1992",2011,scottta02,scott004
12,55,Ryan Pressly,2024,HOU,us US,Pitcher,*,,35,R,R,"6' 2""",206,"Dec 15, 1988",2008,pressry01,presr001
13,58,Hunter Brown,2024,HOU,us US,Pitcher,*,,25,R,R,"6' 2""",212,"Aug 29, 1998",2017,brownhu01,browh001
14,44,Yordan Alvarez,2024,HOU,cu CU,Position,*,,27,L,R,"6' 5""",225,"Jun 27, 1997",2013,alvaryo01,alvay001
15,30,Kyle Tucker,2024,HOU,us US,Position,*,,27,L,R,"6' 4""",199,"Jan 17, 1997",2015,tuckeky01,tuckk001
16,16,Grae Kessinger,2024,HOU,us US,Position,*,,26,R,R,"6' 1""",204,"Aug 25, 1997",2017,kessigr01,NA
17,3,Jeremy Pena,2024,HOU,do DO,Position,*,,26,R,R,"6' 0""",202,"Sep 22, 1997",2015,penaje02,penaj004
18,21,Yainer Diaz,2024,HOU,do DO,Position,*,,25,R,R,"6' 0""",195,"Sep 21, 1998",2017,diazya02,diazy004
19,6,Jake Meyers,2024,HOU,us US,Position,*,,28,R,L,"6' 0""",200,"Jun 18, 1996",2015,meyerja02,meyej002
20,20,Chas McCormick,2024,HOU,us US,Position,*,,29,R,L,"6' 0""",208,"Apr 19, 1995",2014,mccorch01,mccoc001
21,27,Jose Altuve,2024,HOU,ve VE,Position,*,,34,R,R,"5' 6""",166,"May 6, 1990",2007,altuvjo01,altuj001
22,79,Jose Abreu,2024,HOU,cu CU,Position,*,,37,R,R,"6' 3""",235,"Jan 29, 1987",2003,abreujo02,abrej003
23,14,Mauricio Dubon,2024,HOU,hn HN,Position,*,,29,R,R,"6' 0""",173,"Jul 19, 1994",2013,dubonma01,dubom001
24,28,Jon Singleton,2024,HOU,us US,Position,*,,32,L,L,"6' 0""",256,"Sep 18, 1991",2009,singljo02,singj001
25,17,Victor Caratini,2024,HOU,pr PR,Position,*,,30,S,R,"5' 11""",225,"Aug 17, 1993",2013,caratvi01,carav001
26,2,Alex Bregman,2024,HOU,us US,Position,*,,30,R,R,"6' 0""",192,"Mar 30, 1994",2013,bregmal01,brega001
27,35,Justin Verlander,2024,HOU,us US,Pitcher,,15-day,41,R,R,"6' 5""",235,"Feb 20, 1983",2005,verlaju01,verlj001
28,,Penn Murfee,2024,HOU,us US,Pitcher,,15-day,30,R,R,"6' 2""",195,"May 2, 1994",2015,murfepe01,murfp001
29,66,Shawn Dubin,2024,HOU,us US,Pitcher,,15-day,28,R,R,"6' 1""",171,"Sep 6, 1995",2016,dubinsh01,NA
30,77,Luis Garcia Jr.,2024,HOU,ve VE,Pitcher,,15-day,27,R,R,"5' 11""",244,"Dec 13, 1996",2017,garcilu05,garcl007
31,65,Jose Urquidy,2024,HOU,mx MX,Pitcher,,15-day,29,R,R,"6' 0""",217,"May 1, 1995",2015,urquijo01,urquj001
32,62,Bennett Sousa,2024,HOU,us US,Pitcher,,15-day,29,L,L,"6' 3""",220,"Apr 6, 1995",2015,sousabe01,sousb001
33,63,Oliver Ortega,2024,HOU,do DO,Pitcher,,15-day,27,R,R,"6' 0""",165,"Oct 2, 1996",2015,ortegol01,orteo001
34,43,Lance McCullers Jr.,2024,HOU,us US,Pitcher,,60-day,30,L,R,"6' 1""",202,"Oct 2, 1993",2012,mcculla02,mccul002
35,31,Kendall Graveman,2024,HOU,us US,Pitcher,,60-day,33,R,R,"6' 2""",200,"Dec 21, 1990",2011,graveke01,gravk001
36,68,J.P. France,2024,HOU,us US,Pitcher,,,29,R,R,"6' 0""",216,"Apr 4, 1995",2014,francjp01,NA
37,60,Forrest Whitley,2024,HOU,us US,Pitcher,,,26,R,R,"6' 7""",238,"Sep 15, 1997",2016,redirect.,NA
38,9,Corey Julks,2024,HOU,us US,Position,,,28,R,R,"5' 11""",185,"Feb 27, 1996",2015,julksco01,NA
39,11,David Hensley,2024,HOU,us US,Position,,,28,R,R,"6' 6""",190,"Mar 28, 1996",2015,henslda01,hensd002
40,18,Cesar Salazar,2024,HOU,mx MX,Position,,,28,L,R,"5' 9""",185,"Mar 15, 1996",2016,salazce01,NA
41,89,Kenedy Corona,2024,HOU,ve VE,Position,,,24,R,R,"5' 10""",184,"Mar 21, 2000",2019,redirect.,NA
42,38,Trey Cabbage,2024,HOU,us US,Position,,,27,L,R,"6' 2""",204,"May 3, 1997",2015,cabbatr01,NA
1,39,Kirby Yates,2024,TEX,us US,Pitcher,*,,37,L,R,"5' 10""",205,"Mar 25, 1987",2009,yateski01,yatek001
2,67,Jacob Latz,2024,TEX,us US,Pitcher,*,,28,R,L,"6' 2""",185,"Apr 8, 1996",2016,latzja01,latzj001
3,46,Brock Burke,2024,TEX,us US,Pitcher,*,,27,L,L,"6' 4""",210,"Aug 4, 1996",2014,burkebr01,burkb001
4,57,Yerry Rodriguez,2024,TEX,do DO,Pitcher,*,,26,R,R,"6' 2""",198,"Oct 15, 1997",2016,rodriye01,rodry002
5,33,Dane Dunning,2024,TEX,us US,Pitcher,*,,29,R,R,"6' 4""",225,"Dec 20, 1994",2014,dunnida01,dunnd001
6,66,Josh Sborz,2024,TEX,us US,Pitcher,*,,30,R,R,"6' 3""",215,"Dec 17, 1993",2013,sborzjo01,sborj002
7,61,Cody Bradford,2024,TEX,us US,Pitcher,*,,26,L,L,"6' 4""",197,"Feb 22, 1998",2017,bradfco01,NA
8,25,Jose Leclerc,2024,TEX,do DO,Pitcher,*,,30,R,R,"6' 0""",195,"Dec 19, 1993",2011,leclejo01,leclj001
9,22,Jon Gray,2024,TEX,us US,Pitcher,*,,32,R,R,"6' 4""",225,"Nov 5, 1991",2012,grayjo02,grayj003
10,44,Andrew Heaney,2024,TEX,us US,Pitcher,*,,33,L,L,"6' 2""",200,"Jun 5, 1991",2011,heanean01,heana001
11,54,Jose Urena,2024,TEX,do DO,Pitcher,*,,32,R,R,"6' 2""",208,"Sep 12, 1991",2009,urenajo01,urenj001
12,17,Nathan Eovaldi,2024,TEX,us US,Pitcher,*,,34,R,R,"6' 2""",217,"Feb 13, 1990",2008,eovalna01,eovan001
13,37,David Robertson,2024,TEX,us US,Pitcher,*,,39,R,R,"5' 11""",195,"Apr 9, 1985",2007,roberda08,robed002
14,20,Ezequiel Duran,2024,TEX,do DO,Position,*,,25,R,R,"5' 11""",185,"May 22, 1999",2017,duranez01,durae002
15,8,Josh H. Smith,2024,TEX,us US,Position,*,,26,L,R,"5' 10""",172,"Aug 7, 1997",2016,smithjo11,smitj007
16,56,Justin Foscue,2024,TEX,us US,Position,*,,25,R,R,"5' 11""",205,"Mar 2, 1999",2018,redirect.,NA
17,32,Evan Carter,2024,TEX,us US,Position,*,,21,L,R,"6' 2""",190,"Aug 29, 2002",2021,carteev01,NA
18,12,Andrew Knizner,2024,TEX,us US,Position,*,,29,R,R,"6' 1""",225,"Feb 3, 1995",2014,kniznan01,kniza001
19,53,Adolis Garcia,2024,TEX,cu CU,Position,*,,31,R,R,"6' 1""",205,"Mar 2, 1993",2011,garciad02,garca005
20,36,Wyatt Langford,2024,TEX,us US,Position,*,,22,R,R,"6' 1""",225,"Nov 15, 2001",2021,langfwy01,NA
21,3,Leody Taveras,2024,TEX,do DO,Position,*,,25,S,R,"6' 2""",195,"Sep 8, 1998",2016,taverle01,tavel001
22,21,Jared Walsh,2024,TEX,us US,Position,*,,30,L,L,"6' 0""",210,"Jul 30, 1993",2012,walshja01,walsj001
23,2,Marcus Semien,2024,TEX,us US,Position,*,,33,R,R,"6' 0""",195,"Sep 17, 1990",2011,semiema01,semim001
24,28,Jonah Heim,2024,TEX,us US,Position,*,,29,S,R,"6' 4""",220,"Jun 27, 1995",2013,heimjo01,heimj001
25,5,Corey Seager,2024,TEX,us US,Position,*,,30,L,R,"6' 4""",215,"Apr 27, 1994",2012,seageco01,seagc001
26,16,Travis Jankowski,2024,TEX,us US,Position,*,,33,L,R,"6' 2""",190,"Jun 15, 1991",2010,jankotr01,jankt001
27,30,Nathaniel Lowe,2024,TEX,us US,Position,,10-day,28,L,R,"6' 4""",220,"Jul 7, 1995",2014,lowena01,lowen001
28,6,Josh Jung,2024,TEX,us US,Position,,10-day,26,R,R,"6' 2""",214,"Feb 12, 1998",2017,jungjo01,jungj001
29,31,Max Scherzer,2024,TEX,us US,Pitcher,,15-day,39,R,R,"6' 3""",208,"Jul 27, 1984",2007,scherma01,schem001
30,23,Michael Lorenzen,2024,TEX,us US,Pitcher,,15-day,32,R,R,"6' 3""",217,"Jan 4, 1992",2011,lorenmi01,lorem002
31,72,Jonathan Hernandez,2024,TEX,us US,Pitcher,,15-day,27,R,R,"6' 3""",190,"Jul 6, 1996",2013,hernajo02,hernj004
32,48,Jacob deGrom,2024,TEX,us US,Pitcher,,60-day,36,L,R,"6' 4""",185,"Jun 19, 1988",2010,degroja01,degrj001
33,84,Carson Coleman,2024,TEX,us US,Pitcher,,60-day,26,R,R,"6' 2""",190,"Apr 7, 1998",2017,redirect.,NA
34,51,Tyler Mahle,2024,TEX,us US,Pitcher,,60-day,29,R,R,"6' 3""",210,"Sep 29, 1994",2013,mahlety01,mahlt001
35,43,Owen White,2024,TEX,us US,Pitcher,,,24,R,R,"6' 3""",199,"Aug 9, 1999",2021,whiteow01,NA
36,60,Cole Winn,2024,TEX,us US,Pitcher,,,24,R,R,"6' 2""",190,"Nov 25, 1999",2019,redirect.,NA
37,70,Antoine Kelly,2024,TEX,us US,Pitcher,,,24,L,L,"6' 5""",205,"Dec 5, 1999",2019,redirect.,NA
38,65,Grant Anderson,2024,TEX,us US,Pitcher,,,27,R,R,"6' 0""",180,"Jun 21, 1997",2016,andergr01,NA
39,68,Marc Church,2024,TEX,us US,Pitcher,,,23,R,R,"6' 3""",189,"Mar 30, 2001",2021,redirect.,NA
40,87,Jose Corniell,2024,TEX,do DO,Pitcher,,,21,R,R,"6' 3""",165,"Jun 22, 2003",2021,redirect.,NA
41,55,Sam Huff,2024,TEX,us US,Position,,,26,R,R,"6' 4""",240,"Jan 14, 1998",2016,huffsa01,huffs001
42,36,Jonathan Ornelas,2024,TEX,us US,Position,,,24,R,R,"6' 0""",196,"May 26, 2000",2018,orneljo01,NA
43,73,Dustin Harris,2024,TEX,us US,Position,,,24,L,R,"6' 2""",185,"Jul 8, 1999",2018,redirect.,NA
1,45,Ryne Stanek,2024,SEA,us US,Pitcher,*,,32,R,R,"6' 4""",226,"Jul 26, 1991",2011,stanery01,stanr002
2,67,Cody Bolton,2024,SEA,us US,Pitcher,*,,26,R,R,"6' 2""",210,"Jun 19, 1998",2017,boltoco01,NA
3,52,Collin Snider,2024,SEA,us US,Pitcher,*,,28,R,R,"6' 4""",195,"Oct 10, 1995",2015,snideco01,snidc001
4,68,George Kirby,2024,SEA,us US,Pitcher,*,,26,R,R,"6' 4""",215,"Feb 4, 1998",2017,kirbyge01,kirbg001
5,62,Emerson Hancock,2024,SEA,us US,Pitcher,*,,25,R,R,"6' 4""",213,"May 31, 1999",2018,hancoem01,NA
6,36,Logan Gilbert,2024,SEA,us US,Pitcher,*,,27,R,R,"6' 6""",215,"May 5, 1997",2016,gilbelo01,gilbl002
7,50,Bryce Miller,2024,SEA,us US,Pitcher,*,,25,R,R,"6' 2""",200,"Aug 23, 1998",2018,millebr04,NA
8,46,Trent Thornton,2024,SEA,us US,Pitcher,*,,30,R,R,"6' 0""",190,"Sep 30, 1993",2013,thorntr01,thort002
9,75,Andres Munoz,2024,SEA,mx MX,Pitcher,*,,25,R,R,"6' 2""",222,"Jan 16, 1999",2016,munozan01,munoa002
10,55,Gabe Speier,2024,SEA,us US,Pitcher,*,,29,L,L,"5' 11""",200,"Apr 12, 1995",2013,speiega01,speig001
11,60,Tayler Saucedo,2024,SEA,us US,Pitcher,*,,31,L,L,"6' 4""",205,"Jun 18, 1993",2015,sauceta01,sauct001
12,30,Austin Voth,2024,SEA,us US,Pitcher,*,,32,R,R,"6' 2""",215,"Jun 26, 1992",2011,vothau01,votha001
13,58,Luis Castillo,2024,SEA,do DO,Pitcher,*,,31,R,R,"6' 2""",200,"Dec 12, 1992",2012,castilu02,castl003
14,17,Mitch Haniger,2024,SEA,us US,Position,*,,33,R,R,"6' 2""",214,"Dec 23, 1990",2011,hanigmi01,hanim001
15,7,Jorge Polanco,2024,SEA,do DO,Position,*,,30,S,R,"5' 11""",208,"Jul 5, 1993",2010,polanjo01,polaj001
16,20,Luke Raley,2024,SEA,us US,Position,*,,29,L,R,"6' 4""",235,"Sep 19, 1994",2014,raleylu01,ralel001
17,3,J.P. Crawford,2024,SEA,us US,Position,*,,29,L,R,"6' 2""",202,"Jan 11, 1995",2013,crawfjp01,crawj002
18,4,Josh Rojas,2024,SEA,us US,Position,*,,30,L,R,"6' 1""",207,"Jun 30, 1994",2015,rojasjo01,rojaj001
19,44,Julio Rodriguez,2024,SEA,do DO,Position,*,,23,R,R,"6' 3""",228,"Dec 29, 2000",2018,rodriju01,rodrj007
20,18,Mitch Garver,2024,SEA,us US,Position,*,,33,R,R,"6' 1""",220,"Jan 15, 1991",2011,garvemi01,garvm001
21,33,Seby Zavala,2024,SEA,us US,Position,*,,30,R,R,"5' 11""",205,"Aug 28, 1993",2012,zavalse01,zavas001
22,25,Dylan Moore,2024,SEA,us US,Position,*,,31,R,R,"6' 0""",205,"Aug 2, 1992",2013,mooredy01,moord002
23,23,Ty France,2024,SEA,us US,Position,*,,29,R,R,"5' 11""",215,"Jul 13, 1994",2013,francty01,frant002
24,8,Dominic Canzone,2024,SEA,us US,Position,*,,26,L,R,"5' 11""",190,"Aug 16, 1997",2017,canzodo01,NA
25,29,Cal Raleigh,2024,SEA,us US,Position,*,,27,S,R,"6' 3""",235,"Nov 26, 1996",2016,raleica01,ralec001
26,16,Luis Urias,2024,SEA,mx MX,Position,*,,27,R,R,"5' 10""",202,"Jun 3, 1997",2014,uriaslu01,urial001
27,,Sam Haggerty,2024,SEA,us US,Position,,10-day,30,S,R,"5' 11""",175,"May 26, 1994",2013,haggesa01,haggs001
28,22,Bryan Woo,2024,SEA,us US,Pitcher,,15-day,24,R,R,"6' 2""",205,"Jan 30, 2000",2018,woobr01 ,NA
29,0,Gregory Santos,2024,SEA,do DO,Pitcher,,15-day,24,R,R,"6' 2""",190,"Aug 28, 1999",2016,santogr01,santg001
30,47,Matt Brash,2024,SEA,ca CA,Pitcher,,15-day,26,R,R,"6' 1""",173,"May 12, 1998",2017,brashma01,brasm001
31,41,Eduard Bazardo,2024,SEA,ve VE,Pitcher,,15-day,28,R,R,"6' 0""",190,"Sep 1, 1995",2015,bazared01,bazae001
32,37,Jackson Kowar,2024,SEA,us US,Pitcher,,60-day,27,R,R,"6' 5""",200,"Oct 4, 1996",2016,kowarja01,kowaj001
33,54,Carlos Vargas,2024,SEA,do DO,Pitcher,,,24,R,R,"6' 4""",210,"Oct 13, 1999",2018,vargaca01,NA
34,,Sammy Peralta,2024,SEA,us US,Pitcher,,,26,L,L,"6' 2""",215,"May 10, 1998",2017,peralsa01,NA
35,26,Levi Stoudt,2024,SEA,us US,Pitcher,,,26,R,R,"6' 1""",195,"Dec 4, 1997",2017,stoudle01,NA
36,70,Ty Adcock,2024,SEA,us US,Pitcher,,,27,R,R,"6' 0""",213,"Feb 7, 1997",2017,adcocty01,NA
37,77,Blake Hunt,2024,SEA,us US,Position,,,25,R,R,"6' 4""",215,"Nov 10, 1998",2017,redirect.,NA
38,12,Samad Taylor,2024,SEA,us US,Position,,,25,R,R,"5' 8""",160,"Jul 11, 1998",2016,taylosa04,NA
39,85,Jonatan Clase,2024,SEA,do DO,Position,,,22,S,R,"5' 9""",150,"May 23, 2002",2019,redirect.,NA
40,2,Cade Marlowe,2024,SEA,us US,Position,,,27,L,R,"6' 0""",210,"Jun 24, 1997",2019,marloca01,NA
1,49,Guillo Zuniga,2024,LAA,co CO,Pitcher,*,,25,R,R,"6' 5""",230,"Oct 10, 1998",2016,zuniggu01,NA
2,47,Griffin Canning,2024,LAA,us US,Pitcher,*,,28,R,R,"6' 2""",180,"May 11, 1996",2014,cannigr01,canng001
3,54,Jose Suarez,2024,LAA,ve VE,Pitcher,*,,26,L,L,"5' 10""",225,"Jan 3, 1998",2015,suarejo01,suarj001
4,43,Patrick Sandoval,2024,LAA,us US,Pitcher,*,,27,L,L,"6' 3""",190,"Oct 18, 1996",2015,sandopa02,sandp002
5,90,Adam Cimber,2024,LAA,us US,Pitcher,*,,33,R,R,"6' 3""",195,"Aug 15, 1990",2011,cimbead01,cimba001
6,66,Luis Garcia,2024,LAA,do DO,Pitcher,*,,37,R,R,"6' 2""",240,"Jan 30, 1987",2006,garcilu03,garcl005
7,59,Jose Soriano,2024,LAA,do DO,Pitcher,*,,25,R,R,"6' 3""",220,"Oct 20, 1998",2016,soriajo02,NA
8,53,Carlos Estevez,2024,LAA,do DO,Pitcher,*,,31,R,R,"6' 6""",277,"Dec 28, 1992",2011,estevca01,estec001
9,48,Reid Detmers,2024,LAA,us US,Pitcher,*,,24,L,L,"6' 2""",210,"Jul 8, 1999",2018,detmere01,detmr001
10,63,Chase Silseth,2024,LAA,us US,Pitcher,*,,24,R,R,"6' 0""",217,"May 18, 2000",2019,silsech01,silsc001
11,31,Tyler Anderson,2024,LAA,us US,Pitcher,*,,34,L,L,"6' 2""",220,"Dec 30, 1989",2011,anderty01,andet002
12,67,Jose Cisnero,2024,LAA,do DO,Pitcher,*,,35,R,R,"6' 3""",258,"Apr 11, 1989",2008,cisnejo01,cisnj001
13,55,Matt Moore,2024,LAA,us US,Pitcher,*,,35,L,L,"6' 3""",210,"Jun 18, 1989",2007,moorema02,moorm003
14,7,Jo Adell,2024,LAA,us US,Position,*,,25,R,R,"6' 3""",215,"Apr 8, 1999",2017,adelljo01,adelj001
15,14,Logan O'Hoppe,2024,LAA,us US,Position,*,,24,R,R,"6' 2""",185,"Feb 9, 2000",2018,ohopplo01,ohopl001
16,9,Zach Neto,2024,LAA,us US,Position,*,,23,R,R,"6' 0""",185,"Jan 31, 2001",2020,netoza01,NA
17,16,Mickey Moniak,2024,LAA,us US,Position,*,,26,L,R,"6' 2""",195,"May 13, 1998",2016,moniami01,monim001
18,18,Nolan Schanuel,2024,LAA,us US,Position,*,,22,L,R,"6' 4""",220,"Feb 14, 2002",2020,schanno01,NA
19,2,Luis Rengifo,2024,LAA,ve VE,Position,*,,27,S,R,"5' 10""",195,"Feb 26, 1997",2014,rengilu01,rengl001
20,21,Matt Thaiss,2024,LAA,us US,Position,*,,29,L,R,"6' 0""",215,"May 6, 1995",2014,thaisma01,thaim001
21,3,Taylor Ward,2024,LAA,us US,Position,*,,30,R,R,"6' 1""",200,"Dec 14, 1993",2013,wardta01,wardt002
22,12,Aaron Hicks,2024,LAA,us US,Position,*,,34,S,R,"6' 1""",205,"Oct 2, 1989",2008,hicksaa01,hicka001
23,6,Anthony Rendon,2024,LAA,us US,Position,*,,34,R,R,"6' 1""",200,"Jun 6, 1990",2011,rendoan01,renda001
24,27,Mike Trout,2024,LAA,us US,Position,*,,32,R,R,"6' 2""",235,"Aug 7, 1991",2009,troutmi01,troum001
25,22,Miguel Sano,2024,LAA,do DO,Position,*,,31,R,R,"6' 4""",272,"May 11, 1993",2010,sanomi01,sanom001
26,23,Brandon Drury,2024,LAA,us US,Position,*,,31,R,R,"6' 2""",230,"Aug 21, 1992",2010,drurybr01,drurb001
27,38,Michael Stefanic,2024,LAA,us US,Position,,10-day,28,R,R,"5' 8""",180,"Feb 24, 1996",2015,stefami01,stefm001
28,24,Robert Stephenson,2024,LAA,us US,Pitcher,,15-day,31,R,R,"6' 3""",205,"Feb 24, 1993",2012,stephro01,stepr002
29,65,Jose Quijada,2024,LAA,ve VE,Pitcher,,60-day,28,L,L,"5' 11""",215,"Nov 9, 1995",2014,quijajo01,quijj001
30,40,Sam Bachman,2024,LAA,us US,Pitcher,,60-day,24,R,R,"6' 1""",235,"Sep 30, 1999",2019,bachmsa01,NA
31,71,Kelvin Caceres,2024,LAA,do DO,Pitcher,,,24,R,R,"6' 1""",205,"Jan 26, 2000",2018,cacerke01,NA
32,60,Andrew Wantz,2024,LAA,us US,Pitcher,,,28,R,R,"6' 4""",235,"Oct 13, 1995",2015,wantzan01,wanta001
33,62,Victor Mederos,2024,LAA,cu CU,Pitcher,,,23,R,R,"6' 2""",227,"Jun 8, 2001",2021,medervi01,NA
34,78,Kenny Rosenberg,2024,LAA,us US,Pitcher,,,28,L,L,"6' 1""",195,"Jul 9, 1995",2014,rosenke01,rosek001
35,64,Jack Kochanowicz,2024,LAA,us US,Pitcher,,,23,L,R,"6' 7""",228,"Dec 22, 2000",2021,redirect.,NA
36,58,Davis Daniel,2024,LAA,us US,Pitcher,,,27,R,R,"6' 1""",190,"Jun 11, 1997",2017,danieda01,NA
37,44,Ben Joyce,2024,LAA,us US,Pitcher,,,23,R,R,"6' 5""",225,"Sep 17, 2000",2022,joycebe01,NA
38,34,Zach Plesac,2024,LAA,us US,Pitcher,,,29,R,R,"6' 3""",220,"Jan 21, 1995",2014,plesaza01,plesz001
39,46,Jimmy Herget,2024,LAA,us US,Pitcher,,,30,R,R,"6' 3""",170,"Sep 9, 1993",2013,hergeji01,hergj001
40,39,Jordyn Adams,2024,LAA,us US,Position,,,24,R,R,"6' 2""",181,"Oct 18, 1999",2018,adamsjo03,NA
41,19,Kyren Paris,2024,LAA,us US,Position,,,22,R,R,"6' 0""",180,"Nov 11, 2001",2019,parisky01,NA
42,73,Livan Soto,2024,LAA,ve VE,Position,,,24,L,R,"5' 10""",160,"Jun 22, 2000",2017,sotoli01,sotol001
1,70,Lucas Erceg,2024,OAK,us US,Pitcher,*,,29,L,R,"6' 2""",214,"May 1, 1995",2014,erceglu01,NA
2,19,Mason Miller,2024,OAK,us US,Pitcher,*,,25,R,R,"6' 5""",220,"Aug 24, 1998",2017,millema03,NA
3,40,Mitch Spence,2024,OAK,us US,Pitcher,*,,26,R,R,"6' 1""",185,"May 6, 1998",2017,spencmi01,NA
4,38,JP Sears,2024,OAK,us US,Pitcher,*,,28,R,L,"5' 11""",180,"Feb 19, 1996",2015,searsjp01,searj001
5,35,Joe Boyle,2024,OAK,us US,Pitcher,*,,24,R,R,"6' 7""",240,"Aug 14, 1999",2018,boylejo01,NA
6,39,Kyle Muller,2024,OAK,us US,Pitcher,*,,26,R,L,"6' 7""",250,"Oct 7, 1997",2016,mulleky01,mullk001
7,56,Dany Jimenez,2024,OAK,do DO,Pitcher,*,,30,R,R,"6' 1""",182,"Dec 23, 1993",2015,jimenda01,jimed002
8,57,Alex Wood,2024,OAK,us US,Pitcher,*,,33,R,L,"6' 4""",215,"Jan 12, 1991",2011,woodal02,wooda002
9,48,T.J. McFarland,2024,OAK,us US,Pitcher,*,,35,L,L,"6' 3""",200,"Jun 8, 1989",2008,mcfartj01,mcfat001
10,47,Michael Kelly,2024,OAK,us US,Pitcher,*,,31,R,R,"6' 4""",185,"Sep 6, 1992",2012,kellymi03,kellm004
11,36,Ross Stripling,2024,OAK,us US,Pitcher,*,,34,R,R,"6' 1""",215,"Nov 23, 1989",2011,stripro01,strir001
12,58,Paul Blackburn,2024,OAK,us US,Pitcher,*,,30,R,R,"6' 1""",196,"Dec 4, 1993",2012,blackpa01,blacp001
13,29,Austin Adams,2024,OAK,us US,Pitcher,*,,33,R,R,"6' 3""",220,"May 5, 1991",2011,adamsau02,adama002
14,10,Nick Allen,2024,OAK,us US,Position,*,,25,R,R,"5' 8""",166,"Oct 8, 1998",2017,allenni02,allen002
15,2,Darell Hernaiz,2024,OAK,pr PR,Position,*,,22,R,R,"5' 11""",190,"Aug 3, 2001",2019,hernada04,NA
16,20,Zack Gelof,2024,OAK,us US,Position,*,,24,R,R,"6' 2""",205,"Oct 19, 1999",2018,gelofza01,NA
17,49,Ryan Noda,2024,OAK,us US,Position,*,,28,L,L,"6' 3""",217,"Mar 30, 1996",2015,nodary01,NA
18,4,Lawrence Butler,2024,OAK,us US,Position,*,,23,L,R,"6' 3""",210,"Jul 10, 2000",2018,butlela01,NA
19,5,J.D. Davis,2024,OAK,us US,Position,*,,31,R,R,"6' 3""",218,"Apr 27, 1993",2012,davisjd01,davij006
20,23,Shea Langeliers,2024,OAK,us US,Position,*,,26,R,R,"6' 0""",205,"Nov 18, 1997",2017,langesh01,langs001
