game,W/L_model,W/L_rand,W/L_avg
1359.0,211,150,165
1360.0,211,150,165
1361.0,212,151,165
1362.0,212,151,165
1363.0,212,151,165
1364.0,212,151,165
1365.0,212,151,165
1366.0,212,151,165
1367.0,212,151,165
1368.0,212,151,165
1369.0,212,151,165
1370.0,212,151,165
1371.0,212,151,165
1372.0,213,151,165
1373.0,213,151,165
1374.0,213,151,165
1375.0,213,151,165
1376.0,213,151,165
1377.0,213,151,165
1378.0,213,151,165
1379.0,213,152,165
1380.0,213,152,165
1381.0,213,152,165
1382.0,213,152,165
1383.0,213,152,165
1384.0,213,152,165
1385.0,213,152,165
1386.0,213,152,166
1387.0,214,152,166
1388.0,215,152,166
1389.0,215,152,166
1390.0,216,153,166
1391.0,216,153,166
1392.0,216,153,166
1393.0,216,153,166
1394.0,216,153,166
1395.0,216,153,166
1396.0,216,153,166
1397.0,216,153,166
1398.0,216,153,166
1399.0,216,153,166
1400.0,216,153,166
1401.0,216,153,166
1402.0,216,153,167
1403.0,216,153,167
1404.0,216,153,167
1405.0,216,153,167
1406.0,216,154,167
1407.0,216,154,168
1408.0,216,154,168
1409.0,216,154,168
1410.0,216,155,168
1411.0,217,155,168
1412.0,217,155,168
1413.0,217,155,168
1414.0,217,155,168
1415.0,217,156,168
1416.0,217,156,168
1417.0,217,156,169
1418.0,217,156,169
1419.0,217,156,169
1420.0,217,156,169
1421.0,217,156,169
1422.0,217,156,170
1423.0,217,156,170
1424.0,217,157,170
1425.0,217,157,170
1426.0,218,157,170
1427.0,218,158,171
1428.0,219,158,171
1429.0,219,158,171
1430.0,219,158,171
1431.0,219,158,171
1432.0,219,159,171
1433.0,219,159,171
1434.0,219,160,171
1435.0,219,161,171
1436.0,219,161,172
1437.0,219,161,172
1438.0,219,161,173
1439.0,219,161,173
1440.0,219,161,173
1441.0,219,161,174
1442.0,220,162,174
1443.0,221,162,174
1444.0,221,162,174
1445.0,221,162,174
1446.0,221,162,174
1447.0,221,163,175
1448.0,221,164,176
1449.0,221,164,176
1450.0,221,164,176
1451.0,221,164,176
1452.0,221,164,176
1453.0,221,165,177
1454.0,221,165,177
1455.0,222,165,177
1456.0,223,165,177
1457.0,224,166,177
1458.0,224,166,177
1459.0,224,166,177
1460.0,224,166,177
1461.0,224,166,177
1462.0,224,167,178
1463.0,224,167,178
1464.0,224,167,178
1465.0,224,167,178
1466.0,224,167,178
1467.0,224,167,178
1468.0,224,167,178
1469.0,224,167,178
1470.0,225,167,178
1471.0,225,167,178
1472.0,226,168,179
1473.0,226,168,179
1474.0,226,168,179
1475.0,226,168,179
1476.0,226,168,179
1477.0,227,168,179
1478.0,228,168,179
1479.0,228,168,180
1480.0,228,168,180
1481.0,228,168,180
1482.0,228,168,180
1483.0,228,168,180
1484.0,228,168,181
1485.0,228,169,181
1486.0,228,169,181
1487.0,228,170,181
1488.0,228,170,181
1489.0,228,170,181
1490.0,228,171,181
1491.0,228,171,181
1492.0,228,171,181
1493.0,228,171,181
1494.0,228,171,181
1495.0,228,171,181
1496.0,229,172,181
1497.0,229,172,181
1498.0,229,172,181
1499.0,229,172,181
1500.0,230,172,181
1501.0,230,173,181
1502.0,230,174,181
1503.0,231,174,181
1504.0,231,174,181
1505.0,231,174,181
1506.0,232,174,181
1507.0,232,174,181
1508.0,232,175,181
1509.0,232,175,181
1510.0,232,175,181
1511.0,232,176,181
1512.0,232,176,181
1513.0,233,177,181
1514.0,233,177,181
1515.0,234,177,181
1516.0,234,177,181
1517.0,234,177,181
1518.0,234,177,182
1519.0,234,178,182
1520.0,234,178,182
1521.0,234,178,182
1522.0,234,178,182
1523.0,234,179,182
1524.0,234,179,182
1525.0,234,179,182
1526.0,235,179,182
1527.0,236,179,182
1528.0,237,179,182
1529.0,237,179,182
1530.0,237,179,182
1531.0,237,180,182
1532.0,237,180,182
1533.0,237,180,182
1534.0,237,180,182
1535.0,237,181,183
1536.0,237,182,183
1537.0,238,182,183
1538.0,238,182,183
1539.0,238,183,183
1540.0,238,183,183
1541.0,238,183,183
1542.0,238,183,183
1543.0,238,184,184
1544.0,238,184,184
1545.0,238,184,184
1546.0,238,184,184
1547.0,239,184,184
1548.0,239,184,184
1549.0,239,184,184
1550.0,239,184,184
1551.0,240,184,184
1552.0,240,184,184
1553.0,241,184,184
1554.0,241,184,185
1555.0,241,184,185
1556.0,242,184,185
1557.0,242,184,185
1558.0,242,184,185
1559.0,242,184,186
1560.0,242,184,187
1561.0,242,184,187
1562.0,242,184,187
1563.0,243,184,187
1564.0,243,184,188
1565.0,243,184,188
1566.0,243,184,189
1567.0,243,184,189
1568.0,243,184,190
1569.0,243,184,190
1570.0,243,185,190
1571.0,243,186,190
1572.0,243,186,190
1573.0,244,186,190
1574.0,244,186,190
1575.0,244,186,191
1576.0,244,186,191
1577.0,244,186,191
1578.0,244,186,191
1579.0,245,186,191
1580.0,245,186,191
1581.0,245,186,192
1582.0,245,186,192
1583.0,246,186,192
1584.0,246,186,193
1585.0,246,186,193
1586.0,247,186,193
1587.0,248,186,193
1588.0,248,187,193
1589.0,248,187,193
1590.0,248,187,194
1591.0,248,187,194
1592.0,248,187,195
1593.0,248,187,195
1594.0,248,187,195
1595.0,248,187,195
1596.0,248,187,195
1597.0,248,187,195
1598.0,248,187,195
1599.0,248,187,195
1600.0,248,188,195
1601.0,248,188,195
1602.0,248,188,195
1603.0,248,188,196
1604.0,248,188,197
1605.0,248,188,197
1606.0,248,188,197
1607.0,248,188,198
1608.0,248,188,198
1609.0,248,188,198
1610.0,248,188,199
1611.0,248,188,200
1612.0,249,188,200
1613.0,249,188,200
1614.0,250,188,200
1615.0,250,188,200
1616.0,250,188,200
1617.0,250,188,200
1618.0,250,189,200
1619.0,250,189,200
1620.0,250,189,200
1621.0,251,189,200
1622.0,251,190,201
1623.0,251,190,202
1624.0,251,190,202
1625.0,251,191,202
1626.0,251,191,202
1627.0,251,191,202
1628.0,251,191,203
1629.0,251,191,203
1630.0,252,191,203
1631.0,252,191,203
1632.0,252,191,203
1633.0,253,191,203
1634.0,253,191,204
1635.0,253,191,204
1636.0,253,191,204
1637.0,253,191,204
1638.0,253,191,205
1639.0,254,192,205
1640.0,254,192,205
1641.0,254,192,205
1642.0,254,192,205
1643.0,255,192,205
1644.0,255,192,206
1645.0,255,192,206
1646.0,255,192,206
1647.0,255,192,206
1648.0,255,192,206
1649.0,255,192,206
1650.0,255,192,206
1651.0,255,192,206
1652.0,255,192,206
1653.0,256,192,206
1654.0,256,192,206
1655.0,256,193,207
1656.0,256,193,207
1657.0,256,193,207
1658.0,256,193,207
1659.0,256,193,207
1660.0,256,193,207
1661.0,256,194,207
1662.0,256,194,207
1663.0,256,194,207
1664.0,256,194,208
1665.0,257,194,208
1666.0,257,194,208
1667.0,257,194,208
1668.0,257,194,208
1669.0,258,195,208
1670.0,259,195,208
1671.0,259,195,208
1672.0,259,195,208
1673.0,260,195,208
1674.0,260,195,208
1675.0,260,195,208
1676.0,260,195,209
1677.0,260,195,209
1678.0,260,195,210
1679.0,261,195,210
1680.0,261,195,210
1681.0,261,195,210
1682.0,262,195,210
1683.0,262,195,210
1684.0,262,195,210
1685.0,262,195,210
1686.0,263,195,210
1687.0,263,196,210
1688.0,263,196,210
1689.0,263,196,210
1690.0,263,196,210
1691.0,264,196,210
1692.0,264,196,210
1693.0,264,196,210
1694.0,264,196,210
1695.0,264,196,210
1696.0,264,196,210
1697.0,264,197,211
1698.0,264,197,211
1699.0,264,197,211
1700.0,264,197,211
1701.0,264,197,211
1702.0,264,197,211
1703.0,264,197,211
1704.0,264,197,212
1705.0,264,197,212
1706.0,265,197,212
1707.0,265,197,212
1708.0,265,197,213
1709.0,265,197,213
1710.0,265,197,213
1711.0,265,197,213
1712.0,265,197,213
1713.0,266,197,213
1714.0,266,197,213
1715.0,266,197,213
1716.0,266,197,213
1717.0,266,197,213
1718.0,267,197,213
1719.0,267,197,213
1720.0,268,197,213
1721.0,268,197,213
1722.0,268,197,213
1723.0,268,197,213
1724.0,268,198,213
1725.0,268,198,213
1726.0,269,198,213
1727.0,269,198,213
1728.0,269,198,213
1729.0,269,198,213
1730.0,270,198,213
1731.0,271,198,214
1732.0,271,198,214
1733.0,271,198,214
1734.0,271,198,214
1735.0,271,199,214
1736.0,271,200,214
1737.0,271,200,215
1738.0,271,200,215
1739.0,271,200,215
1740.0,271,200,215
1741.0,271,200,215
1742.0,271,200,215
1743.0,272,200,215
1744.0,273,200,215
1745.0,274,200,215
1746.0,274,200,215
1747.0,274,200,215
1748.0,274,200,215
1749.0,274,200,215
1750.0,274,200,215
1751.0,274,200,215
1752.0,274,200,216
1753.0,275,201,216
1754.0,275,202,216
1755.0,275,202,216
1756.0,275,202,216
1757.0,275,202,216
1758.0,276,202,216
1759.0,276,203,216
1760.0,277,203,216
1761.0,277,203,216
1762.0,277,203,216
1763.0,277,203,217
1764.0,277,203,217
1765.0,277,203,217
1766.0,277,203,217
1767.0,277,203,218
1768.0,277,203,218
1769.0,277,203,218
1770.0,277,203,218
1771.0,277,203,218
1772.0,277,203,218
1773.0,278,203,218
1774.0,279,203,218
1775.0,279,203,218
1776.0,279,203,218
1777.0,279,203,218
1778.0,279,203,218
1779.0,279,203,218
1780.0,279,203,218
1781.0,279,204,218
1782.0,279,205,218
1783.0,279,205,218
1784.0,280,205,218
1785.0,280,206,218
1786.0,280,206,218
1787.0,280,207,218
1788.0,280,207,219
1789.0,280,207,219
1790.0,280,207,219
1791.0,280,207,219
1792.0,280,208,219
1793.0,280,208,219
1794.0,280,208,219
1795.0,280,208,220
1796.0,280,208,220
1797.0,280,208,220
1798.0,281,208,220
1799.0,281,209,220
1800.0,281,209,220
1801.0,281,209,221
1802.0,281,209,221
1803.0,281,209,222
1804.0,281,209,223
1805.0,281,209,223
1806.0,282,209,223
1807.0,283,209,223
1808.0,283,209,223
1809.0,283,210,223
1810.0,283,210,223
1811.0,283,210,223
1812.0,283,210,223
1813.0,284,210,223
1814.0,284,210,224
1815.0,284,210,224
1816.0,284,210,224
1817.0,284,210,224
1818.0,284,210,224
1819.0,284,211,224
1820.0,284,211,224
1821.0,285,211,224
1822.0,285,211,224
1823.0,285,211,224
1824.0,285,211,225
1825.0,285,211,225
1826.0,285,211,225
1827.0,285,211,225
1828.0,285,211,225
1829.0,285,211,225
1830.0,286,211,225
1831.0,286,211,225
1832.0,286,211,225
1833.0,287,211,225
1834.0,287,211,225
1835.0,287,211,225
1836.0,287,211,225
1837.0,287,211,225
1838.0,287,211,226
1839.0,287,211,226
1840.0,287,211,226
1841.0,287,212,226
1842.0,287,212,226
1843.0,287,212,226
1844.0,287,212,226
1845.0,288,212,226
1846.0,288,212,226
1847.0,288,212,226
1848.0,289,212,226
1849.0,289,212,226
1850.0,289,212,226
1851.0,289,212,226
1852.0,290,213,226
1853.0,290,213,226
1854.0,290,213,226
1855.0,290,214,226
1856.0,290,214,227
1857.0,290,214,227
1858.0,290,214,228
1859.0,290,214,228
1860.0,290,215,228
1861.0,290,216,228
1862.0,290,216,228
1863.0,291,216,228
1864.0,291,216,228
1865.0,291,217,228
1866.0,291,217,228
1867.0,291,217,228
1868.0,291,217,228
1869.0,291,218,229
1870.0,291,219,229
1871.0,291,219,230
1872.0,291,219,230
1873.0,291,219,231
1874.0,291,219,231
1875.0,291,219,231
1876.0,291,220,231
1877.0,291,220,232
1878.0,291,220,232
1879.0,291,220,232
1880.0,292,220,232
1881.0,292,220,233
1882.0,292,220,233
1883.0,292,220,233
1884.0,292,220,233
1885.0,293,220,233
1886.0,293,220,233
1887.0,293,220,233
1888.0,293,221,233
1889.0,293,221,233
1890.0,293,221,233
1891.0,293,221,234
1892.0,293,221,234
1893.0,293,221,234
1894.0,293,221,234
1895.0,293,222,234
1896.0,293,222,234
1897.0,293,222,234
1898.0,294,222,234
1899.0,294,222,234
1900.0,294,222,234
1901.0,294,222,234
1902.0,294,222,234
1903.0,294,222,234
1904.0,294,222,234
1905.0,295,222,234
1906.0,296,222,234
1907.0,296,223,234
1908.0,296,223,234
1909.0,297,223,234
1910.0,298,223,234
1911.0,298,223,234
1912.0,298,223,234
1913.0,298,223,235
1914.0,298,223,235
1915.0,298,224,235
1916.0,298,224,235
1917.0,298,224,235
1918.0,298,224,235
1919.0,298,224,235
1920.0,298,224,235
1921.0,299,224,235
1922.0,300,224,235
1923.0,300,224,235
1924.0,301,224,235
1925.0,301,225,235
1926.0,301,225,235
1927.0,302,225,235
1928.0,302,225,235
1929.0,302,225,235
1930.0,302,225,235
1931.0,302,225,235
1932.0,302,226,235
1933.0,302,226,235
1934.0,302,227,235
1935.0,302,227,235
1936.0,302,227,235
1937.0,303,227,235
1938.0,304,227,235
1939.0,304,227,235
1940.0,304,228,235
1941.0,304,228,235
1942.0,305,229,235
1943.0,306,230,235
1944.0,306,230,235
1945.0,306,231,236
1946.0,306,232,236
1947.0,306,232,236
1948.0,306,232,237
1949.0,306,232,237
1950.0,307,232,237
1951.0,307,232,237
1952.0,307,232,237
1953.0,307,232,237
1954.0,307,232,237
1955.0,308,232,237
1956.0,308,232,237
1957.0,308,232,238
1958.0,308,233,239
1959.0,308,234,239
1960.0,309,234,239
1961.0,309,235,239
1962.0,309,235,239
1963.0,309,235,239
1964.0,309,235,239
1965.0,309,235,239
1966.0,309,235,239
1967.0,309,235,239
1968.0,309,235,239
1969.0,309,236,239
1970.0,309,236,239
1971.0,310,236,239
1972.0,310,236,239
1973.0,311,237,239
1974.0,312,237,239
1975.0,312,237,239
1976.0,312,237,239
1977.0,312,237,240
1978.0,312,237,240
1979.0,312,237,240
1980.0,312,237,240
1981.0,312,237,240
1982.0,312,237,240
1983.0,312,237,240
1984.0,312,238,241
1985.0,312,238,241
1986.0,312,238,242
1987.0,313,238,242
1988.0,313,238,242
1989.0,313,238,242
1990.0,313,238,242
1991.0,313,238,242
1992.0,313,238,243
1993.0,313,239,243
1994.0,314,239,243
1995.0,314,239,243
1996.0,314,239,243
1997.0,314,239,243
1998.0,314,239,243
1999.0,314,239,243
2000.0,314,239,243
2001.0,314,240,243
2002.0,315,240,243
2003.0,315,240,243
2004.0,315,240,243
2005.0,316,240,243
2006.0,317,241,243
2007.0,317,241,243
2008.0,317,241,243
2009.0,318,241,243
2010.0,318,241,243
2011.0,318,241,244
2012.0,318,241,244
2013.0,318,241,244
2014.0,318,241,244
2015.0,318,241,244
2016.0,318,241,244
2017.0,318,241,245
2018.0,318,242,245
2019.0,318,242,245
2020.0,318,242,245
2021.0,318,242,245
2022.0,318,242,245
2023.0,318,242,245
2024.0,319,242,245
2025.0,319,242,245
2026.0,319,242,245
2027.0,319,242,246
2028.0,319,243,246
2029.0,320,244,246
2030.0,321,244,246
2031.0,321,244,246
2032.0,321,244,246
2033.0,321,244,246
2034.0,321,244,246
2035.0,321,245,246
2036.0,321,245,246
2037.0,321,245,246
2038.0,321,245,246
2039.0,321,245,246
2040.0,321,245,247
2041.0,321,245,247
2042.0,321,245,247
2043.0,321,245,247
2044.0,321,245,247
2045.0,322,245,247
2046.0,322,245,248
2047.0,323,245,248
2048.0,323,245,248
2049.0,323,245,248
2050.0,323,245,248
2051.0,323,245,248
2052.0,324,245,248
2053.0,324,245,248
2054.0,324,245,248
2055.0,325,245,248
2056.0,326,245,248
2057.0,326,245,248
2058.0,326,245,248
2059.0,327,245,248
2060.0,327,245,248
2061.0,327,245,248
2062.0,327,246,248
2063.0,327,246,248
2064.0,327,246,248
2065.0,327,246,248
2066.0,327,246,248
2067.0,327,246,248
2068.0,328,246,248
2069.0,328,246,248
2070.0,328,246,248
2071.0,328,246,248
2072.0,328,246,248
2073.0,329,246,248
2074.0,329,246,248
2075.0,330,246,248
2076.0,331,246,248
2077.0,331,246,248
2078.0,331,246,248
2079.0,331,246,248
2080.0,331,246,248
2081.0,331,246,248
2082.0,332,246,248
2083.0,332,246,248
2084.0,332,246,248
2085.0,332,246,248
2086.0,333,246,248
2087.0,333,246,249
2088.0,333,246,249
2089.0,334,246,249
2090.0,334,246,249
2091.0,334,246,249
2092.0,334,246,249
2093.0,334,246,249
2094.0,334,246,249
2095.0,334,246,249
2096.0,334,246,249
2097.0,334,246,249
2098.0,334,246,249
2099.0,334,246,249
2100.0,334,247,249
2101.0,334,247,249
2102.0,335,248,249
2103.0,335,248,249
2104.0,335,248,249
2105.0,335,248,249
2106.0,335,249,249
2107.0,336,249,249
2108.0,336,249,249
2109.0,336,250,249
2110.0,336,250,249
2111.0,336,250,249
2112.0,336,250,249
2113.0,336,250,249
2114.0,336,250,250
2115.0,336,250,250
2116.0,336,250,250
2117.0,336,250,250
2118.0,336,250,250
2119.0,336,250,250
2120.0,336,250,250
2121.0,336,250,250
2122.0,336,250,250
2123.0,337,250,250
2124.0,337,250,250
2125.0,338,251,250
2126.0,338,251,250
2127.0,338,251,250
2128.0,338,251,250
2129.0,338,251,250
2130.0,339,251,250
2131.0,339,252,250
2132.0,339,253,250
2133.0,339,253,251
2134.0,339,253,251
2135.0,339,254,251
2136.0,339,254,251
2137.0,339,254,251
2138.0,339,255,252
2139.0,339,255,252
2140.0,339,255,253
2141.0,339,256,253
2142.0,339,256,253
2143.0,339,256,253
2144.0,339,256,253
2145.0,339,256,253
2146.0,340,256,253
2147.0,340,256,253
2148.0,340,257,253
2149.0,340,258,253
2150.0,341,258,253
2151.0,341,258,253
2152.0,341,258,254
2153.0,341,258,254
2154.0,341,258,254
2155.0,341,258,254
2156.0,341,258,254
2157.0,341,258,254
2158.0,341,258,254
2159.0,341,259,254
2160.0,341,259,254
2161.0,341,259,254
2162.0,341,259,254
2163.0,341,259,254
2164.0,341,259,254
2165.0,341,259,254
2166.0,341,259,254
2167.0,341,259,254
2168.0,341,259,254
2169.0,341,259,254
2170.0,341,259,254
2171.0,341,259,254
2172.0,341,260,254
2173.0,341,260,255
2174.0,342,260,255
2175.0,342,260,256
2176.0,342,261,256
2177.0,343,261,256
2178.0,343,261,256
2179.0,343,262,256
2180.0,344,262,256
2181.0,344,262,256
2182.0,345,263,256
2183.0,345,263,256
2184.0,345,263,256
2185.0,346,263,256
2186.0,346,263,257
2187.0,346,263,257
2188.0,347,263,257
2189.0,347,263,257
2190.0,347,263,257
2191.0,348,263,257
2192.0,348,264,257
2193.0,348,265,257
2194.0,348,266,257
2195.0,348,267,257
2196.0,348,267,257
2197.0,348,267,257
2198.0,348,268,257
2199.0,349,268,257
2200.0,349,268,257
2201.0,349,268,257
2202.0,349,268,257
2203.0,349,268,257
2204.0,349,268,257
2205.0,349,268,257
2206.0,349,268,257
2207.0,350,268,257
2208.0,350,268,257
2209.0,351,268,257
2210.0,351,268,257
2211.0,351,268,257
2212.0,351,268,257
2213.0,351,268,257
2214.0,351,268,257
2215.0,351,268,257
2216.0,351,268,257
2217.0,351,268,257
2218.0,351,268,257
2219.0,352,268,257
2220.0,352,268,257
2221.0,352,269,258
2222.0,352,269,258
2223.0,352,269,258
2224.0,352,269,258
2225.0,352,269,258
2226.0,352,269,258
2227.0,352,269,258
2228.0,352,269,258
2229.0,352,269,258
2230.0,352,269,259
2231.0,352,270,259
2232.0,352,271,259
2233.0,352,271,260
2234.0,352,271,261
2235.0,352,271,261
2236.0,352,271,261
2237.0,353,271,261
2238.0,353,272,261
2239.0,353,272,261
2240.0,353,272,261
2241.0,354,272,261
2242.0,354,272,261
2243.0,354,272,261
2244.0,354,273,261
2245.0,354,273,261
2246.0,354,274,261
2247.0,355,274,261
2248.0,355,275,261
2249.0,356,275,261
2250.0,356,275,261
2251.0,356,275,262
2252.0,356,275,263
2253.0,356,275,263
2254.0,356,276,263
2255.0,356,276,263
2256.0,356,277,263
2257.0,357,277,263
2258.0,357,277,263
2259.0,358,277,263
2260.0,358,277,263
2261.0,358,277,263
2262.0,358,277,263
2263.0,358,277,263
2264.0,358,277,263
2265.0,359,278,263
2266.0,359,278,263
2267.0,359,278,263
2268.0,359,279,263
2269.0,359,279,263
2270.0,359,279,263
2271.0,360,279,263
2272.0,360,279,263
2273.0,360,279,263
2274.0,360,279,263
2275.0,360,279,263
2276.0,360,279,263
2277.0,360,279,263
2278.0,360,279,263
2279.0,360,279,263
2280.0,360,279,263
2281.0,360,279,263
2282.0,360,279,263
2283.0,360,279,263
2284.0,360,279,264
2285.0,360,279,264
2286.0,361,280,264
2287.0,362,280,264
2288.0,362,280,264
2289.0,363,280,264
2290.0,364,280,264
2291.0,365,280,264
2292.0,365,280,264
2293.0,365,280,264
2294.0,365,280,264
2295.0,365,280,264
2296.0,365,280,264
2297.0,365,280,264
2298.0,365,280,265
2299.0,365,280,266
2300.0,365,280,266
2301.0,365,280,266
2302.0,365,281,266
2303.0,365,281,266
2304.0,365,282,266
2305.0,365,282,266
2306.0,365,282,266
2307.0,365,282,266
2308.0,365,282,266
2309.0,365,282,267
2310.0,365,282,267
2311.0,366,282,267
2312.0,366,282,267
2313.0,367,283,267
2314.0,367,283,267
2315.0,367,283,267
2316.0,368,283,267
2317.0,368,283,268
2318.0,369,283,268
2319.0,369,283,268
2320.0,369,283,268
2321.0,370,283,268
2322.0,370,283,268
2323.0,370,283,268
2324.0,371,283,268
2325.0,371,283,268
2326.0,372,283,268
2327.0,373,283,268
2328.0,373,283,268
2329.0,373,283,268
2330.0,373,283,268
2331.0,373,283,269
2332.0,373,284,269
2333.0,373,284,269
2334.0,373,284,269
2335.0,373,284,269
2336.0,373,284,269
2337.0,374,284,269
2338.0,374,284,269
2339.0,374,284,269
2340.0,374,284,270
2341.0,374,284,270
2342.0,374,284,270
2343.0,374,284,270
2344.0,374,284,270
2345.0,375,284,270
2346.0,375,284,270
2347.0,375,284,270
2348.0,375,284,270
2349.0,376,284,270
2350.0,376,284,270
2351.0,376,284,270
2352.0,376,284,270
2353.0,376,284,270
2354.0,376,284,270
2355.0,376,284,270
2356.0,376,284,271
2357.0,376,284,271
2358.0,377,284,271
2359.0,377,284,272
2360.0,377,284,272
2361.0,377,284,272
2362.0,377,284,272
2363.0,377,285,272
2364.0,377,285,272
2365.0,378,285,272
2366.0,378,285,272
2367.0,378,285,272
2368.0,379,285,272
2369.0,379,286,272
2370.0,379,286,272
2371.0,379,286,272
2372.0,379,286,272
2373.0,379,286,272
2374.0,379,286,273
2375.0,380,286,273
2376.0,381,286,273
2377.0,381,286,273
2378.0,381,286,273
2379.0,381,286,273
2380.0,382,286,273
2381.0,382,286,273
2382.0,383,286,273
2383.0,383,287,273
2384.0,383,287,273
2385.0,383,287,273
2386.0,383,287,273
2387.0,383,287,273
2388.0,383,287,273
2389.0,383,287,273
2390.0,383,287,274
2391.0,383,287,274
2392.0,383,287,275
2393.0,384,288,275
2394.0,384,288,276
2395.0,384,288,276
2396.0,384,288,276
2397.0,384,288,277
2398.0,384,288,277
2399.0,384,288,278
2400.0,384,289,278
2401.0,384,289,278
2402.0,384,289,278
2403.0,384,289,278
2404.0,384,289,278
2405.0,384,289,278
2406.0,384,289,279
2407.0,384,289,279
2408.0,384,289,280
2409.0,384,289,280
2410.0,384,289,280
2411.0,385,289,280
2412.0,385,290,280
2413.0,385,290,280
2414.0,385,291,280
2415.0,385,291,280
2416.0,385,291,281
2417.0,385,291,281
2418.0,386,291,281
2419.0,386,291,281
2420.0,386,291,281
2421.0,386,291,281
2422.0,387,291,281
2423.0,387,291,281
2424.0,387,291,281
2425.0,388,291,281
2426.0,388,291,281
2427.0,388,291,281
2428.0,388,291,281
2429.0,388,291,282
2430.0,388,291,282
2431.0,389,291,282
2432.0,389,292,282
2433.0,389,293,282
2434.0,389,293,283
2435.0,389,293,283
2436.0,389,293,283
2437.0,389,294,283
2438.0,389,295,284
2439.0,389,295,284
2440.0,389,296,284
2441.0,389,296,284
2442.0,389,296,284
2443.0,389,296,284
2444.0,389,296,284
2445.0,389,296,284
2446.0,389,296,284
2447.0,389,296,284
2448.0,389,296,285
2449.0,389,296,285
2450.0,389,296,285
2451.0,389,296,285
2452.0,389,296,286
2453.0,389,296,286
2454.0,390,296,286
2455.0,390,296,286
2456.0,391,296,286
2457.0,392,296,286
2458.0,392,296,286
2459.0,392,297,287
2460.0,392,297,287
2461.0,393,297,287
2462.0,393,297,287
2463.0,393,297,287
2464.0,393,297,287
2465.0,393,297,287
2466.0,393,297,287
2467.0,393,297,287
2468.0,394,297,287
2469.0,394,297,287
2470.0,394,297,288
2471.0,395,297,288
2472.0,396,297,288
2473.0,397,297,288
2474.0,397,297,288
2475.0,397,297,288
2476.0,397,297,288
2477.0,397,297,288
2478.0,397,298,288
2479.0,397,298,289
2480.0,397,298,289
2481.0,398,298,289
2482.0,398,298,289
2483.0,398,298,289
2484.0,398,298,289
2485.0,398,298,289
2486.0,398,298,289
2487.0,398,298,290
2488.0,398,298,290
2489.0,398,298,290
2490.0,398,299,290
2491.0,399,299,290
2492.0,399,299,291
2493.0,400,299,291
2494.0,400,299,291
2495.0,400,299,291
2496.0,400,300,291
2497.0,401,300,291
2498.0,402,300,291
2499.0,402,300,291
2500.0,403,300,291
2501.0,403,300,291
2502.0,403,300,291
2503.0,403,300,292
2504.0,403,301,292
2505.0,404,301,292
2506.0,404,301,292
2507.0,404,301,292
2508.0,404,301,292
2509.0,404,301,292
2510.0,405,301,292
2511.0,406,301,292
2512.0,406,301,292
2513.0,406,301,292
2514.0,406,301,292
2515.0,406,301,292
2516.0,406,301,292
2517.0,406,302,292
2518.0,407,302,292
2519.0,407,302,292
2520.0,407,302,292
2521.0,407,303,292
2522.0,408,303,292
2523.0,408,303,293
2524.0,408,303,294
2525.0,408,303,294
2526.0,408,303,294
2527.0,408,303,294
2528.0,408,303,294
2529.0,408,303,294
2530.0,409,303,294
2531.0,410,303,294
2532.0,410,303,294
2533.0,410,303,294
2534.0,410,303,294
2535.0,410,303,294
2536.0,410,303,294
2537.0,410,303,294
2538.0,410,303,294
2539.0,410,303,294
2540.0,410,303,294
2541.0,410,303,294
2542.0,410,303,294
2543.0,410,303,294
2544.0,410,303,294
2545.0,411,303,294
2546.0,411,303,294
2547.0,411,303,294
2548.0,411,303,294
2549.0,411,304,294
2550.0,411,304,294
2551.0,411,304,294
2552.0,412,304,294
2553.0,412,304,295
2554.0,412,304,295
2555.0,412,304,295
2556.0,412,304,296
2557.0,412,304,296
2558.0,412,304,296
2559.0,412,304,296
2560.0,412,304,296
2561.0,412,304,296
2562.0,412,304,296
2563.0,412,304,297
2564.0,412,305,297
2565.0,412,305,298
2566.0,412,305,298
2567.0,413,305,298
2568.0,413,305,298
2569.0,413,305,298
2570.0,413,305,298
2571.0,413,305,298
2572.0,413,305,298
2573.0,414,305,298
2574.0,414,305,298
2575.0,414,305,299
2576.0,415,305,299
2577.0,415,306,299
2578.0,415,306,300
2579.0,415,307,300
2580.0,416,307,300
2581.0,416,307,300
2582.0,416,308,300
2583.0,416,309,301
2584.0,416,309,302
2585.0,416,309,302
2586.0,416,309,302
2587.0,416,309,302
2588.0,416,309,302
2589.0,416,309,302
2590.0,416,309,302
2591.0,416,309,302
2592.0,416,309,302
2593.0,416,310,302
2594.0,416,310,302
2595.0,416,310,302
2596.0,416,310,302
2597.0,416,310,302
2598.0,416,310,302
2599.0,416,310,302
2600.0,416,310,302
2601.0,417,310,302
2602.0,417,310,303
2603.0,417,310,304
2604.0,417,310,304
2605.0,418,311,304
2606.0,418,311,304
2607.0,418,311,304
2608.0,418,311,304
2609.0,418,311,304
2610.0,418,311,304
2611.0,418,311,305
2612.0,418,311,305
2613.0,418,311,305
2614.0,418,312,305
2615.0,418,312,305
2616.0,418,313,305
2617.0,418,314,305
2618.0,418,314,305
2619.0,418,314,305
2620.0,418,314,305
2621.0,418,314,305
2622.0,418,315,305
2623.0,418,315,305
2624.0,418,315,305
2625.0,418,315,305
2626.0,419,315,305
2627.0,419,315,305
2628.0,419,315,305
