batter,hit_prob,Hits,Date
gurrl001,0.5206238619875716,1.0,2024-04-08
ralec001,0.5114069592450928,1.0,2024-04-08
monte001,0.4749290377239635,0.0,2024-04-08
farmk001,0.4520660462954192,0.0,2024-04-08
smitw003,0.4746040946341198,1.0,2024-04-08
frant002,0.4135083659446801,3.0,2024-04-08
judga001,0.4151975738304249,0.0,2024-04-08
,0.4171352744715532,,2024-04-08
sheeg001,0.4175089214093654,0.0,2024-04-08
,0.4183236495654774,,2024-04-08
bohma001,0.4218329797641265,1.0,2024-04-08
parei001,0.4256407789777402,1.0,2024-04-08
torrg001,0.4277493650526989,0.0,2024-04-08
walsj001,0.4292266159921335,1.0,2024-04-08
,0.4306169808212187,,2024-04-08
stanm004,0.4308613000578415,2.0,2024-04-08
bryak001,0.4315040166164348,1.0,2024-04-08
vauga001,0.432119680558197,0.0,2024-04-08
,0.4325678653153408,,2024-04-08
verda001,0.4327349900083087,3.0,2024-04-08
,0.4126391992985442,,2024-04-08
stept001,0.4057406631531888,1.0,2024-04-08
baezj001,0.4011757374544182,1.0,2024-04-08
ahmen001,0.395772758380894,1.0,2024-04-08
brujv001,0.3036008097007715,0.0,2024-04-08
rogej004,0.3287034360883467,1.0,2024-04-08
tavel001,0.3449975310630537,0.0,2024-04-08
,0.3466101560875782,,2024-04-08
,0.3474932093782894,,2024-04-08
stubg001,0.3490360886166904,1.0,2024-04-08
rojaj001,0.3537756551657842,0.0,2024-04-08
stees001,0.4339839029474484,1.0,2024-04-08
mckiz001,0.362630358964049,0.0,2024-04-08
kierk001,0.3701654630919557,1.0,2024-04-08
wardt002,0.3820134770662911,3.0,2024-04-08
,0.3832624493481216,,2024-04-08
hedga001,0.386177530112465,0.0,2024-04-08
,0.3895549453703217,,2024-04-08
,0.391484894521429,,2024-04-08
marsb002,0.3918300038813014,2.0,2024-04-08
carav001,0.369532105702321,2.0,2024-04-08
lopen001,0.4352326035061433,0.0,2024-04-08
,0.4354785583758234,,2024-04-08
biggc002,0.439485314298493,1.0,2024-04-08
sirij001,0.4616701508261933,1.0,2024-04-08
gormn001,0.4622673024759673,0.0,2024-04-08
rosaa003,0.4627449454636299,1.0,2024-04-08
vierm001,0.4641600255554162,2.0,2024-04-08
brega001,0.4650399209634456,3.0,2024-04-08
torks001,0.4658950191789786,1.0,2024-04-08
moreg001,0.468003706174515,0.0,2024-04-08
burla001,0.4603012284536331,1.0,2024-04-08
kirka001,0.4683031765068109,1.0,2024-04-08
pintr003,0.4691164708818361,1.0,2024-04-08
abrej003,0.4696630236259257,0.0,2024-04-08
diazy001,0.471391450521773,0.0,2024-04-08
penaj004,0.4734830440085557,1.0,2024-04-08
,0.4740533027284944,,2024-04-08
freet001,0.4741174506048206,1.0,2024-04-08
,0.4743451063770236,,2024-04-08
sotoj001,0.4686914852575286,2.0,2024-04-08
,0.4748610009831311,,2024-04-08
guerv002,0.4599749969936205,2.0,2024-04-08
garca003,0.4593296046361999,0.0,2024-04-08
rengl001,0.4427607438449201,1.0,2024-04-08
tovae001,0.442960379061337,2.0,2024-04-08
bichb001,0.443498899169693,1.0,2024-04-08
andet001,0.4441943030829164,0.0,2024-04-08
adamw002,0.445510511796231,0.0,2024-04-08
laurr001,0.4490100464178291,1.0,2024-04-08
miraj002,0.4491458832698707,0.0,2024-04-08
arenn001,0.4594398046314666,1.0,2024-04-08
carpk001,0.451157133602353,0.0,2024-04-08
mccoc001,0.453856629260674,0.0,2024-04-08
chapm001,0.4561517381695883,0.0,2024-04-08
arozr001,0.4572613367080154,1.0,2024-04-08
yastm001,0.4576549332647298,0.0,2024-04-08
stotb001,0.4584499894257326,0.0,2024-04-08
candj002,0.4590681869136168,1.0,2024-04-08
troum001,0.4592601814207449,3.0,2024-04-08
greer003,0.4531260457926913,1.0,2024-04-08
schwk001,0.3721970203689737,0.0,2024-04-08
,0.5488252284098483,,2024-04-09
rodrj007,0.3490360886166904,1.0,2024-04-09
ramij003,0.4922288434874741,3.0,2024-04-09
heimj001,0.4907675673786065,1.0,2024-04-09
bellj005,0.4888353619162761,0.0,2024-04-09
moreg001,0.4887275354669236,4.0,2024-04-09
muncm001,0.4872464165883585,0.0,2024-04-09
walkc002,0.4850950173335003,2.0,2024-04-09
,0.4850566052552674,,2024-04-09
garca005,0.4837410651112388,0.0,2024-04-09
rizza001,0.4924771608402076,2.0,2024-04-09
fralj001,0.4831883242080182,2.0,2024-04-09
petej002,0.481494206693519,0.0,2024-04-09
naylb001,0.4799574099835159,0.0,2024-04-09
laurr001,0.4792242178033616,0.0,2024-04-09
judga001,0.4789965547297981,1.0,2024-04-09
buxtb001,0.4787101673676282,1.0,2024-04-09
stanm004,0.4775886196842916,1.0,2024-04-09
,0.4738012274473384,,2024-04-09
,0.4733839125636925,,2024-04-09
candj002,0.4830038860963998,0.0,2024-04-09
suare001,0.4730276980121849,0.0,2024-04-09
hanim001,0.4928977809878391,1.0,2024-04-09
naylj001,0.4977409105460817,1.0,2024-04-09
kwans001,0.5476458846471876,2.0,2024-04-09
bryak001,0.5476444356044461,0.0,2024-04-09
andet001,0.5347951903061573,2.0,2024-04-09
gimea001,0.533421297122988,1.0,2024-04-09
blacc001,0.5308741736022866,1.0,2024-04-09
adamw002,0.5259515868027549,1.0,2024-04-09
indij001,0.5224667068765846,1.0,2024-04-09
yelic001,0.5180518969381938,2.0,2024-04-09
bensw001,0.4952914634885009,0.0,2024-04-09
semim001,0.5175144604543851,2.0,2024-04-09
,0.5156845284691544,,2024-04-09
,0.5141611065527683,,2024-04-09
pedej001,0.5119661932741484,0.0,2024-04-09
bettm001,0.5101159177842831,1.0,2024-04-09
ralec001,0.5073941300127413,0.0,2024-04-09
carrc005,0.5060742626882999,1.0,2024-04-09
tovae001,0.5055904848760226,2.0,2024-04-09
burgj001,0.5009255724356745,0.0,2024-04-09
,0.5164420935564511,,2024-04-09
varsd001,0.3246373779515209,1.0,2024-04-09
hernt002,0.4729616902671794,1.0,2024-04-09
smitw003,0.4704259642494129,2.0,2024-04-09
durae002,0.426951428284854,0.0,2024-04-09
,0.4239184221639346,,2024-04-09
biggc002,0.4224470302535206,2.0,2024-04-09
frant002,0.4218329797641265,0.0,2024-04-09
bertj001,0.4151975738304249,1.0,2024-04-09
cavej001,0.41220854527708,0.0,2024-04-09
martn003,0.4109410170844481,0.0,2024-04-09
wallm001,0.4081893342888519,0.0,2024-04-09
sprig001,0.4275564741282824,2.0,2024-04-09
,0.4076301778671128,,2024-04-09
bauej001,0.4009568626405839,1.0,2024-04-09
taylc001,0.3948797406833811,0.0,2024-04-09
stees001,0.3756639626318465,2.0,2024-04-09
,0.367427828895624,,2024-04-09
,0.3663034994081459,,2024-04-09
chisj001,0.3633442908872697,2.0,2024-04-09
,0.3609468543071437,,2024-04-09
,0.3568771717031788,,2024-04-09
ariag002,0.4010654100213551,0.0,2024-04-09
bichb001,0.4712514347164713,1.0,2024-04-09
delab001,0.4284509029902563,0.0,2024-04-09
verda001,0.4398078302551717,1.0,2024-04-09
,0.4685920235562388,,2024-04-09
turnj001,0.4685183813871363,2.0,2024-04-09
,0.4647783074261332,,2024-04-09
jonen002,0.4644238456471675,0.0,2024-04-09
mcmar001,0.4635547290868666,1.0,2024-04-09
diaze005,0.4629005778480974,2.0,2024-04-09
sotoj001,0.4624651990719209,1.0,2024-04-09
miraj002,0.458262283376213,0.0,2024-04-09
contw002,0.4306686428272085,1.0,2024-04-09
crawj002,0.4573353975880926,0.0,2024-04-09
outmj002,0.4551083938567881,2.0,2024-04-09
,0.4550074840339244,,2024-04-09
rojaj001,0.4544226196464507,2.0,2024-04-09
ohtas001,0.4531260457926913,1.0,2024-04-09
,0.4526509564227418,,2024-04-09
freef001,0.451157133602353,1.0,2024-04-09
gricr001,0.4489497966721792,1.0,2024-04-09
hoskr001,0.4457013812636893,1.0,2024-04-09
brenw002,0.4571557868008077,0.0,2024-04-09
rodgb002,0.5482472448095961,0.0,2024-04-09
barna001,0.325430575957618,0.0,2024-04-10
heimj001,0.4490962392580462,2.0,2024-04-10
polaj001,0.4979517929109968,0.0,2024-04-10
drurb001,0.4987668853384123,0.0,2024-04-10
rosae001,0.4989207347660866,1.0,2024-04-10
wardt002,0.5005605051278723,1.0,2024-04-10
burgj001,0.5005782522827407,1.0,2024-04-10
palar002,0.5013597045026699,2.0,2024-04-10
bichb001,0.501539003668212,1.0,2024-04-10
buxtb001,0.502625804705822,1.0,2024-04-10
bryak001,0.5026519900618929,0.0,2024-04-10
,0.503146205829084,,2024-04-10
jankt001,0.5034477081817772,1.0,2024-04-10
donob001,0.5039085435491527,1.0,2024-04-10
,0.5039143452627229,,2024-04-10
contw002,0.5041158467554414,1.0,2024-04-10
chisj001,0.5047819928747553,0.0,2024-04-10
tatif002,0.4950294891735803,1.0,2024-04-10
troum001,0.4945625241989879,2.0,2024-04-10
crawj002,0.4930400789013507,1.0,2024-04-10
carrc005,0.4927942017339242,1.0,2024-04-10
suzus001,0.4792732527225053,0.0,2024-04-10
sheeg001,0.4797877787115345,3.0,2024-04-10
,0.4799202016389939,,2024-04-10
machm001,0.4800133451322819,2.0,2024-04-10
corrc001,0.4815468576924646,2.0,2024-04-10
,0.4836555510354606,,2024-04-10
bellc002,0.4837953514585082,0.0,2024-04-10
thoml002,0.5048123490232665,0.0,2024-04-10
penaj004,0.4846695210553456,1.0,2024-04-10
indij001,0.4864822316098747,1.0,2024-04-10
ramij003,0.4875494063588871,0.0,2024-04-10
taucm001,0.4878290550047072,1.0,2024-04-10
florw001,0.4894781901820604,0.0,2024-04-10
parei001,0.4899366943317139,0.0,2024-04-10
happi001,0.4901695940973404,0.0,2024-04-10
garcl006,0.4922980931133314,1.0,2024-04-10
frant002,0.4856264679373995,1.0,2024-04-10
seagc001,0.5051055771320617,0.0,2024-04-10
kierk001,0.5063547536669111,0.0,2024-04-10
bellj005,0.5063893478603034,0.0,2024-04-10
gricr001,0.5285226693289583,0.0,2024-04-10
guerv002,0.529234603253998,1.0,2024-04-10
arozr001,0.5303137669851711,1.0,2024-04-10
,0.5304097605159475,,2024-04-10
bogax001,0.5304141392217308,0.0,2024-04-10
abrac001,0.5315813517958721,0.0,2024-04-10
,0.5321001106102429,,2024-04-10
brenw002,0.5281947793417989,0.0,2024-04-10
diazy001,0.5433809701946262,1.0,2024-04-10
martk001,0.5517035225065455,2.0,2024-04-10
rodrj007,0.5575770289696761,1.0,2024-04-10
,0.5593322789927745,,2024-04-10
rengl001,0.58217511195795,1.0,2024-04-10
,0.4494254027660558,,2024-04-10
andet001,0.4478533869104766,1.0,2024-04-10
varsd001,0.3285995503047164,1.0,2024-04-10
,0.5470388176319477,,2024-04-10
yelic001,0.4783501000143457,1.0,2024-04-10
sprig001,0.527886579934029,0.0,2024-04-10
arral001,0.5274644711647768,2.0,2024-04-10
stanm004,0.5072187763163136,1.0,2024-04-10
gormn001,0.5104571602800899,0.0,2024-04-10
sosal001,0.5106719305942075,1.0,2024-04-10
mcmar001,0.5132433357579864,0.0,2024-04-10
kiria001,0.5139629589090189,0.0,2024-04-10
bettm001,0.5140654274731278,1.0,2024-04-10
cronj001,0.5144968475403113,2.0,2024-04-10
turnj001,0.5276812748128206,2.0,2024-04-10
naylb001,0.5152872617250532,2.0,2024-04-10
walkc002,0.5186589870347635,1.0,2024-04-10
gimea001,0.5192711081062351,1.0,2024-04-10
contw001,0.523489882968258,1.0,2024-04-10
brega001,0.5240898460037589,2.0,2024-04-10
semim001,0.5244806811882042,2.0,2024-04-10
crawb001,0.5258170772308473,0.0,2024-04-10
freef001,0.5269628775271706,1.0,2024-04-10
ohtas001,0.5168166221873829,1.0,2024-04-10
candj002,0.4776850288903697,0.0,2024-04-10
monim001,0.4853078137833595,0.0,2024-04-10
vauga001,0.4772707848404727,1.0,2024-04-10
,0.4060449097637358,,2024-04-10
suare001,0.4062688676158802,1.0,2024-04-10
abrej003,0.4065247201004811,0.0,2024-04-10
santc002,0.4078881872573639,0.0,2024-04-10
,0.4115910263867386,,2024-04-10
torrg001,0.4126114740650465,0.0,2024-04-10
solej001,0.4167151479576623,0.0,2024-04-10
rortb001,0.4027763506471071,1.0,2024-04-10
diazy004,0.418724818965412,2.0,2024-04-10
sanom001,0.4198351738295062,0.0,2024-04-10
,0.4203597000088145,,2024-04-10
walsj001,0.4244235212491327,0.0,2024-04-10
,0.4244665267008963,,2024-04-10
,0.429198530254044,,2024-04-10
gordn001,0.4296654780352054,1.0,2024-04-10
,0.4332424959526066,,2024-04-10
moord002,0.477399448869449,0.0,2024-04-10
muncm001,0.4345829885531211,1.0,2024-04-10
,0.4014678261562047,,2024-04-10
mccoc001,0.3909397981618531,1.0,2024-04-10
,0.3301769092947824,,2024-04-10
outmj002,0.3362864410561901,1.0,2024-04-10
,0.3455672071919908,,2024-04-10
,0.3463023661194366,,2024-04-10
ahmen001,0.3490360886166904,3.0,2024-04-10
trevj001,0.3549176882576649,0.0,2024-04-10
fairs001,0.355650864471219,1.0,2024-04-10
estrt001,0.3918300038813014,0.0,2024-04-10
bensw001,0.368242966798963,0.0,2024-04-10
herne001,0.3723361828563142,1.0,2024-04-10
adamw002,0.3732808997726551,0.0,2024-04-10
verda001,0.3738818394448894,0.0,2024-04-10
mastm001,0.3763031968749443,0.0,2024-04-10
tavel001,0.3793000700537214,2.0,2024-04-10
,0.3872102115875019,,2024-04-10
garvm001,0.3873703236214579,1.0,2024-04-10
chapm001,0.3691450581104282,2.0,2024-04-10
naylj001,0.4374862889284228,2.0,2024-04-10
sirij001,0.4188555232143374,1.0,2024-04-10
,0.4387092607017571,,2024-04-10
benia002,0.4594676290031276,0.0,2024-04-10
profj001,0.459488237434898,3.0,2024-04-10
alvay001,0.460471509618268,1.0,2024-04-10
monte001,0.4630954279302867,1.0,2024-04-10
thaim001,0.4632752963487154,2.0,2024-04-10
laurr001,0.4634517372104345,1.0,2024-04-10
,0.4657261124606984,,2024-04-10
,0.4573844084742935,,2024-04-10
gallj002,0.4386082851187943,1.0,2024-04-10
hanim001,0.4675583117123043,1.0,2024-04-10
altuj001,0.470142010498411,1.0,2024-04-10
slata001,0.4727336998980355,1.0,2024-04-10
rojam002,0.4728596807462163,0.0,2024-04-10
delab001,0.4738133504635723,0.0,2024-04-10
stees001,0.4739656130897812,0.0,2024-04-10
biggc002,0.4766331732673249,1.0,2024-04-10
tuckk001,0.4667559794819299,0.0,2024-04-10
ralec001,0.4569560530700253,1.0,2024-04-10
,0.4664166843156124,,2024-04-10
hernt002,0.4483461029115743,2.0,2024-04-10
rizza001,0.4390986883497569,1.0,2024-04-10
garca005,0.4558587927861424,3.0,2024-04-10
,0.4397213169338749,,2024-04-10
arenn001,0.4397354806255849,1.0,2024-04-10
sancj003,0.4402539605354343,0.0,2024-04-10
burla001,0.4411645702949259,2.0,2024-04-10
winkj002,0.4418957216151612,0.0,2024-04-10
flore001,0.4422048031268674,0.0,2024-04-10
morec001,0.4410085966630463,0.0,2024-04-10
gurrl001,0.4435812326628957,2.0,2024-04-10
,0.4450193010685205,,2024-04-10
sotoj001,0.4507970057978838,2.0,2024-04-10
vazqc001,0.4514290770477095,0.0,2024-04-10
bertj001,0.4529276043479471,1.0,2024-04-10
margm001,0.455217313671787,0.0,2024-04-10
adelj001,0.4433356370308459,2.0,2024-04-10
judga001,0.4546162109018593,0.0,2024-04-10
mccua001,0.4915995975732506,0.0,2024-04-11
bohma001,0.508923297188945,2.0,2024-04-11
harpb003,0.5063864377513176,0.0,2024-04-11
realj001,0.4963692629232853,1.0,2024-04-11
arcio002,0.4995792636532237,0.0,2024-04-11
semim001,0.4962501959433985,0.0,2024-04-11
casat001,0.5133459176335898,1.0,2024-04-11
olsom001,0.5009544287495122,1.0,2024-04-11
alonp001,0.5138247028191826,2.0,2024-04-11
duraj001,0.5511498485493714,2.0,2024-04-11
lindf001,0.5190016659918936,1.0,2024-04-11
albio001,0.5214327607899912,2.0,2024-04-11
turnt001,0.5256598615393279,1.0,2024-04-11
nimmb001,0.5348105411319718,2.0,2024-04-11
schwk001,0.5398014049028825,1.0,2024-04-11
hayek001,0.5434778318389232,0.0,2024-04-11
marts002,0.5500751913151795,2.0,2024-04-11
cruzo001,0.5517516434481564,1.0,2024-04-11
rilea001,0.5640305870950518,1.0,2024-04-11
reynb001,0.4899185300463964,1.0,2024-04-11
acunr001,0.5188321827139921,0.0,2024-04-11
oneit001,0.4891193717337992,0.0,2024-04-11
seagc001,0.5077130850381825,0.0,2024-04-11
batyb001,0.4759298214176231,1.0,2024-04-11
,0.4775837415019042,,2024-04-11
tavel001,0.3337292881334597,0.0,2024-04-11
taylm002,0.3442960164267922,1.0,2024-04-11
tromc001,0.3514392920681614,2.0,2024-04-11
stotb001,0.3808110466190723,1.0,2024-04-11
,0.3828420323165353,,2024-04-11
garcm003,0.4154933445020669,2.0,2024-04-11
melem001,0.4348465985344599,1.0,2024-04-11
marsb002,0.4448717535392289,1.0,2024-04-11
mcgur002,0.4457374477460625,0.0,2024-04-11
heimj001,0.4501823522622774,0.0,2024-04-11
reyep001,0.4540068892590213,0.0,2024-04-11
merrw001,0.3428854427380026,0.0,2024-04-11
olive001,0.4544863526960059,2.0,2024-04-11
durae002,0.4544114573264079,0.0,2024-04-11
duvaa001,0.4758302220948859,2.0,2024-04-11
alvaf001,0.4683295734090666,2.0,2024-04-11
garca005,0.4679013814124013,1.0,2024-04-11
pasqv001,0.4649165019814091,3.0,2024-04-11
,0.471890972418999,,2024-04-11
castn001,0.4618430412452007,0.0,2024-04-11
ozunm001,0.4574923393725775,1.0,2024-04-11
,0.4567464295469338,,2024-04-11
kniza001,0.4569189816353744,0.0,2024-04-11
peres002,0.4639234480303314,1.0,2024-04-11
hanim001,0.4851980342913393,1.0,2024-04-12
buxtb001,0.4856687531801121,0.0,2024-04-12
batyb001,0.4871078891162069,2.0,2024-04-12
semim001,0.4900227015130726,1.0,2024-04-12
pasqv001,0.4910562854828988,1.0,2024-04-12
ohtas001,0.4918329615254468,3.0,2024-04-12
ramih004,0.4928977809878391,3.0,2024-04-12
goldp001,0.4935960421809667,1.0,2024-04-12
menej001,0.4937476365049606,1.0,2024-04-12
bellc002,0.4844361501055724,0.0,2024-04-12
santc002,0.49429005001729,0.0,2024-04-12
adamr004,0.4943780180886582,1.0,2024-04-12
hayek001,0.4961648051402341,0.0,2024-04-12
marts002,0.4966155415369318,0.0,2024-04-12
,0.4929448031681293,,2024-04-12
stewd002,0.4842052474590423,1.0,2024-04-12
ralec001,0.4799202016389939,0.0,2024-04-12
oneit001,0.4830266929533869,0.0,2024-04-12
wadet002,0.4713056017340821,1.0,2024-04-12
hernt002,0.4726732050248432,1.0,2024-04-12
rodgb002,0.4726830266777465,3.0,2024-04-12
garca005,0.4728041325633025,2.0,2024-04-12
garvm001,0.4733839125636925,0.0,2024-04-12
sirij001,0.4738012274473384,0.0,2024-04-12
rosae001,0.4971012381608612,0.0,2024-04-12
gallj002,0.4753317884171945,0.0,2024-04-12
yelic001,0.4773660454824491,1.0,2024-04-12
diazy001,0.4778465102265831,0.0,2024-04-12
monte001,0.4787597091697057,2.0,2024-04-12
garcl006,0.4790540741748746,1.0,2024-04-12
campl002,0.4794471605347847,0.0,2024-04-12
reynb001,0.4800131215712445,2.0,2024-04-12
,0.4805620013637817,,2024-04-12
estrt001,0.4835115426473824,2.0,2024-04-12
stees001,0.4739393280962179,1.0,2024-04-12
abrac001,0.5065744549392339,0.0,2024-04-12
machm001,0.5002897281380726,1.0,2024-04-12
rodrj007,0.5175144604543851,1.0,2024-04-12
olsom001,0.5181996086859142,1.0,2024-04-12
greer003,0.5232734195885824,1.0,2024-04-12
indij001,0.5259959708322695,0.0,2024-04-12
turnt001,0.532596907094844,1.0,2024-04-12
schwk001,0.5369009069644012,1.0,2024-04-12
freef001,0.5373132204639763,1.0,2024-04-12
contw002,0.5376597722633812,1.0,2024-04-12
,0.5424346161199408,,2024-04-12
duraj001,0.5473432230018132,1.0,2024-04-12
crawj002,0.550076294724813,1.0,2024-04-12
acunr001,0.5508607254692689,2.0,2024-04-12
bogax001,0.5640411964455294,0.0,2024-04-12
nimmb001,0.5714052002582479,1.0,2024-04-12
happi001,0.5736307082007204,0.0,2024-04-12
cronj001,0.5160167888248279,1.0,2024-04-12
,0.5149958657089352,,2024-04-12
wadel001,0.5145336859675115,0.0,2024-04-12
solej001,0.5143704675990679,1.0,2024-04-12
olive001,0.5020407497000378,0.0,2024-04-12
rilea001,0.5022813417617275,1.0,2024-04-12
gormn001,0.5031294654705329,1.0,2024-04-12
,0.5041128840626454,,2024-04-12
velan001,0.5043148000991539,1.0,2024-04-12
canhm001,0.5050580710494723,2.0,2024-04-12
chapm001,0.5058739560050896,0.0,2024-04-12
stept001,0.4972120342487585,1.0,2024-04-12
arenn001,0.5062952109934091,3.0,2024-04-12
,0.5065293865519727,,2024-04-12
parei001,0.5073941300127413,0.0,2024-04-12
smitw003,0.5087809455278959,0.0,2024-04-12
,0.509966692885152,,2024-04-12
alonp001,0.510821769191444,2.0,2024-04-12
bettm001,0.5123313418950411,1.0,2024-04-12
wittb002,0.5132433357579864,0.0,2024-04-12
bohma001,0.5063679404123955,0.0,2024-04-12
reyep001,0.4711706869192165,1.0,2024-04-12
contw001,0.4693376527096579,1.0,2024-04-12
donob001,0.4690737511541051,3.0,2024-04-12
sancg002,0.4025470594551498,2.0,2024-04-12
fraza001,0.4055402085413145,0.0,2024-04-12
,0.4055543257726715,,2024-04-12
darnt001,0.406547521175346,1.0,2024-04-12
,0.4198072573624665,,2024-04-12
nootl001,0.4230168226942589,1.0,2024-04-12
bensw001,0.4711202955893438,1.0,2024-04-12
alvaf001,0.4247192646768796,1.0,2024-04-12
,0.4267394087181095,,2024-04-12
,0.4289915808406505,,2024-04-12
jonen002,0.4309407032922172,2.0,2024-04-12
,0.4310526662657147,,2024-04-12
,0.4320377305307212,,2024-04-12
heimj001,0.4343525436363893,1.0,2024-04-12
peres002,0.4372677775691588,1.0,2024-04-12
castn001,0.399238359203133,1.0,2024-04-12
margm001,0.3990899857378214,1.0,2024-04-12
,0.3979687830649006,,2024-04-12
taylc001,0.3969820996034663,0.0,2024-04-12
hoern001,0.3132439734165597,1.0,2024-04-12
lindf001,0.3262951271616996,1.0,2024-04-12
merrw001,0.3323944679985534,0.0,2024-04-12
swand001,0.3413595424901673,0.0,2024-04-12
arozr001,0.3490360886166904,0.0,2024-04-12
,0.3525822996083713,,2024-04-12
outmj002,0.3603628393462433,0.0,2024-04-12
,0.4379854287863197,,2024-04-12
stotb001,0.3623602568272628,1.0,2024-04-12
hoskr001,0.3738217884477864,2.0,2024-04-12
jeffr002,0.3743526930871479,1.0,2024-04-12
suzus001,0.3794856026166952,1.0,2024-04-12
martn003,0.3805519270488314,1.0,2024-04-12
profj001,0.3826169772923052,1.0,2024-04-12
casat001,0.3828420323165353,0.0,2024-04-12
baezj001,0.388533404292829,0.0,2024-04-12
yastm001,0.3689087641008871,0.0,2024-04-12
,0.4389113966261174,,2024-04-12
rortb001,0.4245540803760597,0.0,2024-04-12
carpk001,0.4433301685507313,2.0,2024-04-12
,0.4584499894257326,,2024-04-12
,0.4588249850844794,,2024-04-12
marsb002,0.4613626020268829,1.0,2024-04-12
seagc001,0.4626450728217056,2.0,2024-04-12
cruzo001,0.4627860484345112,0.0,2024-04-12
diaze005,0.4632320488080392,2.0,2024-04-12
tatif002,0.4634329016724244,3.0,2024-04-12
ozunm001,0.441913846072599,3.0,2024-04-12
realj001,0.4641476069488057,0.0,2024-04-12
rogej004,0.464300022839522,0.0,2024-04-12
polaj001,0.4652794620976272,1.0,2024-04-12
torks001,0.4653591795073268,2.0,2024-04-12
mcmar001,0.4660438503905311,4.0,2024-04-12
bryak001,0.4679643972226519,2.0,2024-04-12
miraj002,0.4682059313067376,1.0,2024-04-12
dalbb001,0.4567464295469338,0.0,2024-04-12
fralj001,0.4558637368916631,2.0,2024-04-12
,0.4639020530733418,,2024-04-12
harrm004,0.4542918226791965,1.0,2024-04-12
mcnej002,0.4555853753313587,3.0,2024-04-12
walsj001,0.4445978850206328,1.0,2024-04-12
urshg001,0.4450409816416832,0.0,2024-04-12
,0.4451645707944332,,2024-04-12
tavel001,0.4466188322484549,0.0,2024-04-12
,0.4476121342445862,,2024-04-12
corrc001,0.4479763437654184,0.0,2024-04-12
farmk001,0.4484518346509749,1.0,2024-04-12
,0.4452641711633575,,2024-04-12
harpb003,0.451157133602353,2.0,2024-04-12
confm001,0.4526043475112625,0.0,2024-04-12
winkj002,0.4529526327223755,4.0,2024-04-12
adamw002,0.453521220432089,3.0,2024-04-12
frant002,0.4538265565828853,2.0,2024-04-12
wongc001,0.4540068892590213,0.0,2024-04-12
morec001,0.4496163630042837,0.0,2024-04-12
muncm001,0.4542574484579204,1.0,2024-04-12
bethc001,0.3663034994081459,0.0,2024-04-13
cabro002,0.3675466906294728,,2024-04-13
torrg001,0.3713059409642347,,2024-04-13
espis001,0.3888719444312016,0.0,2024-04-13
gallj002,0.3808631077356303,0.0,2024-04-13
,0.3889239038426257,,2024-04-13
adamr004,0.3635723718852322,2.0,2024-04-13
mcgur002,0.37388616112271,2.0,2024-04-13
estrt001,0.3596805254035433,3.0,2024-04-13
thomb003,0.3241793646868404,0.0,2024-04-13
diaze005,0.3540051784337287,1.0,2024-04-13
,0.3535760254247015,,2024-04-13
matej003,0.3516379813978637,1.0,2024-04-13
garca003,0.3501930732156009,1.0,2024-04-13
,0.3470851551139666,,2024-04-13
penaj004,0.3315636297513202,1.0,2024-04-13
,0.3304433040573689,,2024-04-13
,0.3165771696274903,,2024-04-13
,0.315785419538766,,2024-04-13
meyej002,0.355408116734619,1.0,2024-04-13
fairs001,0.3925839829606642,1.0,2024-04-13
garcl006,0.3918495236096834,2.0,2024-04-13
wardt002,0.3965838731863902,2.0,2024-04-13
sosae001,0.5068058727244638,0.0,2024-04-13
hayek001,0.5056182118743263,1.0,2024-04-13
harrm004,0.5055079641491989,1.0,2024-04-13
toroa001,0.5053562290276989,3.0,2024-04-13
,0.5029102592006653,,2024-04-13
,0.5026550551857341,,2024-04-13
,0.498925869936068,,2024-04-13
rutsa001,0.4969111806850449,2.0,2024-04-13
drurb001,0.4960338524120555,1.0,2024-04-13
wadel001,0.4954549712242025,2.0,2024-04-13
chapm001,0.4952466973567458,2.0,2024-04-13
ozunm001,0.4936695886614762,1.0,2024-04-13
sprig001,0.493590226526402,2.0,2024-04-13
palar002,0.4929284791812173,3.0,2024-04-13
rizza001,0.4920429610538457,,2024-04-13
,0.4900570001141322,,2024-04-13
dalbb001,0.4887845475693392,0.0,2024-04-13
tovae001,0.4883502577568363,0.0,2024-04-13
contw002,0.488107546898099,2.0,2024-04-13
parei001,0.4877736300860771,0.0,2024-04-13
judga001,0.4873733656180536,,2024-04-13
,0.4869651427028833,,2024-04-13
renda001,0.4862064565319552,2.0,2024-04-13
,0.4860171573935248,,2024-04-13
mccaj003,0.4784006509681643,0.0,2024-04-13
arozr001,0.5074303846950853,0.0,2024-04-13
moreg001,0.4771163957040973,1.0,2024-04-13
voged001,0.5074506620815739,0.0,2024-04-13
,0.5109366692408976,,2024-04-13
yastm001,0.394849441249709,1.0,2024-04-13
martk001,0.5799830078433718,2.0,2024-04-13
carrc005,0.5791321883361669,0.0,2024-04-13
duraj001,0.5731006931391514,0.0,2024-04-13
indij001,0.5464426111866572,0.0,2024-04-13
bichb001,0.5417574976893816,2.0,2024-04-13
cruzo001,0.5342633967529979,1.0,2024-04-13
altuj001,0.5338376627261145,3.0,2024-04-13
arral001,0.5315926045350213,1.0,2024-04-13
kwans001,0.5263206403616043,,2024-04-13
harpb003,0.5242010012576604,0.0,2024-04-13
hendg002,0.5236645534005764,1.0,2024-04-13
