player_id,season,throws,outs_recorded,at_bats,hits,singles,doubles,triples,home_runs,total_bases,hit_by_pitches,batting_outs,pitches,walks,strikeouts,on_base_opportunities,on_base_successes,trajectory_fly_ball,trajectory_ground_ball,trajectory_pop_up,swings,Categories
evand003,2021,2,79,101,24,14,6,0,4,42,1,79,522,16,33,119,41,29,13,7,245,2
evanp001,2021,2,3,3,0,0,0,0,0,0,0,3,5,0,0,3,0,2,0,0,4,0
faeda001,2022,2,161,215,63,40,16,0,7,100,1,158,967,25,44,244,89,55,54,11,446,4
faeda001,2023,2,194,240,48,23,13,0,12,97,1,196,913,20,58,262,69,56,65,19,452,4
fairp001,2019,2,63,89,25,13,7,0,5,47,0,66,387,10,28,99,35,12,26,2,182,2
fairp001,2021,2,128,166,40,30,7,1,2,55,1,127,772,21,56,189,62,28,47,8,358,2
fairp001,2022,2,72,82,13,11,1,0,1,17,0,71,350,3,38,86,16,11,24,2,183,0
fairp001,2023,2,136,159,26,21,2,0,3,37,4,137,639,20,68,183,50,16,45,9,307,2
faltb001,2021,1,101,130,34,24,4,1,5,55,2,101,552,6,34,139,42,27,36,9,266,2
faltb001,2022,1,252,323,85,50,17,2,16,154,6,248,1295,17,74,349,108,84,86,19,630,4
faltb001,2023,1,242,326,94,59,17,1,17,164,0,238,1212,20,60,347,114,62,106,25,626,4
famij001,2018,2,216,271,60,45,11,1,3,82,2,215,1197,28,83,302,90,37,88,17,576,4
famij001,2019,2,180,226,62,40,14,1,7,99,3,179,1057,42,63,272,107,35,83,7,439,4
famij001,2021,2,178,230,57,34,13,0,10,100,2,181,1022,27,72,259,86,32,80,7,486,4
famij001,2022,2,133,180,58,40,10,1,7,91,2,129,823,22,41,204,82,30,67,6,349,2
famij001,2023,2,38,48,13,8,3,0,2,22,1,38,245,13,9,63,27,11,22,2,97,0
farij001,2018,2,195,242,60,35,14,2,9,105,3,191,1117,33,50,281,96,58,69,19,491,4
farij001,2019,2,56,81,28,16,7,0,5,50,1,56,409,12,19,95,41,13,26,5,189,2
farij001,2021,2,98,137,39,24,7,3,5,67,2,100,639,13,32,153,54,35,41,5,272,2
farij001,2023,2,6,9,4,3,0,1,0,6,0,6,65,4,3,14,8,4,1,0,22,0
farmb001,2018,2,208,263,67,41,20,0,6,105,1,207,1257,41,57,307,109,50,84,17,563,4
farmb001,2019,2,203,251,62,37,14,3,8,106,5,205,1166,24,73,285,91,44,87,10,534,4
farmb001,2021,2,106,144,40,26,5,0,9,72,5,107,730,21,37,171,66,35,40,7,325,2
farmb001,2022,2,141,171,36,25,9,0,2,51,1,138,853,25,54,198,62,24,50,14,388,4
farmb001,2023,2,225,271,58,29,18,0,11,109,4,221,1087,29,70,307,91,67,67,28,519,4
farmk001,2019,2,4,5,1,1,0,0,0,1,0,4,12,0,0,5,1,1,2,0,7,0
farqd001,2018,2,24,28,6,1,2,0,3,17,0,24,116,0,9,29,6,6,7,2,63,0
farrl001,2018,2,94,123,30,18,4,1,7,57,1,95,603,16,39,141,47,28,26,5,280,2
farrl001,2019,2,40,44,6,2,0,1,3,17,0,39,212,3,12,48,9,16,8,5,88,0
farrl001,2021,2,74,100,28,17,6,1,4,48,0,73,473,13,25,113,41,24,28,3,210,2
farrl001,2022,2,45,63,18,12,3,0,3,30,0,45,284,7,14,70,25,14,15,4,110,0
faucc001,2022,2,64,90,26,20,2,0,4,40,1,66,426,10,21,101,37,20,28,2,181,2
faucc001,2023,2,77,107,31,22,4,1,4,49,1,78,447,12,25,120,44,18,40,5,217,2
fedde001,2018,2,151,192,55,33,13,1,8,94,0,147,949,22,46,216,77,29,79,3,393,4
fedde001,2019,2,234,293,81,53,16,1,11,132,2,230,1292,33,41,330,116,47,126,11,557,4
fedde001,2021,2,400,524,144,91,29,1,23,244,4,398,2433,48,128,581,196,91,198,18,1081,3
fedde001,2022,2,381,508,149,101,27,0,21,239,0,379,2420,58,94,572,207,101,177,31,1041,1
fedet001,2019,2,3,6,3,2,0,0,1,6,0,3,13,0,0,6,3,1,2,2,7,0
feier001,2019,1,17,28,11,7,2,0,2,19,0,17,104,1,4,29,12,6,10,1,60,0
felia001,2023,2,45,50,6,5,1,0,0,7,1,45,221,13,19,64,20,6,16,3,83,0
felim001,2018,2,143,188,49,30,12,1,6,81,3,143,938,23,55,217,75,35,44,13,427,4
felim001,2019,2,169,208,44,25,7,1,11,86,2,172,1020,27,73,238,73,33,48,16,479,4
felim001,2021,2,60,83,26,18,4,0,4,42,0,59,370,7,22,90,33,18,16,7,179,2
felim001,2022,2,10,11,1,0,0,0,1,4,0,10,61,3,4,14,4,1,5,0,24,0
felin001,2021,2,12,17,5,2,2,0,1,10,1,12,67,1,3,19,7,4,5,1,39,0
feltr001,2021,2,19,26,9,5,1,0,3,19,1,19,142,5,6,33,15,10,2,2,57,0
feltr001,2022,2,292,383,102,64,18,4,16,176,5,290,1670,35,84,427,142,83,126,16,773,1
feltr001,2023,2,130,170,45,34,8,1,2,61,2,129,740,28,38,201,75,28,58,11,332,2
fergc001,2018,1,147,187,43,29,4,2,8,75,3,148,834,12,59,202,58,27,58,5,398,4
fergc001,2019,1,134,167,39,22,10,0,7,70,6,134,832,27,54,203,72,32,45,7,401,4
fergc001,2022,1,104,123,23,14,8,0,1,34,2,103,574,17,37,142,42,20,36,6,273,2
fergc001,2023,1,181,238,64,50,9,1,4,87,8,183,969,23,70,270,95,26,81,15,487,4
fernj005,2018,1,31,41,10,6,2,0,2,18,0,31,171,4,6,45,14,10,12,6,83,0
fernj005,2019,1,11,16,6,3,2,0,1,11,1,11,80,5,2,23,12,6,3,2,32,0
fernj006,2019,2,35,44,9,7,0,0,2,15,4,36,218,6,16,54,19,4,14,0,99,0
fernj006,2021,2,62,82,25,17,6,0,2,37,0,62,372,14,15,96,39,8,29,3,176,2
fernj006,2022,2,56,70,18,13,2,0,3,29,1,56,331,12,14,83,31,9,35,4,150,0
fernj007,2021,2,20,29,9,5,2,0,2,17,0,20,117,4,4,33,13,9,9,1,55,0
ferrj002,2023,1,102,128,37,28,5,0,4,54,1,98,522,13,25,142,51,18,57,4,252,2
festm001,2018,2,25,37,13,9,4,0,0,17,1,24,159,2,4,40,16,6,11,1,74,0
festm001,2019,2,67,83,20,8,5,2,5,44,2,67,409,12,21,99,34,16,24,8,184,2
festm001,2022,2,162,197,43,24,7,2,10,84,2,160,895,18,64,217,63,44,53,9,444,4
festm001,2023,2,27,31,4,1,2,0,1,9,0,27,174,12,13,43,16,8,6,2,76,0
feyej001,2021,2,168,197,36,21,8,2,5,63,0,168,978,33,53,232,69,50,54,15,474,4
feyej001,2022,2,73,81,7,7,0,0,0,7,0,75,344,5,25,86,12,23,19,8,176,0
fielj002,2018,2,123,143,28,18,6,0,4,46,0,118,578,11,33,154,39,35,27,15,294,2
fielj003,2018,2,3,3,0,0,0,0,0,0,0,3,18,1,0,4,1,3,0,0,6,0
fierm001,2018,2,516,666,166,99,32,3,32,300,8,512,2681,37,139,713,211,153,208,44,1247,3
fierm001,2019,2,554,683,166,115,19,2,30,279,9,543,2899,53,126,750,228,141,220,57,1370,3
fierm001,2021,2,28,41,15,9,2,0,4,29,0,27,152,4,5,45,19,10,18,3,71,0
fillh001,2018,2,247,306,78,57,10,0,11,121,2,244,1328,32,57,344,112,48,116,23,590,4
fillh001,2019,2,67,91,28,17,5,0,6,51,3,66,453,12,15,109,43,22,33,5,192,2
finnb001,2018,1,62,85,27,17,5,0,5,47,0,63,403,15,14,103,42,22,30,2,180,2
finnk001,2021,2,198,255,64,44,10,1,9,103,2,200,1225,34,68,291,100,45,90,12,575,4
finnk001,2022,2,200,244,54,34,10,1,9,93,0,198,1059,22,70,268,76,37,84,11,519,4
finnk001,2023,2,208,260,66,44,11,0,11,110,1,208,1022,24,63,286,91,35,91,16,510,4
fishj002,2022,1,33,45,13,8,5,0,0,18,3,33,171,0,6,48,16,4,20,5,85,0
fishn001,2022,1,9,9,1,1,0,0,0,1,0,8,50,2,1,11,3,5,2,0,22,0
fistd001,2018,2,198,263,73,48,14,0,11,120,6,199,1115,19,40,289,98,42,113,10,461,4
flaaj001,2021,2,8,10,3,1,0,0,2,9,0,8,61,3,3,13,6,3,3,1,26,0
flahj002,2018,2,453,542,108,70,17,1,20,187,11,451,2597,59,182,613,178,85,152,35,1204,3
flahj002,2019,2,589,704,135,85,24,1,25,236,7,589,3182,55,231,769,197,110,189,55,1526,3
flahj002,2021,2,235,286,57,34,11,0,12,104,6,235,1353,26,85,320,89,60,80,10,603,4
flahj002,2022,2,108,139,36,23,7,2,4,59,5,110,660,22,33,166,63,25,44,5,290,2
flahj002,2023,2,433,565,162,106,37,2,17,254,12,428,2406,66,148,649,240,103,181,20,1078,3
flemj001,2021,1,313,410,110,76,22,1,11,167,3,314,1647,31,65,445,144,62,191,10,803,1
flemj001,2022,1,105,155,54,34,15,0,5,84,1,106,666,12,29,169,67,17,81,2,324,2
flemj001,2023,1,155,199,56,38,8,1,9,93,0,156,703,19,25,221,75,27,108,5,328,2
fleta001,2021,1,11,19,7,5,1,0,1,11,0,12,86,1,2,20,8,3,8,1,41,0
fleta001,2022,1,35,43,10,7,0,1,2,18,3,35,173,4,6,52,17,13,17,2,79,0
flexc001,2018,2,19,33,14,7,5,0,2,25,1,20,154,6,3,40,21,6,12,3,64,0
flexc001,2019,2,41,56,15,8,6,0,1,24,0,42,281,13,10,70,28,13,16,4,115,0
flexc001,2021,2,539,690,185,127,34,5,19,286,4,534,2811,40,125,741,229,161,242,27,1399,3
flexc001,2022,2,413,529,132,85,27,3,17,216,2,411,2212,51,95,588,185,144,150,37,1076,1
flexc001,2023,2,307,420,133,88,19,1,25,229,4,301,1587,38,74,465,175,87,134,27,794,1
florb002,2021,1,0,1,1,1,0,0,0,1,0,0,12,2,0,3,3,0,0,0,2,0
flord002,2018,2,192,241,57,41,12,1,3,80,1,195,1016,23,58,268,81,33,103,9,472,4
flord002,2019,2,140,182,46,33,8,1,4,68,2,142,761,14,42,200,62,27,69,9,383,2
flord002,2021,2,192,244,53,40,11,0,2,70,0,195,1085,25,62,270,78,44,90,9,523,4
flord002,2022,2,161,204,48,36,7,1,4,69,0,164,871,15,48,220,63,37,69,6,421,4
flord002,2023,2,170,227,70,54,12,1,3,93,3,169,891,17,58,248,90,24,92,6,413,4
florp001,2018,2,6,7,1,0,0,0,1,4,0,6,32,1,0,8,2,3,2,1,12,0
flynb001,2018,1,227,295,87,63,17,2,5,123,3,227,1261,35,47,335,125,47,125,7,576,4
flynb001,2019,1,88,114,38,27,9,0,2,53,3,87,524,17,22,136,58,20,40,4,223,2
folej001,2021,2,31,37,8,3,4,0,1,15,3,30,198,5,6,45,16,6,18,0,78,0
folej001,2022,2,181,242,72,61,8,1,2,88,2,178,961,11,43,255,85,42,113,5,485,4
folej001,2023,2,207,259,65,48,13,2,2,88,1,209,959,15,55,276,81,31,116,6,472,4
foltm001,2018,2,549,666,130,83,25,5,17,216,6,550,3054,68,202,741,204,112,201,44,1338,3
foltm001,2019,2,351,446,109,63,19,4,23,205,2,349,1895,37,105,486,148,100,128,28,922,1
foltm001,2021,2,417,535,139,68,34,2,35,282,9,410,2233,36,97,583,184,128,166,33,1060,1
fontw001,2018,2,132,175,46,27,6,1,12,90,1,131,838,16,36,192,63,41,59,10,402,4
fontw001,2019,2,253,322,78,34,26,1,17,157,3,252,1549,30,95,357,111,67,84,23,751,1
fordm002,2019,2,6,12,6,3,1,0,2,13,0,6,42,0,1,12,6,3,3,2,18,0
fordm002,2022,2,3,4,1,0,0,0,1,4,0,3,15,1,0,5,2,1,1,1,7,0
fordm002,2023,2,6,11,5,2,1,0,2,12,0,6,42,1,0,12,6,6,3,0,15,0
fostm001,2021,2,117,157,43,29,5,0,9,75,2,118,729,13,40,174,58,48,34,7,358,2
fostm001,2022,2,135,174,43,30,7,0,6,68,0,137,772,17,42,192,60,35,41,17,386,2
franb002,2022,2,2,3,1,0,1,0,0,2,0,2,9,0,1,3,1,0,2,0,7,0
franb002,2023,2,109,126,22,14,3,0,5,40,1,108,481,8,35,136,31,32,32,7,237,2
frane001,2019,2,16,19,4,2,1,0,1,8,0,16,88,1,4,20,5,4,4,5,51,0
franj006,2023,2,409,524,138,98,20,1,19,217,2,411,2011,47,101,580,187,111,181,32,927,1
frans001,2021,2,44,60,20,13,3,0,4,35,2,44,260,9,11,71,31,11,23,6,123,0
frant002,2019,2,6,8,2,1,0,0,1,5,0,6,28,0,0,8,2,4,3,1,12,0
frarc001,2018,1,21,26,6,6,0,0,0,6,1,20,129,4,9,31,11,3,5,1,63,0
frarc001,2019,1,8,10,2,1,0,0,1,5,0,8,53,4,3,14,6,3,2,0,17,0
freek001,2018,1,607,757,182,133,26,6,17,271,6,610,3257,70,173,839,258,123,269,49,1490,3
freek001,2019,1,313,426,126,73,21,7,25,236,2,318,1786,38,79,470,166,78,163,19,862,1
freek001,2021,1,362,469,133,85,28,0,20,221,4,356,1881,38,105,512,175,87,162,24,867,1
freek001,2022,1,524,687,193,119,47,8,19,313,16,523,2833,53,131,765,262,152,239,28,1348,3
freek001,2023,1,467,624,187,122,30,6,29,316,1,465,2236,42,94,675,230,160,214,27,1161,1
freem002,2019,2,6,8,2,0,1,0,1,6,0,6,23,0,0,8,2,3,4,0,11,0
freem002,2021,2,1,1,0,0,0,0,0,0,0,1,4,0,1,1,0,0,0,0,0,0
frees001,2018,1,151,179,41,31,7,0,3,57,2,149,891,32,58,215,75,18,63,7,395,4
frees001,2019,1,6,9,3,2,0,0,1,6,0,6,40,2,0,11,5,2,4,0,19,0
frial001,2021,2,10,10,2,1,1,0,0,3,0,10,68,5,3,16,7,3,3,0,27,0
frial001,2022,2,51,72,23,16,5,1,1,33,1,50,356,17,14,90,41,15,24,3,161,0
frial001,2023,2,93,120,30,16,11,0,3,50,2,93,490,17,26,139,49,28,39,8,242,2
friem001,2018,1,101,116,26,19,3,1,3,40,2,98,571,20,44,140,48,11,38,0,241,2
friem001,2019,1,497,644,174,120,33,0,21,270,5,490,2678,47,173,698,226,79,251,13,1263,3
friem001,2021,1,497,612,139,94,28,2,15,216,7,492,2558,41,158,664,187,95,235,23,1253,3
friem001,2022,1,556,692,156,117,25,2,12,221,4,556,2821,32,170,733,192,114,265,23,1399,3
friem001,2023,1,233,289,70,55,8,0,7,99,2,230,1104,18,80,311,90,38,122,8,522,4
fry-d001,2023,2,15,25,10,6,1,0,3,20,0,15,68,1,0,26,11,11,5,3,39,0
fry-j001,2018,1,154,191,37,27,5,1,4,56,1,157,891,20,70,212,58,22,54,9,396,4
fry-j001,2019,1,165,202,44,27,10,0,7,75,3,169,1063,43,68,249,90,22,77,6,426,4
fry-j001,2021,1,20,24,10,9,0,0,1,13,1,19,136,6,3,31,17,2,15,1,56,0
fry-p001,2018,1,113,140,33,28,4,0,1,40,4,113,636,15,36,159,52,17,60,2,273,2
fry-p001,2019,1,172,219,54,35,11,1,7,88,6,174,1080,29,55,255,89,23,94,6,455,4
fry-p001,2021,1,142,174,37,31,3,0,3,49,4,142,870,35,60,214,76,21,55,8,352,4
fry-p001,2022,1,39,48,11,8,1,1,1,17,2,40,232,9,14,60,22,3,22,0,98,0
fuenj001,2021,2,3,4,1,1,0,0,0,1,0,3,9,0,0,4,1,1,1,0,4,0
fujis001,2023,2,237,302,73,44,18,2,9,122,7,238,1277,45,83,357,125,60,87,18,588,4
fulmc001,2018,2,97,132,37,21,7,1,8,70,5,99,657,24,29,163,66,36,35,7,262,2
fulmc001,2019,2,82,107,26,18,3,0,5,44,3,84,556,20,25,133,49,20,39,7,267,2
fulmc001,2021,2,77,98,26,17,5,1,3,42,3,76,448,13,24,115,42,20,36,4,189,2
fulmc001,2023,2,30,34,6,3,1,1,1,12,1,29,143,4,6,39,11,8,16,0,62,0
fulmm001,2018,2,397,504,128,76,31,2,19,220,5,393,2152,46,110,557,179,90,178,24,1081,1
fulmm001,2021,2,209,270,69,51,10,1,7,102,5,208,1187,20,73,297,94,40,91,17,579,4
fulmm001,2022,2,191,239,59,40,14,1,4,87,5,189,1054,28,61,276,92,50,63,16,475,4
fulmm001,2023,2,171,204,48,28,13,0,7,82,2,167,840,28,65,237,78,39,56,12,405,4
fundk001,2023,1,36,41,6,4,1,0,1,10,1,35,183,5,19,47,12,7,12,0,78,0
funkk001,2021,2,205,253,58,45,4,3,6,86,3,206,1186,38,63,296,99,35,100,13,526,4
gaddh001,2022,2,22,37,15,5,3,0,7,39,0,22,171,3,5,40,18,16,6,2,85,0
gaddh001,2023,2,126,161,41,23,11,1,6,72,4,124,625,14,24,182,59,49,37,23,308,2
gagem001,2022,1,39,41,6,4,1,0,1,10,1,38,191,6,12,49,13,8,15,3,94,0
gagem001,2023,1,20,23,6,4,1,0,1,10,0,20,88,3,8,26,9,1,7,1,38,0
gagnd001,2018,2,36,47,15,13,0,0,2,21,2,36,210,5,8,54,22,7,14,5,99,0
gagnd001,2019,2,71,108,34,17,6,0,11,73,2,75,414,7,17,117,43,22,36,12,210,2
gallg001,2018,2,34,41,11,7,2,0,2,19,0,32,182,3,12,44,14,12,10,0,95,0
gallg001,2019,2,222,259,44,24,10,1,9,83,3,220,1146,16,93,279,63,53,56,20,573,4
gallg001,2021,2,241,278,51,31,13,1,6,84,6,237,1244,20,95,309,77,60,61,19,636,4
gallg001,2022,2,177,213,42,25,10,1,6,72,0,178,988,18,73,234,60,54,39,15,517,4
gallg001,2023,2,165,214,54,30,13,0,11,100,0,165,792,12,59,227,66,50,55,12,405,2
gally001,2018,2,283,370,107,65,22,6,14,183,2,284,1677,47,58,420,156,68,141,18,675,1
gallz001,2019,2,240,293,62,37,16,1,8,104,4,235,1391,36,96,334,102,57,79,13,641,4
gallz001,2021,2,364,463,108,65,22,2,19,191,5,367,2100,49,139,520,162,85,144,19,927,1
gallz001,2022,2,552,651,121,73,32,1,15,200,12,546,2928,47,192,713,180,112,211,31,1390,3
gallz001,2023,2,630,790,188,121,42,3,22,302,5,623,2958,47,220,846,240,152,242,23,1418,3
gantj002,2018,2,342,422,91,60,20,2,9,142,2,344,1886,57,95,486,150,67,147,21,877,1
gantj002,2019,2,199,235,51,35,11,1,4,76,0,197,1111,34,60,269,85,26,81,14,522,4
gantj002,2021,2,330,408,95,64,17,4,10,150,6,331,1980,71,92,488,172,74,152,14,854,1
garcb001,2019,2,20,28,9,6,2,0,1,14,0,20,130,5,7,33,14,5,13,1,65,0
garcb001,2021,2,118,163,48,26,12,0,10,90,2,121,735,25,32,190,75,47,47,6,334,2
garcb001,2022,2,61,70,14,11,0,0,3,23,3,60,317,10,17,84,27,15,23,5,142,0
garcd003,2021,2,25,32,8,2,4,1,1,17,1,25,153,4,7,38,13,11,6,2,67,0
garcd003,2023,2,45,52,9,2,5,0,2,20,1,46,259,12,10,67,22,12,18,2,113,0
garce001,2019,2,117,143,38,22,5,0,11,76,0,114,729,26,45,171,64,39,33,6,312,2
garce001,2021,2,44,63,19,8,5,1,5,41,1,45,281,8,12,72,28,13,24,3,118,0
garcg002,2018,2,3,3,1,1,0,0,0,1,0,3,10,0,0,3,1,1,2,0,5,0
garcj002,2018,2,94,106,18,12,6,0,0,24,4,93,491,19,22,131,41,24,38,5,201,2
garcj004,2018,1,246,318,82,46,21,2,13,146,3,247,1386,44,73,367,129,65,105,19,598,4
garcj006,2018,1,198,247,59,33,9,1,16,118,0,199,1049,28,40,277,87,53,91,17,459,4
garcj006,2019,1,152,185,40,30,5,1,4,59,2,152,761,16,39,205,58,36,69,8,355,2
garcj006,2021,1,206,245,48,21,18,0,9,93,2,202,1011,18,68,266,68,50,72,9,469,4
garcj006,2022,1,195,248,60,38,11,1,10,103,1,195,1016,18,56,268,79,61,75,18,489,4
garcl005,2018,2,138,181,49,32,10,3,4,77,4,138,766,18,51,204,71,20,63,10,353,2
garcl005,2019,2,186,237,61,43,5,0,13,105,5,188,1052,33,57,277,99,32,87,13,475,4
garcl005,2021,2,100,124,25,17,6,0,2,37,1,101,505,8,34,135,34,25,43,5,246,2
garcl005,2022,2,183,235,57,47,7,0,3,73,5,187,964,17,68,258,79,28,90,15,462,4
garcl005,2023,2,179,234,59,44,8,1,6,87,6,182,957,24,53,266,89,29,110,3,451,4
garcl007,2021,2,466,573,133,81,31,2,19,225,3,458,2503,50,167,631,186,123,158,34,1179,3
garcl007,2022,2,472,589,131,77,27,4,23,235,1,475,2463,47,157,642,179,134,162,37,1207,3
garcl007,2023,2,81,103,25,13,8,1,3,44,1,79,438,10,31,114,36,18,19,11,222,2
garcr005,2021,2,3,8,5,2,1,0,2,12,0,3,29,0,0,8,5,3,1,1,14,0
garcr006,2019,2,18,25,9,3,3,0,3,21,0,18,99,5,2,30,14,8,9,0,37,0
garcr006,2022,2,24,32,8,5,1,0,2,15,0,24,136,3,2,35,11,10,9,7,68,0
garcr006,2023,2,35,53,19,10,4,0,5,38,0,35,226,6,10,60,25,17,12,3,105,0
garcr007,2021,2,11,10,1,0,0,0,1,4,0,9,56,2,2,12,3,5,2,0,20,0
garcr007,2022,2,153,188,40,21,9,1,9,78,4,152,878,13,48,206,57,53,44,9,409,4
garcr008,2023,1,96,111,26,21,2,0,3,37,0,92,474,12,33,124,38,16,37,7,234,2
garcy001,2018,2,67,95,29,15,6,1,7,58,2,66,389,4,19,101,35,21,27,10,216,2
garcy001,2019,2,187,225,40,15,9,1,15,96,6,188,1000,14,66,246,60,64,47,17,481,4
garcy001,2021,2,173,213,49,29,10,2,8,87,1,171,963,18,60,235,68,44,65,12,476,4
garcy001,2022,2,183,223,48,31,11,0,6,77,4,183,1044,16,58,247,68,53,68,21,497,4
garcy001,2023,2,198,257,67,47,11,1,8,104,6,200,967,15,79,280,88,38,83,12,482,4
gardn001,2018,2,15,21,7,4,2,1,0,11,1,15,80,0,4,23,8,7,4,0,40,0
garra001,2018,1,189,234,56,32,15,1,8,97,3,187,1010,25,71,263,84,41,63,17,462,4
garra001,2019,1,168,207,44,28,9,0,7,74,4,167,980,35,78,246,83,24,70,6,433,4
garra001,2021,1,143,185,46,27,10,0,9,83,0,144,842,29,61,214,75,23,63,11,362,4
garra001,2022,1,136,158,28,20,6,2,0,38,5,136,804,32,49,196,65,28,42,10,342,2
garra001,2023,1,73,90,22,14,4,0,4,38,0,73,441,20,28,111,42,20,28,1,188,2
garrb001,2021,1,102,132,42,31,8,0,3,59,2,98,604,20,32,155,64,21,38,4,271,2
garrb001,2022,1,264,338,86,57,17,3,9,136,10,262,1440,24,90,372,120,55,118,14,691,4
garrb001,2023,1,479,617,154,93,37,4,20,259,11,477,2215,29,156,659,194,95,226,18,1078,1
garrr001,2019,2,46,63,24,13,8,0,3,41,1,44,319,13,10,77,38,18,23,2,138,0
garrr001,2022,2,28,40,13,11,1,0,1,17,1,28,200,8,6,49,22,9,17,1,93,0
garrr001,2023,2,59,78,22,14,5,0,3,36,1,58,304,7,16,87,30,13,28,5,159,0
gartr001,2019,2,9,13,4,1,1,0,2,11,0,9,63,1,1,14,5,6,3,1,29,0
garvm001,2018,2,3,4,1,1,0,0,0,1,0,3,14,0,0,4,1,1,2,0,7,0
garzj001,2021,2,86,108,27,17,5,0,5,47,0,86,503,18,29,127,45,17,29,4,215,2
garzj001,2023,2,55,77,22,12,6,1,3,39,1,56,315,12,17,91,35,19,21,3,142,0
garzr001,2021,2,91,112,24,12,7,0,5,46,1,91,485,14,29,127,39,23,32,6,221,2
garzr001,2022,2,105,134,38,28,5,1,4,57,2,102,520,16,17,152,56,22,50,11,246,2
gausk001,2018,2,551,715,189,121,39,3,26,312,7,545,3008,50,148,776,246,133,264,32,1479,3
gausk001,2019,2,307,401,113,75,22,1,15,182,5,306,1682,32,114,444,150,71,111,16,887,1
gausk001,2021,2,576,715,150,97,29,4,20,247,4,582,3000,50,227,773,204,139,203,28,1570,3
gausk001,2022,2,524,690,188,134,35,4,15,276,1,517,2783,28,205,724,217,129,194,26,1556,3
gausk001,2023,2,555,700,163,100,43,1,19,265,3,549,2717,55,237,759,221,123,197,27,1369,3
gavis001,2018,2,371,498,140,91,25,3,21,234,4,369,2042,38,105,545,182,80,193,19,894,1
gavis001,2019,2,287,362,85,49,18,0,18,157,4,285,1429,22,88,392,111,74,133,19,645,4
gearc001,2018,2,172,220,56,38,10,1,7,89,6,169,952,21,53,247,83,35,69,14,416,4
gearc001,2019,2,166,211,55,41,7,2,5,81,4,168,927,25,47,241,84,36,76,7,407,4
germd001,2018,2,257,335,81,43,19,4,15,153,5,258,1471,33,102,375,119,72,92,19,701,4
germd001,2019,2,429,548,125,68,27,0,30,242,5,431,2247,39,153,593,169,108,149,36,1112,1
germd001,2021,2,295,380,89,53,16,3,17,162,2,298,1576,27,98,410,118,85,121,22,792,1
germd001,2022,2,217,275,65,37,17,0,11,115,4,218,1079,19,58,298,88,53,87,24,538,4
germd001,2023,2,326,401,83,42,19,2,20,166,6,327,1464,34,114,444,123,83,115,27,774,1
germf002,2022,2,12,19,7,4,1,0,2,14,0,12,84,4,4,23,11,2,8,1,37,0
gibai001,2019,2,43,51,12,7,4,0,1,19,1,41,270,10,16,64,23,8,17,3,122,0
gibai001,2021,2,20,25,7,4,1,0,2,14,1,20,104,2,4,28,10,4,11,2,60,0
gibai001,2022,2,108,141,39,24,10,2,3,62,1,105,694,19,48,161,59,22,36,11,310,2
gibai001,2023,2,227,282,69,51,10,0,8,103,4,220,1115,28,69,316,101,62,86,15,576,4
gibsk002,2018,2,590,733,177,121,30,3,23,282,4,589,3244,79,179,823,260,101,279,29,1465,3
gibsk002,2019,2,480,637,175,118,30,4,23,282,7,484,2763,56,160,702,238,80,245,28,1288,3
gibsk002,2021,2,546,675,158,107,32,2,17,245,8,541,2889,64,155,752,230,97,273,29,1292,3
gibsk002,2022,2,503,656,176,117,33,2,24,285,9,501,2737,48,144,717,233,120,237,24,1329,3
gibsk002,2023,2,576,732,198,127,43,5,23,320,6,572,2754,55,157,804,259,138,287,24,1285,3
gil-l001,2021,2,88,109,20,15,1,0,4,33,1,89,528,19,38,129,40,24,23,10,246,2
gil-l001,2022,2,12,17,5,4,1,0,0,6,0,12,83,2,5,19,7,1,5,1,46,0
gilbl001,2021,1,128,159,33,24,4,0,5,52,1,130,731,23,44,185,57,34,53,7,332,2
gilbl001,2022,1,129,153,37,29,6,0,2,49,4,126,796,26,49,186,67,20,49,8,342,2
gilbl002,2021,2,358,464,112,63,30,2,17,197,6,360,2129,28,128,501,146,113,111,25,1082,1
gilbl002,2022,2,557,702,170,107,41,3,19,274,6,552,3023,49,174,762,225,142,195,37,1518,3
gilbl002,2023,2,572,724,169,102,36,2,29,296,2,572,2517,36,189,767,207,155,225,32,1362,3
gilbt001,2021,1,120,140,28,17,6,1,4,48,1,119,600,13,25,156,42,36,47,12,316,2
gilbt001,2022,1,103,132,33,20,5,0,8,62,1,103,568,10,20,144,44,43,37,8,275,2
gilbt001,2023,1,52,67,21,11,7,1,2,36,0,47,226,5,19,72,26,9,20,2,112,0
gilek001,2018,2,151,203,54,35,11,2,6,87,1,153,775,7,53,212,62,36,64,10,419,2
gilek001,2019,2,159,191,36,21,10,0,5,61,0,156,814,17,83,208,53,25,42,11,410,4
gilek001,2022,2,13,14,1,0,1,0,0,2,0,13,63,3,6,17,4,2,3,0,30,0
gilll001,2022,2,52,68,20,15,3,1,1,28,2,50,262,3,10,74,25,13,22,1,124,0
gilll001,2023,2,27,40,14,4,7,1,2,29,1,27,178,5,8,46,20,7,11,0,91,0
gilms001,2018,1,81,100,23,13,6,0,4,41,2,81,455,11,15,113,36,19,38,7,187,2
gilms001,2019,1,7,14,7,4,1,0,2,14,0,7,68,2,1,16,9,6,4,1,26,0
gimec001,2018,2,6,14,8,5,0,0,3,17,0,6,48,1,2,15,9,6,2,0,24,0
